instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US2479162081,1997-05-02T00:00:00,3.9375,3.71875,3.9375,3.71875,0
US2479162081,1997-05-05T00:00:00,3.90625,3.875,3.90625,3.875,0
US2479162081,1997-05-06T00:00:00,3.8125,3.9375,3.9375,3.8125,0
US2479162081,1997-05-07T00:00:00,3.84375,3.78125,3.84375,3.78125,0
US2479162081,1997-05-08T00:00:00,3.875,3.8125,3.90625,3.8125,0
US2479162081,1997-05-09T00:00:00,3.84375,3.875,3.875,3.8125,0
US2479162081,1997-05-12T00:00:00,3.84375,3.8125,3.84375,3.78125,0
US2479162081,1997-05-13T00:00:00,3.84375,3.84375,3.84375,3.84375,0
US2479162081,1997-05-14T00:00:00,4.0,3.84375,4.0,3.8125,0
US2479162081,1997-05-15T00:00:00,4.0625,4.0,4.0625,4.0,0
US2479162081,1997-05-16T00:00:00,4.3125,4.09375,4.34375,4.09375,0
US2479162081,1997-05-19T00:00:00,4.34375,4.34375,4.46875,4.28125,0
US2479162081,1997-05-20T00:00:00,4.40625,4.3125,4.40625,4.3125,0
US2479162081,1997-05-21T00:00:00,4.40625,4.4375,4.4375,4.34375,0
US2479162081,1997-05-22T00:00:00,4.375,4.40625,4.40625,4.34375,0
US2479162081,1997-05-23T00:00:00,4.40625,4.34375,4.40625,4.34375,0
US2479162081,1997-05-27T00:00:00,4.3125,4.40625,4.40625,4.3125,0
US2479162081,1997-05-28T00:00:00,4.375,4.34375,4.375,4.34375,0
US2479162081,1997-05-29T00:00:00,4.34375,4.34375,4.34375,4.34375,0
US2479162081,1997-05-30T00:00:00,4.375,4.28125,4.375,3.96875,0
US2479162081,1997-06-02T00:00:00,4.34375,4.3125,4.375,4.3125,0
US2479162081,1997-06-03T00:00:00,4.375,4.34375,4.375,4.3125,0
US2479162081,1997-06-04T00:00:00,4.34375,4.375,4.375,4.34375,0
US2479162081,1997-06-05T00:00:00,4.25,4.34375,4.34375,4.25,0
US2479162081,1997-06-06T00:00:00,4.375,4.28125,4.375,4.28125,0
US2479162081,1997-06-09T00:00:00,4.3125,4.375,4.375,4.3125,0
US2479162081,1997-06-10T00:00:00,4.34375,4.3125,4.34375,4.3125,0
US2479162081,1997-06-11T00:00:00,4.28125,4.359375,4.359375,4.28125,0
US2479162081,1997-06-12T00:00:00,4.1875,4.25,4.3125,4.1875,0
US2479162081,1997-06-13T00:00:00,4.03125,4.25,4.25,4.03125,0
US2479162081,1997-06-16T00:00:00,4.28125,4.1875,4.28125,4.1875,0
US2479162081,1997-06-17T00:00:00,4.40625,4.25,4.40625,4.25,0
US2479162081,1997-06-18T00:00:00,4.46875,4.375,4.46875,4.34375,0
US2479162081,1997-06-19T00:00:00,4.40625,4.375,4.40625,4.375,0
US2479162081,1997-06-20T00:00:00,4.375,4.40625,4.40625,4.375,0
US2479162081,1997-06-23T00:00:00,4.359375,4.359375,4.359375,4.328125,0
US2479162081,1997-06-24T00:00:00,4.34375,4.34375,4.375,4.34375,0
US2479162081,1997-06-25T00:00:00,4.25,4.3125,4.3125,4.1875,0
US2479162081,1997-06-26T00:00:00,4.25,4.25,4.25,4.25,0
US2479162081,1997-06-27T00:00:00,4.234375,4.25,4.25,4.234375,0
US2479162081,1997-06-30T00:00:00,4.125,4.21875,4.21875,4.125,0
US2479162081,1997-07-01T00:00:00,4.1875,4.1875,4.1875,4.1875,0
US2479162081,1997-07-02T00:00:00,4.125,4.15625,4.15625,4.125,0
US2479162081,1997-07-03T00:00:00,4.046875,4.109375,4.109375,4.03125,0
US2479162081,1997-07-07T00:00:00,4.09375,4.046875,4.125,4.046875,0
US2479162081,1997-07-08T00:00:00,4.09375,4.078125,4.09375,4.078125,0
US2479162081,1997-07-09T00:00:00,4.125,4.125,4.15625,4.09375,0
US2479162081,1997-07-10T00:00:00,4.125,4.140625,4.171875,4.109375,0
US2479162081,1997-07-11T00:00:00,4.1875,4.171875,4.1875,4.171875,0
US2479162081,1997-07-14T00:00:00,4.28125,4.1875,4.296875,4.1875,0
US2479162081,1997-07-15T00:00:00,4.359375,4.296875,4.359375,4.296875,0
US2479162081,1997-07-16T00:00:00,4.28125,4.375,4.375,4.25,0
US2479162081,1997-07-17T00:00:00,4.375,4.3125,4.375,4.28125,0
US2479162081,1997-07-18T00:00:00,4.46875,4.40625,4.46875,4.40625,0
US2479162081,1997-07-21T00:00:00,4.25,4.40625,4.40625,4.25,0
US2479162081,1997-07-22T00:00:00,4.265625,4.25,4.3125,4.25,0
US2479162081,1997-07-23T00:00:00,4.3125,4.25,4.3125,4.25,0
US2479162081,1997-07-24T00:00:00,4.296875,4.3125,4.34375,4.265625,0
US2479162081,1997-07-25T00:00:00,4.296875,4.28125,4.296875,4.265625,0
US2479162081,1997-07-28T00:00:00,4.171875,4.25,4.265625,4.171875,0
US2479162081,1997-07-29T00:00:00,4.15625,4.171875,4.171875,4.15625,0
US2479162081,1997-07-30T00:00:00,4.15625,4.15625,4.1875,4.15625,0
US2479162081,1997-07-31T00:00:00,4.21875,4.1875,4.21875,4.15625,0
US2479162081,1997-08-01T00:00:00,4.1875,4.203125,4.203125,4.1875,0
US2479162081,1997-08-04T00:00:00,4.171875,4.15625,4.203125,4.15625,0
US2479162081,1997-08-05T00:00:00,4.125,4.171875,4.21875,4.125,0
US2479162081,1997-08-06T00:00:00,4.09375,4.1875,4.1875,4.0625,0
US2479162081,1997-08-07T00:00:00,4.109375,4.109375,4.140625,4.109375,0
US2479162081,1997-08-08T00:00:00,4.0625,4.109375,4.109375,4.03125,0
US2479162081,1997-08-11T00:00:00,4.0625,4.0625,4.140625,4.0625,0
US2479162081,1997-08-12T00:00:00,4.078125,4.0625,4.078125,4.03125,0
US2479162081,1997-08-13T00:00:00,4.125,4.109375,4.125,4.09375,0
US2479162081,1997-08-14T00:00:00,4.171875,4.15625,4.171875,4.15625,0
US2479162081,1997-08-15T00:00:00,4.296875,4.234375,4.3125,4.15625,0
US2479162081,1997-08-18T00:00:00,4.34375,4.328125,4.34375,4.328125,0
US2479162081,1997-08-19T00:00:00,4.28125,4.328125,4.359375,4.25,0
US2479162081,1997-08-20T00:00:00,4.25,4.25,4.3125,4.25,0
US2479162081,1997-08-21T00:00:00,4.78125,4.3125,5.0,4.3125,0
US2479162081,1997-08-22T00:00:00,4.890625,4.8125,5.0,4.8125,0
US2479162081,1997-08-25T00:00:00,4.9375,4.890625,4.9375,4.84375,0
US2479162081,1997-08-26T00:00:00,4.9375,4.96875,4.984375,4.9375,0
US2479162081,1997-08-27T00:00:00,4.890625,4.90625,4.921875,4.875,0
US2479162081,1997-08-28T00:00:00,5.015625,4.9375,5.015625,4.90625,0
US2479162081,1997-08-29T00:00:00,5.0,5.015625,5.09375,4.96875,0
US2479162081,1997-09-02T00:00:00,5.078125,5.015625,5.078125,5.015625,0
US2479162081,1997-09-03T00:00:00,5.21875,5.125,5.25,5.125,0
US2479162081,1997-09-04T00:00:00,5.3125,5.234375,5.34375,5.140625,0
US2479162081,1997-09-05T00:00:00,5.40625,5.375,5.4375,5.375,0
US2479162081,1997-09-08T00:00:00,5.515625,5.4375,5.65625,5.4375,0
US2479162081,1997-09-09T00:00:00,5.671875,5.578125,5.6875,5.5625,0
US2479162081,1997-09-10T00:00:00,5.8125,5.65625,5.84375,5.65625,0
US2479162081,1997-09-11T00:00:00,5.9375,5.84375,6.125,5.84375,0
US2479162081,1997-09-12T00:00:00,5.90625,5.9375,6.0,5.84375,0
US2479162081,1997-09-15T00:00:00,5.65625,5.875,5.90625,5.65625,0
US2479162081,1997-09-16T00:00:00,5.71875,5.71875,5.71875,5.59375,0
US2479162081,1997-09-17T00:00:00,5.71875,5.6875,5.796875,5.6875,0
US2479162081,1997-09-18T00:00:00,5.71875,5.71875,5.75,5.65625,0
US2479162081,1997-09-19T00:00:00,5.75,5.75,5.8125,5.75,0
US2479162081,1997-09-22T00:00:00,5.890625,5.78125,5.890625,5.71875,0
US2479162081,1997-09-23T00:00:00,5.75,5.84375,5.84375,5.75,0
US2479162081,1997-09-24T00:00:00,6.0625,5.734375,6.09375,5.734375,0
US2479162081,1997-09-25T00:00:00,6.15625,6.0625,6.15625,6.0625,0
US2479162081,1997-09-26T00:00:00,6.03125,6.1875,6.1875,6.03125,0
US2479162081,1997-09-29T00:00:00,5.9375,6.0,6.0,5.9375,0
US2479162081,1997-09-30T00:00:00,5.84375,5.9375,6.0,5.84375,0
US2479162081,1997-10-01T00:00:00,5.75,5.828125,5.875,5.75,0
US2479162081,1997-10-02T00:00:00,5.75,5.71875,5.75,5.71875,0
US2479162081,1997-10-03T00:00:00,5.78125,5.78125,5.90625,5.734375,0
US2479162081,1997-10-06T00:00:00,5.78125,5.78125,5.78125,5.78125,0
US2479162081,1997-10-07T00:00:00,5.421875,5.75,5.75,5.421875,0
US2479162081,1997-10-08T00:00:00,5.484375,5.4375,5.5,5.4375,0
US2479162081,1997-10-09T00:00:00,5.0,5.515625,5.515625,5.0,0
US2479162081,1997-10-10T00:00:00,5.140625,4.875,5.140625,4.8125,0
US2479162081,1997-10-13T00:00:00,5.3125,5.109375,5.3125,5.109375,0
US2479162081,1997-10-14T00:00:00,5.15625,5.25,5.25,5.125,0
US2479162081,1997-10-15T00:00:00,5.203125,5.15625,5.203125,5.125,0
US2479162081,1997-10-16T00:00:00,5.25,5.25,5.28125,5.25,0
US2479162081,1997-10-17T00:00:00,5.296875,5.265625,5.3125,5.265625,0
US2479162081,1997-10-20T00:00:00,5.4375,5.34375,5.484375,5.34375,0
US2479162081,1997-10-21T00:00:00,5.5,5.453125,5.5,5.4375,0
US2479162081,1997-10-22T00:00:00,5.484375,5.4375,5.484375,5.40625,0
US2479162081,1997-10-23T00:00:00,5.671875,5.5,5.671875,5.5,0
US2479162081,1997-10-24T00:00:00,5.6875,5.6875,5.6875,5.65625,0
US2479162081,1997-10-27T00:00:00,5.578125,5.59375,5.640625,5.546875,0
US2479162081,1997-10-28T00:00:00,5.671875,5.625,5.671875,5.453125,0
US2479162081,1997-10-29T00:00:00,5.5,5.703125,5.703125,5.5,0
US2479162081,1997-10-30T00:00:00,5.515625,5.53125,5.59375,5.5,0
US2479162081,1997-10-31T00:00:00,5.5,5.515625,5.515625,5.5,0
US2479162081,1997-11-03T00:00:00,5.515625,5.5,5.5625,5.46875,0
US2479162081,1997-11-04T00:00:00,5.65625,5.453125,5.71875,5.453125,0
US2479162081,1997-11-05T00:00:00,5.6875,5.640625,5.75,5.640625,0
US2479162081,1997-11-06T00:00:00,5.640625,5.75,5.75,5.640625,0
US2479162081,1997-11-07T00:00:00,5.6875,5.6875,5.78125,5.6875,0
US2479162081,1997-11-10T00:00:00,5.53125,5.65625,5.734375,5.53125,0
US2479162081,1997-11-11T00:00:00,5.359375,5.5,5.5,5.359375,0
US2479162081,1997-11-12T00:00:00,5.1875,5.28125,5.28125,5.09375,0
US2479162081,1997-11-13T00:00:00,5.1875,5.15625,5.1875,5.125,0
US2479162081,1997-11-14T00:00:00,5.25,5.15625,5.296875,5.15625,0
US2479162081,1997-11-17T00:00:00,5.265625,5.234375,5.265625,5.234375,0
US2479162081,1997-11-18T00:00:00,5.28125,5.25,5.28125,5.25,0
US2479162081,1997-11-19T00:00:00,5.296875,5.25,5.34375,5.25,0
US2479162081,1997-11-20T00:00:00,5.21875,5.265625,5.265625,5.21875,0
US2479162081,1997-11-21T00:00:00,5.03125,5.171875,5.171875,5.03125,0
US2479162081,1997-11-24T00:00:00,4.9375,5.0,5.0,4.9375,0
US2479162081,1997-11-25T00:00:00,4.96875,5.0,5.0625,4.96875,0
US2479162081,1997-11-26T00:00:00,4.9375,4.953125,4.953125,4.9375,0
US2479162081,1997-11-28T00:00:00,4.59375,4.9375,4.9375,4.53125,0
US2479162081,1997-12-01T00:00:00,4.6875,4.578125,4.6875,4.578125,0
US2479162081,1997-12-02T00:00:00,4.59375,4.6875,4.6875,4.59375,0
US2479162081,1997-12-03T00:00:00,4.59375,4.5625,4.59375,4.546875,0
US2479162081,1997-12-04T00:00:00,4.53125,4.5625,4.5625,4.5,0
US2479162081,1997-12-05T00:00:00,4.46875,4.5,4.515625,4.46875,0
US2479162081,1997-12-08T00:00:00,4.5,4.46875,4.5,4.46875,0
US2479162081,1997-12-09T00:00:00,4.5,4.5,4.5,4.5,0
US2479162081,1997-12-10T00:00:00,4.5625,4.46875,4.5625,4.46875,0
US2479162081,1997-12-11T00:00:00,4.71875,4.59375,4.71875,4.59375,0
US2479162081,1997-12-12T00:00:00,4.65625,4.6875,4.6875,4.59375,0
US2479162081,1997-12-15T00:00:00,4.703125,4.71875,4.71875,4.65625,0
US2479162081,1997-12-16T00:00:00,4.5,4.671875,4.6875,4.5,0
US2479162081,1997-12-17T00:00:00,4.375,4.5,4.5,4.375,0
US2479162081,1997-12-18T00:00:00,4.25,4.3125,4.3125,4.203125,0
US2479162081,1997-12-19T00:00:00,4.21875,4.21875,4.21875,4.1875,0
US2479162081,1997-12-22T00:00:00,4.171875,4.25,4.25,4.03125,0
US2479162081,1997-12-23T00:00:00,4.15625,4.1875,4.1875,4.125,0
US2479162081,1997-12-24T00:00:00,4.09375,4.15625,4.15625,4.09375,0
US2479162081,1997-12-26T00:00:00,4.21875,4.09375,4.25,4.09375,0
US2479162081,1997-12-29T00:00:00,4.28125,4.15625,4.28125,4.15625,0
US2479162081,1997-12-30T00:00:00,4.375,4.3125,4.375,4.25,0
US2479162081,1997-12-31T00:00:00,4.53125,4.5,4.53125,4.4375,0
US2479162081,1998-01-02T00:00:00,4.59375,4.59375,4.59375,4.53125,0
US2479162081,1998-01-05T00:00:00,4.515625,4.578125,4.625,4.5,0
US2479162081,1998-01-06T00:00:00,4.625,4.640625,4.640625,4.546875,0
US2479162081,1998-01-07T00:00:00,4.640625,4.59375,4.640625,4.59375,0
US2479162081,1998-01-08T00:00:00,4.671875,4.671875,4.671875,4.671875,0
US2479162081,1998-01-09T00:00:00,5.0,4.71875,5.0,4.71875,0
US2479162081,1998-01-12T00:00:00,4.859375,4.96875,4.96875,4.828125,0
US2479162081,1998-01-13T00:00:00,4.84375,4.828125,4.84375,4.828125,0
US2479162081,1998-01-14T00:00:00,4.75,4.8125,4.8125,4.75,0
US2479162081,1998-01-15T00:00:00,4.96875,4.8125,5.0,4.8125,0
US2479162081,1998-01-16T00:00:00,4.96875,4.96875,4.96875,4.96875,0
US2479162081,1998-01-20T00:00:00,5.0,4.90625,5.0625,4.90625,0
US2479162081,1998-01-21T00:00:00,5.0625,5.0,5.15625,5.0,0
US2479162081,1998-01-22T00:00:00,5.0625,5.0625,5.0625,5.015625,0
US2479162081,1998-01-23T00:00:00,5.0,5.015625,5.015625,5.0,0
US2479162081,1998-01-26T00:00:00,5.0,5.0,5.0,5.0,0
US2479162081,1998-01-27T00:00:00,4.875,4.9375,4.9375,4.875,0
US2479162081,1998-01-28T00:00:00,4.84375,4.890625,4.90625,4.84375,0
US2479162081,1998-01-29T00:00:00,4.546875,4.859375,4.859375,4.5,0
US2479162081,1998-01-30T00:00:00,4.46875,4.5,4.546875,4.46875,0
US2479162081,1998-02-02T00:00:00,4.3125,4.46875,4.46875,4.3125,0
US2479162081,1998-02-03T00:00:00,4.375,4.25,4.4375,4.234375,0
US2479162081,1998-02-04T00:00:00,4.375,4.40625,4.4375,4.375,0
US2479162081,1998-02-05T00:00:00,4.3125,4.375,4.390625,4.3125,0
US2479162081,1998-02-06T00:00:00,4.203125,4.296875,4.296875,4.203125,0
US2479162081,1998-02-09T00:00:00,4.140625,4.203125,4.234375,4.0625,0
US2479162081,1998-02-10T00:00:00,4.3125,4.140625,4.3125,4.140625,0
US2479162081,1998-02-11T00:00:00,4.265625,4.3125,4.3125,4.25,0
US2479162081,1998-02-12T00:00:00,4.25,4.265625,4.296875,4.21875,0
US2479162081,1998-02-13T00:00:00,4.234375,4.234375,4.28125,4.21875,0
US2479162081,1998-02-17T00:00:00,4.1875,4.234375,4.234375,4.171875,0
US2479162081,1998-02-18T00:00:00,4.140625,4.1875,4.1875,4.140625,0
US2479162081,1998-02-19T00:00:00,4.171875,4.140625,4.1875,4.125,0
US2479162081,1998-02-20T00:00:00,4.09375,4.140625,4.1875,4.09375,0
US2479162081,1998-02-23T00:00:00,4.09375,4.09375,4.140625,4.09375,0
US2479162081,1998-02-24T00:00:00,4.1875,4.1875,4.1875,4.078125,0
US2479162081,1998-02-25T00:00:00,4.328125,4.296875,4.390625,4.265625,0
US2479162081,1998-02-26T00:00:00,4.265625,4.328125,4.34375,4.265625,0
US2479162081,1998-02-27T00:00:00,4.109375,4.265625,4.265625,4.09375,0
US2479162081,1998-03-02T00:00:00,4.109375,4.109375,4.140625,4.09375,0
US2479162081,1998-03-03T00:00:00,4.09375,4.125,4.140625,4.078125,0
US2479162081,1998-03-04T00:00:00,4.21875,4.078125,4.234375,4.078125,0
US2479162081,1998-03-05T00:00:00,4.34375,4.5,4.625,4.28125,0
US2479162081,1998-03-06T00:00:00,4.375,4.40625,4.4375,4.359375,0
US2479162081,1998-03-09T00:00:00,4.375,4.359375,4.421875,4.34375,0
US2479162081,1998-03-10T00:00:00,4.40625,4.359375,4.421875,4.359375,0
US2479162081,1998-03-11T00:00:00,4.40625,4.453125,4.453125,4.375,0
US2479162081,1998-03-12T00:00:00,4.296875,4.359375,4.375,4.25,0
US2479162081,1998-03-13T00:00:00,4.453125,4.296875,4.453125,4.265625,0
US2479162081,1998-03-16T00:00:00,4.375,4.4375,4.4375,4.375,0
US2479162081,1998-03-17T00:00:00,4.265625,4.34375,4.359375,4.265625,0
US2479162081,1998-03-18T00:00:00,4.28125,4.265625,4.28125,4.234375,0
US2479162081,1998-03-19T00:00:00,4.1875,4.25,4.265625,4.1875,0
US2479162081,1998-03-20T00:00:00,4.078125,4.171875,4.1875,4.0625,0
US2479162081,1998-03-23T00:00:00,4.140625,4.125,4.140625,4.0625,0
US2479162081,1998-03-24T00:00:00,4.109375,4.171875,4.171875,4.109375,0
US2479162081,1998-03-25T00:00:00,4.0625,4.078125,4.078125,4.0625,0
US2479162081,1998-03-26T00:00:00,4.15625,4.0625,4.21875,4.0,0
US2479162081,1998-03-27T00:00:00,4.171875,4.15625,4.1875,4.125,0
US2479162081,1998-03-30T00:00:00,4.171875,4.140625,4.203125,4.140625,0
US2479162081,1998-03-31T00:00:00,4.1875,4.1875,4.21875,4.171875,0
US2479162081,1998-04-01T00:00:00,4.25,4.1875,4.28125,4.1875,0
US2479162081,1998-04-02T00:00:00,4.21875,4.234375,4.265625,4.1875,0
US2479162081,1998-04-03T00:00:00,4.25,4.234375,4.3125,4.234375,0
US2479162081,1998-04-06T00:00:00,4.328125,4.25,4.34375,4.25,0
US2479162081,1998-04-07T00:00:00,4.3125,4.3125,4.359375,4.296875,0
US2479162081,1998-04-08T00:00:00,4.203125,4.1875,4.21875,4.1875,0
US2479162081,1998-04-09T00:00:00,4.203125,4.203125,4.234375,4.1875,0
US2479162081,1998-04-13T00:00:00,4.21875,4.21875,4.28125,4.1875,0
US2479162081,1998-04-14T00:00:00,4.1875,4.21875,4.234375,4.1875,0
US2479162081,1998-04-15T00:00:00,4.25,4.1875,4.25,4.171875,0
US2479162081,1998-04-16T00:00:00,4.171875,4.1875,4.1875,4.171875,0
US2479162081,1998-04-17T00:00:00,4.125,4.140625,4.171875,4.078125,0
US2479162081,1998-04-20T00:00:00,4.046875,4.1875,4.1875,4.046875,0
US2479162081,1998-04-21T00:00:00,3.984375,3.984375,4.109375,3.984375,0
US2479162081,1998-04-22T00:00:00,4.171875,3.984375,4.1875,3.984375,0
US2479162081,1998-04-23T00:00:00,4.125,4.171875,4.171875,4.109375,0
US2479162081,1998-04-24T00:00:00,4.171875,4.140625,4.171875,4.125,0
US2479162081,1998-04-27T00:00:00,4.15625,4.109375,4.171875,4.109375,0
US2479162081,1998-04-28T00:00:00,4.15625,4.15625,4.171875,4.140625,0
US2479162081,1998-04-29T00:00:00,4.15625,4.171875,4.1875,4.140625,0
US2479162081,1998-04-30T00:00:00,4.109375,4.15625,4.15625,4.078125,0
US2479162081,1998-05-01T00:00:00,4.15625,4.15625,4.171875,4.125,0
US2479162081,1998-05-04T00:00:00,4.125,4.15625,4.15625,4.09375,0
US2479162081,1998-05-05T00:00:00,4.109375,4.125,4.125,4.09375,0
US2479162081,1998-05-06T00:00:00,4.078125,4.078125,4.109375,4.078125,0
US2479162081,1998-05-07T00:00:00,4.109375,4.125,4.125,4.078125,0
US2479162081,1998-05-08T00:00:00,4.0625,4.078125,4.078125,4.0625,0
US2479162081,1998-05-11T00:00:00,4.0625,4.078125,4.078125,4.03125,0
US2479162081,1998-05-12T00:00:00,4.15625,4.046875,4.1875,4.046875,0
US2479162081,1998-05-13T00:00:00,4.0625,4.21875,4.21875,4.0625,0
US2479162081,1998-05-14T00:00:00,4.03125,4.0625,4.0625,4.03125,0
US2479162081,1998-05-15T00:00:00,4.0,4.0,4.0,4.0,0
US2479162081,1998-05-18T00:00:00,4.03125,4.0,4.03125,4.0,0
US2479162081,1998-05-19T00:00:00,4.0,4.0,4.0,4.0,0
US2479162081,1998-05-20T00:00:00,3.96875,3.984375,3.984375,3.96875,0
US2479162081,1998-05-21T00:00:00,3.953125,3.96875,4.0,3.953125,0
US2479162081,1998-05-22T00:00:00,3.75,3.9375,3.9375,3.75,0
US2479162081,1998-05-26T00:00:00,3.5,3.75,3.75,3.5,0
US2479162081,1998-05-27T00:00:00,3.53125,3.5,3.5625,3.5,0
US2479162081,1998-05-28T00:00:00,3.4375,3.53125,3.5625,3.4375,0
US2479162081,1998-05-29T00:00:00,3.34375,3.484375,3.484375,3.34375,0
US2479162081,1998-06-01T00:00:00,3.4375,3.375,3.4375,3.375,0
US2479162081,1998-06-02T00:00:00,3.3125,3.40625,3.421875,3.3125,0
US2479162081,1998-06-03T00:00:00,3.25,3.3125,3.3125,3.1875,0
US2479162081,1998-06-04T00:00:00,3.203125,3.25,3.25,3.203125,0
US2479162081,1998-06-05T00:00:00,3.203125,3.203125,3.265625,3.203125,0
US2479162081,1998-06-08T00:00:00,3.421875,3.234375,3.4375,3.21875,0
US2479162081,1998-06-09T00:00:00,3.203125,3.421875,3.421875,3.203125,0
US2479162081,1998-06-10T00:00:00,3.1875,3.234375,3.265625,3.1875,0
US2479162081,1998-06-11T00:00:00,3.25,3.1875,3.25,3.15625,0
US2479162081,1998-06-12T00:00:00,3.265625,3.3125,3.34375,3.21875,0
US2479162081,1998-06-15T00:00:00,3.3125,3.28125,3.3125,3.28125,0
US2479162081,1998-06-16T00:00:00,3.234375,3.34375,3.34375,3.1875,0
US2479162081,1998-06-17T00:00:00,3.171875,3.203125,3.21875,3.171875,0
US2479162081,1998-06-18T00:00:00,3.265625,3.203125,3.34375,3.1875,0
US2479162081,1998-06-19T00:00:00,3.25,3.1875,3.28125,3.1875,0
US2479162081,1998-06-22T00:00:00,3.328125,3.25,3.34375,3.25,0
US2479162081,1998-06-23T00:00:00,3.328125,3.328125,3.375,3.3125,0
US2479162081,1998-06-24T00:00:00,3.265625,3.296875,3.296875,3.234375,0
US2479162081,1998-06-25T00:00:00,3.25,3.25,3.265625,3.25,0
US2479162081,1998-06-26T00:00:00,3.25,3.25,3.25,3.25,0
US2479162081,1998-06-29T00:00:00,3.25,3.25,3.28125,3.25,0
US2479162081,1998-06-30T00:00:00,3.21875,3.25,3.25,3.21875,0
US2479162081,1998-07-01T00:00:00,3.1875,3.203125,3.21875,3.1875,0
US2479162081,1998-07-02T00:00:00,3.140625,3.1875,3.1875,3.140625,0
US2479162081,1998-07-06T00:00:00,3.046875,3.109375,3.125,3.046875,0
US2479162081,1998-07-07T00:00:00,2.90625,3.015625,3.015625,2.90625,0
US2479162081,1998-07-08T00:00:00,2.828125,2.90625,2.921875,2.828125,0
US2479162081,1998-07-09T00:00:00,2.78125,2.90625,2.90625,2.734375,0
US2479162081,1998-07-10T00:00:00,2.71875,2.75,2.78125,2.71875,0
US2479162081,1998-07-13T00:00:00,2.640625,2.6875,2.6875,2.640625,0
US2479162081,1998-07-14T00:00:00,2.515625,2.609375,2.671875,2.46875,0
US2479162081,1998-07-15T00:00:00,2.5625,2.515625,2.5625,2.5,0
US2479162081,1998-07-16T00:00:00,2.5625,2.546875,2.5625,2.546875,0
US2479162081,1998-07-17T00:00:00,2.484375,2.546875,2.5625,2.484375,0
US2479162081,1998-07-20T00:00:00,2.390625,2.484375,2.484375,2.25,0
US2479162081,1998-07-21T00:00:00,2.25,2.359375,2.359375,2.25,0
US2479162081,1998-07-22T00:00:00,2.265625,2.28125,2.28125,2.171875,0
US2479162081,1998-07-23T00:00:00,2.3125,2.25,2.3125,2.25,0
US2479162081,1998-07-24T00:00:00,2.125,2.25,2.25,2.125,0
US2479162081,1998-07-27T00:00:00,2.140625,2.125,2.140625,2.09375,0
US2479162081,1998-07-28T00:00:00,2.171875,2.125,2.171875,2.125,0
US2479162081,1998-07-29T00:00:00,2.125,2.15625,2.15625,2.09375,0
US2479162081,1998-07-30T00:00:00,2.109375,2.109375,2.109375,2.09375,0
US2479162081,1998-07-31T00:00:00,2.140625,2.140625,2.15625,2.109375,0
US2479162081,1998-08-03T00:00:00,2.234375,2.203125,2.234375,2.140625,0
US2479162081,1998-08-04T00:00:00,2.234375,2.234375,2.25,2.203125,0
US2479162081,1998-08-05T00:00:00,2.1875,2.234375,2.25,2.1875,0
US2479162081,1998-08-06T00:00:00,2.21875,2.1875,2.234375,2.171875,0
US2479162081,1998-08-07T00:00:00,2.140625,2.25,2.25,2.140625,0
US2479162081,1998-08-10T00:00:00,2.140625,2.15625,2.171875,2.078125,0
US2479162081,1998-08-11T00:00:00,1.984375,2.078125,2.078125,1.90625,0
US2479162081,1998-08-12T00:00:00,1.875,1.921875,1.921875,1.875,0
US2479162081,1998-08-13T00:00:00,1.828125,1.84375,1.921875,1.8125,0
US2479162081,1998-08-14T00:00:00,1.796875,1.828125,1.875,1.71875,0
US2479162081,1998-08-17T00:00:00,1.890625,1.796875,1.90625,1.796875,0
US2479162081,1998-08-18T00:00:00,1.84375,1.859375,1.875,1.8125,0
US2479162081,1998-08-19T00:00:00,1.875,1.859375,1.90625,1.828125,0
US2479162081,1998-08-20T00:00:00,2.015625,1.9375,2.015625,1.875,0
US2479162081,1998-08-21T00:00:00,2.03125,2.03125,2.0625,2.0,0
US2479162081,1998-08-24T00:00:00,1.984375,2.0,2.0,1.984375,0
US2479162081,1998-08-25T00:00:00,1.96875,1.984375,2.015625,1.96875,0
US2479162081,1998-08-26T00:00:00,2.125,2.0,2.3125,2.0,0
US2479162081,1998-08-27T00:00:00,2.0,2.0625,2.0625,1.875,0
US2479162081,1998-08-28T00:00:00,1.953125,1.96875,2.0,1.953125,0
US2479162081,1998-08-31T00:00:00,2.03125,1.859375,2.03125,1.859375,0
US2479162081,1998-09-01T00:00:00,1.984375,2.015625,2.015625,1.984375,0
US2479162081,1998-09-02T00:00:00,1.9375,2.03125,2.03125,1.9375,0
US2479162081,1998-09-03T00:00:00,1.859375,1.9375,1.9375,1.859375,0
US2479162081,1998-09-04T00:00:00,1.9375,1.875,1.9375,1.875,0
US2479162081,1998-09-08T00:00:00,1.875,1.90625,1.921875,1.875,0
US2479162081,1998-09-09T00:00:00,1.8125,1.8125,1.859375,1.8125,0
US2479162081,1998-09-10T00:00:00,1.8125,1.8125,1.8125,1.75,0
US2479162081,1998-09-11T00:00:00,1.71875,1.78125,1.78125,1.703125,0
US2479162081,1998-09-14T00:00:00,1.5625,1.6875,1.703125,1.5,0
US2479162081,1998-09-15T00:00:00,1.484375,1.5625,1.5625,1.4375,0
US2479162081,1998-09-16T00:00:00,1.5,1.5,1.53125,1.46875,0
