instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0878661091,2002-06-03T00:00:00,3.44,3.44,3.44,3.44,0
US0878661091,2002-06-04T00:00:00,3.5,3.44,3.5,3.44,0
US0878661091,2002-06-05T00:00:00,3.44,3.44,3.44,3.44,0
US0878661091,2002-06-06T00:00:00,3.44,3.5,3.5,3.44,0
US0878661091,2002-06-07T00:00:00,3.44,3.44,3.44,3.44,0
US0878661091,2002-06-10T00:00:00,3.44,3.6,3.6,3.44,0
US0878661091,2002-06-12T00:00:00,3.44,3.44,3.44,3.44,0
US0878661091,2002-06-13T00:00:00,3.44,3.44,3.44,3.44,0
US0878661091,2002-06-14T00:00:00,3.44,3.44,3.5,3.44,0
US0878661091,2002-06-17T00:00:00,3.45,3.44,3.48,3.44,0
US0878661091,2002-06-18T00:00:00,3.5,3.48,3.53,3.48,0
US0878661091,2002-06-19T00:00:00,3.46,3.46,3.46,3.46,0
US0878661091,2002-06-20T00:00:00,3.5,3.5,3.53,3.46,0
US0878661091,2002-06-21T00:00:00,3.5,3.53,3.53,3.5,0
US0878661091,2002-06-24T00:00:00,3.45,3.45,3.45,3.45,0
US0878661091,2002-06-26T00:00:00,3.45,3.45,3.45,3.45,0
US0878661091,2002-06-27T00:00:00,3.41,3.45,3.45,3.41,0
US0878661091,2002-06-28T00:00:00,3.45,3.46,3.46,3.43,0
US0878661091,2002-07-01T00:00:00,3.46,3.4,3.46,3.4,0
US0878661091,2002-07-02T00:00:00,3.46,3.46,3.46,3.46,0
US0878661091,2002-07-03T00:00:00,3.4,3.46,3.46,3.4,0
US0878661091,2002-07-05T00:00:00,3.41,3.41,3.41,3.41,0
US0878661091,2002-07-10T00:00:00,3.41,3.41,3.41,3.41,0
US0878661091,2002-07-11T00:00:00,3.48,3.41,3.48,3.38,0
US0878661091,2002-07-12T00:00:00,3.4,3.4,3.4,3.4,0
US0878661091,2002-07-15T00:00:00,3.45,3.4,3.48,3.4,0
US0878661091,2002-07-16T00:00:00,3.5,3.48,3.51,3.45,0
US0878661091,2002-07-17T00:00:00,3.5,3.48,3.52,3.48,0
US0878661091,2002-07-18T00:00:00,3.48,3.52,3.52,3.48,0
US0878661091,2002-07-19T00:00:00,3.48,3.48,3.48,3.48,0
US0878661091,2002-07-22T00:00:00,3.48,3.5,3.5,3.48,0
US0878661091,2002-07-23T00:00:00,3.48,3.48,3.48,3.41,0
US0878661091,2002-07-24T00:00:00,3.45,3.42,3.48,3.42,0
US0878661091,2002-07-25T00:00:00,3.42,3.48,3.48,3.42,0
US0878661091,2002-07-29T00:00:00,3.45,3.42,3.45,3.42,0
US0878661091,2002-07-30T00:00:00,3.47,3.45,3.47,3.42,0
US0878661091,2002-07-31T00:00:00,3.4,3.4,3.4,3.4,0
US0878661091,2002-08-01T00:00:00,3.44,3.45,3.45,3.4,0
US0878661091,2002-08-02T00:00:00,3.44,3.4,3.44,3.4,0
US0878661091,2002-08-06T00:00:00,3.42,3.42,3.42,3.42,0
US0878661091,2002-08-07T00:00:00,3.45,3.45,3.45,3.45,0
US0878661091,2002-08-08T00:00:00,3.4,3.45,3.45,3.4,0
US0878661091,2002-08-09T00:00:00,3.4,3.45,3.45,3.4,0
US0878661091,2002-08-12T00:00:00,3.44,3.44,3.44,3.44,0
US0878661091,2002-08-13T00:00:00,3.44,3.42,3.45,3.4,0
US0878661091,2002-08-14T00:00:00,3.4,3.4,3.4,3.4,0
US0878661091,2002-08-15T00:00:00,3.4,3.4,3.45,3.37,0
US0878661091,2002-08-16T00:00:00,3.43,3.41,3.43,3.4,0
US0878661091,2002-08-19T00:00:00,3.45,3.44,3.45,3.44,0
US0878661091,2002-08-20T00:00:00,3.5,3.49,3.51,3.49,0
US0878661091,2002-08-21T00:00:00,3.45,3.45,3.55,3.45,0
US0878661091,2002-08-22T00:00:00,3.5,3.5,3.5,3.5,0
US0878661091,2002-08-23T00:00:00,3.45,3.5,3.5,3.45,0
US0878661091,2002-08-26T00:00:00,3.45,3.45,3.45,3.45,0
US0878661091,2002-08-27T00:00:00,3.4,3.4,3.4,3.4,0
US0878661091,2002-08-28T00:00:00,3.5,3.4,3.5,3.4,0
US0878661091,2002-08-29T00:00:00,3.45,3.4,3.45,3.4,0
US0878661091,2002-08-30T00:00:00,3.45,3.45,3.45,3.45,0
US0878661091,2002-09-03T00:00:00,3.4,3.4,3.4,3.4,0
US0878661091,2002-09-04T00:00:00,3.35,3.4,3.4,3.35,0
US0878661091,2002-09-05T00:00:00,3.37,3.35,3.4,3.35,0
US0878661091,2002-09-06T00:00:00,3.28,3.3,3.3,3.28,0
US0878661091,2002-09-09T00:00:00,3.28,3.28,3.28,3.28,0
US0878661091,2002-09-10T00:00:00,3.28,3.3,3.3,3.28,0
US0878661091,2002-09-16T00:00:00,3.28,3.28,3.28,3.28,0
US0878661091,2002-09-18T00:00:00,3.29,3.29,3.29,3.29,0
US0878661091,2002-09-19T00:00:00,3.3,3.3,3.3,3.3,0
US0878661091,2002-09-25T00:00:00,3.35,3.29,3.35,3.22,0
US0878661091,2002-09-30T00:00:00,3.22,3.22,3.22,3.22,0
US0878661091,2002-10-01T00:00:00,3.3,3.22,3.3,3.22,0
US0878661091,2002-10-02T00:00:00,3.3,3.3,3.3,3.3,0
US0878661091,2002-10-03T00:00:00,3.25,3.25,3.28,3.25,0
US0878661091,2002-10-04T00:00:00,3.27,3.27,3.27,3.27,0
US0878661091,2002-10-08T00:00:00,3.3,3.29,3.3,3.29,0
US0878661091,2002-10-10T00:00:00,3.3,3.3,3.3,3.3,0
US0878661091,2002-10-14T00:00:00,3.35,3.3,3.35,3.3,0
US0878661091,2002-10-15T00:00:00,3.3,3.3,3.3,3.3,0
US0878661091,2002-10-16T00:00:00,3.3,3.3,3.3,3.3,0
US0878661091,2002-10-17T00:00:00,3.35,3.35,3.35,3.35,0
US0878661091,2002-10-23T00:00:00,3.23,3.2,3.23,3.2,0
US0878661091,2002-10-25T00:00:00,3.22,3.21,3.22,3.21,0
US0878661091,2002-10-28T00:00:00,3.2,3.2,3.2,3.2,0
US0878661091,2002-10-29T00:00:00,3.21,3.21,3.21,3.21,0
US0878661091,2002-10-30T00:00:00,3.25,3.25,3.25,3.25,0
US0878661091,2002-11-01T00:00:00,3.4,3.25,3.4,3.25,0
US0878661091,2002-11-04T00:00:00,3.45,3.42,3.45,3.42,0
US0878661091,2002-11-05T00:00:00,3.5,3.5,3.5,3.5,0
US0878661091,2002-11-06T00:00:00,3.5,3.5,3.5,3.5,0
US0878661091,2002-11-07T00:00:00,3.48,3.48,3.48,3.48,0
US0878661091,2002-11-08T00:00:00,3.5,3.5,3.5,3.5,0
US0878661091,2002-11-11T00:00:00,3.5,3.5,3.5,3.5,0
US0878661091,2002-11-12T00:00:00,3.5,3.5,3.5,3.5,0
US0878661091,2002-11-15T00:00:00,3.49,3.49,3.49,3.49,0
US0878661091,2002-11-25T00:00:00,3.45,3.45,3.45,3.45,0
US0878661091,2002-11-26T00:00:00,3.45,3.45,3.45,3.45,0
US0878661091,2002-11-27T00:00:00,3.47,3.45,3.47,3.45,0
US0878661091,2002-12-02T00:00:00,3.21,3.35,3.35,3.2,0
US0878661091,2002-12-03T00:00:00,3.35,3.36,3.36,3.35,0
US0878661091,2002-12-05T00:00:00,3.3,3.35,3.35,3.3,0
US0878661091,2002-12-06T00:00:00,3.22,3.25,3.25,3.22,0
US0878661091,2002-12-09T00:00:00,3.21,3.22,3.3,3.21,0
US0878661091,2002-12-10T00:00:00,3.15,3.21,3.3,3.1,0
US0878661091,2002-12-16T00:00:00,3.22,3.22,3.25,3.22,0
US0878661091,2002-12-17T00:00:00,3.21,3.22,3.25,3.21,0
US0878661091,2002-12-19T00:00:00,3.21,3.25,3.25,3.21,0
US0878661091,2002-12-20T00:00:00,3.29,3.29,3.29,3.29,0
US0878661091,2002-12-24T00:00:00,3.25,3.3,3.3,3.25,0
US0878661091,2002-12-27T00:00:00,3.25,3.25,3.25,3.25,0
US0878661091,2002-12-30T00:00:00,3.3,3.25,3.3,3.25,0
US0878661091,2003-01-06T00:00:00,3.3,3.23,3.3,3.23,0
US0878661091,2003-01-07T00:00:00,3.25,3.25,3.25,3.25,0
US0878661091,2003-01-08T00:00:00,3.3,3.25,3.3,3.25,0
US0878661091,2003-01-10T00:00:00,3.3,3.3,3.3,3.3,0
US0878661091,2003-01-14T00:00:00,3.3,3.3,3.3,3.3,0
US0878661091,2003-01-16T00:00:00,3.4,3.4,3.4,3.4,0
US0878661091,2003-01-21T00:00:00,3.35,3.35,3.35,3.35,0
US0878661091,2003-01-23T00:00:00,3.25,3.25,3.25,3.25,0
US0878661091,2003-01-27T00:00:00,3.35,3.3,3.4,3.3,0
US0878661091,2003-01-28T00:00:00,3.45,3.35,3.45,3.35,0
US0878661091,2003-01-29T00:00:00,3.45,3.45,3.45,3.45,0
US0878661091,2003-01-30T00:00:00,3.45,3.4,3.47,3.4,0
US0878661091,2003-01-31T00:00:00,3.45,3.45,3.5,3.45,0
US0878661091,2003-02-04T00:00:00,3.52,3.47,3.52,3.47,0
US0878661091,2003-02-05T00:00:00,3.6,3.52,3.6,3.52,0
US0878661091,2003-02-06T00:00:00,3.53,3.53,3.53,3.53,0
US0878661091,2003-02-18T00:00:00,3.67,3.63,3.67,3.63,0
US0878661091,2003-02-19T00:00:00,3.72,3.7,3.72,3.7,0
US0878661091,2003-02-20T00:00:00,3.67,3.67,3.67,3.67,0
US0878661091,2003-02-21T00:00:00,3.75,3.75,3.76,3.7,0
US0878661091,2003-02-24T00:00:00,3.75,3.7,3.75,3.7,0
US0878661091,2003-02-25T00:00:00,3.75,3.7,3.8,3.7,0
US0878661091,2003-02-27T00:00:00,3.75,3.71,3.75,3.71,0
US0878661091,2003-02-28T00:00:00,3.78,3.78,3.78,3.78,0
US0878661091,2003-03-04T00:00:00,3.75,3.72,3.75,3.72,0
US0878661091,2003-03-05T00:00:00,3.72,3.72,3.72,3.72,0
US0878661091,2003-03-06T00:00:00,3.85,3.78,3.85,3.75,0
US0878661091,2003-03-10T00:00:00,3.75,3.75,3.75,3.75,0
US0878661091,2003-03-11T00:00:00,3.71,3.73,3.73,3.71,0
US0878661091,2003-03-17T00:00:00,3.75,3.75,3.78,3.75,0
US0878661091,2003-03-20T00:00:00,3.75,3.75,3.75,3.75,0
US0878661091,2003-03-24T00:00:00,3.74,3.79,3.79,3.74,0
US0878661091,2003-03-25T00:00:00,3.8,3.77,3.83,3.77,0
US0878661091,2003-03-27T00:00:00,3.75,3.74,3.75,3.74,0
US0878661091,2003-03-28T00:00:00,3.84,3.84,3.84,3.84,0
US0878661091,2003-04-02T00:00:00,3.84,3.84,3.84,3.84,0
US0878661091,2003-04-08T00:00:00,3.73,3.73,3.73,3.73,0
US0878661091,2003-04-09T00:00:00,3.73,3.73,3.73,3.73,0
US0878661091,2003-04-14T00:00:00,3.84,3.84,3.84,3.84,0
US0878661091,2003-04-15T00:00:00,3.87,3.85,3.87,3.85,0
US0878661091,2003-04-16T00:00:00,3.87,3.85,3.87,3.85,0
US0878661091,2003-04-21T00:00:00,3.84,3.87,3.87,3.84,0
US0878661091,2003-04-23T00:00:00,3.8,3.72,3.8,3.72,0
US0878661091,2003-04-25T00:00:00,3.8,3.8,3.8,3.8,0
US0878661091,2003-05-01T00:00:00,3.87,3.84,3.87,3.84,0
US0878661091,2003-05-05T00:00:00,3.87,3.85,3.87,3.85,0
US0878661091,2003-05-06T00:00:00,3.97,3.87,4.0,3.85,0
US0878661091,2003-05-07T00:00:00,4.0,4.0,4.04,3.95,0
US0878661091,2003-05-08T00:00:00,4.0,4.0,4.0,4.0,0
US0878661091,2003-05-09T00:00:00,4.0,4.0,4.0,4.0,0
US0878661091,2003-05-12T00:00:00,4.04,4.04,4.04,4.0,0
US0878661091,2003-05-14T00:00:00,4.0,4.0,4.0,4.0,0
US0878661091,2003-05-15T00:00:00,4.03,4.0,4.07,3.95,0
US0878661091,2003-05-16T00:00:00,4.01,4.03,4.03,4.01,0
US0878661091,2003-05-19T00:00:00,4.0,4.0,4.0,4.0,0
US0878661091,2003-05-20T00:00:00,4.05,4.03,4.05,4.03,0
US0878661091,2003-05-21T00:00:00,4.03,4.03,4.03,4.03,0
US0878661091,2003-05-22T00:00:00,4.03,4.03,4.03,4.03,0
US0878661091,2003-05-23T00:00:00,4.03,4.0,4.05,4.0,0
US0878661091,2003-05-27T00:00:00,4.05,4.05,4.05,4.0,0
US0878661091,2003-05-28T00:00:00,4.05,4.05,4.05,4.05,0
US0878661091,2003-05-29T00:00:00,4.05,4.05,4.05,4.05,0
US0878661091,2003-05-30T00:00:00,4.05,4.05,4.05,4.05,0
US0878661091,2003-06-02T00:00:00,4.01,4.03,4.05,4.01,0
US0878661091,2003-06-04T00:00:00,3.98,3.98,3.98,3.98,0
US0878661091,2003-06-05T00:00:00,3.98,3.98,3.98,3.98,0
US0878661091,2003-06-06T00:00:00,4.06,4.05,4.06,4.0,0
US0878661091,2003-06-09T00:00:00,4.06,4.05,4.06,4.0,0
US0878661091,2003-06-10T00:00:00,4.0,4.05,4.05,4.0,0
US0878661091,2003-06-11T00:00:00,4.0,4.0,4.0,4.0,0
US0878661091,2003-06-13T00:00:00,4.07,4.1,4.1,4.07,0
US0878661091,2003-06-16T00:00:00,4.07,4.1,4.1,4.07,0
US0878661091,2003-06-17T00:00:00,4.1,4.07,4.11,4.07,0
US0878661091,2003-06-18T00:00:00,4.0,4.05,4.05,4.0,0
US0878661091,2003-06-20T00:00:00,4.0,4.0,4.0,4.0,0
US0878661091,2003-06-23T00:00:00,4.11,4.0,4.11,4.0,0
US0878661091,2003-06-24T00:00:00,4.11,4.11,4.11,4.11,0
US0878661091,2003-06-26T00:00:00,4.1,4.1,4.1,4.1,0
US0878661091,2003-06-27T00:00:00,4.07,4.11,4.11,4.07,0
US0878661091,2003-06-30T00:00:00,4.07,4.11,4.11,4.07,0
US0878661091,2003-07-01T00:00:00,4.07,4.11,4.11,4.07,0
US0878661091,2003-07-02T00:00:00,4.07,4.11,4.11,4.07,0
US0878661091,2003-07-08T00:00:00,4.3,4.25,4.35,4.2,0
US0878661091,2003-07-09T00:00:00,4.3,4.25,4.35,4.2,0
US0878661091,2003-07-10T00:00:00,4.3,4.25,4.35,4.2,0
US0878661091,2003-07-21T00:00:00,4.21,4.21,4.21,4.21,0
US0878661091,2003-07-28T00:00:00,4.22,4.22,4.22,4.22,0
US0878661091,2003-07-29T00:00:00,4.2,4.25,4.25,4.2,0
US0878661091,2003-07-30T00:00:00,4.3,4.2,4.3,4.2,0
US0878661091,2003-07-31T00:00:00,4.3,4.3,4.3,4.3,0
US0878661091,2003-08-01T00:00:00,4.25,4.25,4.25,4.25,0
US0878661091,2003-08-04T00:00:00,4.25,4.25,4.25,4.25,0
US0878661091,2003-08-05T00:00:00,4.3,4.3,4.3,4.3,0
US0878661091,2003-08-06T00:00:00,4.3,4.3,4.3,4.3,0
US0878661091,2003-08-08T00:00:00,4.3,4.25,4.3,4.0,0
US0878661091,2003-08-11T00:00:00,4.15,4.25,4.25,4.15,0
US0878661091,2003-08-12T00:00:00,4.2,4.15,4.2,4.15,0
US0878661091,2003-08-13T00:00:00,4.5,4.3,4.5,4.2,0
US0878661091,2003-08-14T00:00:00,4.3,4.25,4.35,4.25,0
US0878661091,2003-08-15T00:00:00,4.35,4.3,4.4,4.25,0
US0878661091,2003-08-18T00:00:00,4.4,4.36,4.57,4.34,0
US0878661091,2003-08-19T00:00:00,4.4,4.361,4.4,4.35,0
US0878661091,2003-08-20T00:00:00,4.4,4.39,4.4,4.39,0
US0878661091,2003-08-21T00:00:00,4.38,4.4,4.4,4.38,0
US0878661091,2003-08-22T00:00:00,4.5,4.5,4.5,4.43,0
US0878661091,2003-08-25T00:00:00,4.45,4.4,4.49,4.4,0
US0878661091,2003-08-26T00:00:00,4.21,4.45,4.45,4.21,0
US0878661091,2003-08-27T00:00:00,4.21,4.45,4.45,4.21,0
US0878661091,2003-08-28T00:00:00,4.865,4.351,4.881,4.35,0
US0878661091,2003-08-29T00:00:00,4.499,4.49,4.5,4.38,0
US0878661091,2003-09-02T00:00:00,4.4,4.4,4.4,4.17,0
US0878661091,2003-09-03T00:00:00,4.79,4.43,4.79,4.43,0
US0878661091,2003-09-04T00:00:00,4.79,4.79,4.79,4.55,0
US0878661091,2003-09-05T00:00:00,4.45,4.46,4.5,4.45,0
US0878661091,2003-09-08T00:00:00,4.5,4.45,4.5,4.45,0
US0878661091,2003-09-09T00:00:00,4.5,4.5,4.5,4.49,0
US0878661091,2003-09-10T00:00:00,4.46,4.5,4.5,4.45,0
US0878661091,2003-09-11T00:00:00,4.46,4.461,4.55,4.45,0
US0878661091,2003-09-12T00:00:00,4.5,4.47,4.5,4.47,0
US0878661091,2003-09-15T00:00:00,4.56,4.5,4.74,4.49,0
US0878661091,2003-09-16T00:00:00,4.75,4.55,4.75,4.55,0
US0878661091,2003-09-17T00:00:00,4.75,4.749,4.75,4.74,0
US0878661091,2003-09-18T00:00:00,4.641,4.75,4.8,4.64,0
US0878661091,2003-09-19T00:00:00,4.6,4.7,4.7,4.6,0
US0878661091,2003-09-22T00:00:00,4.64,4.51,4.8,4.5,0
US0878661091,2003-09-23T00:00:00,4.55,4.51,4.6,4.51,0
US0878661091,2003-09-24T00:00:00,4.51,4.61,4.61,4.51,0
US0878661091,2003-09-25T00:00:00,4.64,4.58,4.64,4.55,0
US0878661091,2003-09-26T00:00:00,4.67,4.6,4.7,4.58,0
US0878661091,2003-09-29T00:00:00,4.7,4.65,4.8,4.65,0
US0878661091,2003-09-30T00:00:00,4.79,4.8,4.8,4.7,0
US0878661091,2003-10-01T00:00:00,4.75,4.76,4.76,4.75,0
US0878661091,2003-10-02T00:00:00,4.79,4.79,4.8,4.789,0
US0878661091,2003-10-03T00:00:00,4.7,4.8,4.8,4.7,0
US0878661091,2003-10-06T00:00:00,4.75,4.79,4.8,4.75,0
US0878661091,2003-10-07T00:00:00,4.795,4.75,4.8,4.75,0
US0878661091,2003-10-08T00:00:00,4.8,4.8,4.8,4.75,0
US0878661091,2003-10-09T00:00:00,4.75,5.32,5.32,4.75,0
US0878661091,2003-10-10T00:00:00,4.81,4.79,4.81,4.79,0
US0878661091,2003-10-13T00:00:00,4.8,4.8,4.8,4.78,0
US0878661091,2003-10-14T00:00:00,4.8,4.79,4.8,4.79,0
US0878661091,2003-10-15T00:00:00,4.79,4.8,4.8,4.79,0
US0878661091,2003-10-16T00:00:00,4.8,4.78,4.8,4.78,0
US0878661091,2003-10-17T00:00:00,4.8,4.8,4.8,4.8,0
US0878661091,2003-10-20T00:00:00,4.9,4.81,4.9,4.81,0
US0878661091,2003-10-21T00:00:00,4.85,4.85,4.85,4.85,0
US0878661091,2003-10-22T00:00:00,4.84,4.85,4.85,4.84,0
US0878661091,2003-10-23T00:00:00,4.9,4.84,4.9,4.84,0
US0878661091,2003-10-24T00:00:00,4.95,4.91,5.07,4.9,0
US0878661091,2003-10-27T00:00:00,4.999,5.0,5.0,4.97,0
US0878661091,2003-10-28T00:00:00,4.99,4.98,5.05,4.98,0
US0878661091,2003-10-29T00:00:00,5.46,5.24,5.58,5.24,0
US0878661091,2003-10-30T00:00:00,5.36,5.48,5.48,5.36,0
US0878661091,2003-10-31T00:00:00,5.36,5.4,5.4,5.36,0
US0878661091,2003-11-03T00:00:00,5.3,5.4,5.4,5.3,0
US0878661091,2003-11-04T00:00:00,5.35,5.5,5.5,5.27,0
US0878661091,2003-11-05T00:00:00,5.34,5.31,5.34,5.26,0
US0878661091,2003-11-06T00:00:00,5.4,5.4,5.4,5.4,0
US0878661091,2003-11-07T00:00:00,5.4,5.4,5.6,5.4,0
US0878661091,2003-11-10T00:00:00,5.35,5.4,5.4,5.3,0
US0878661091,2003-11-11T00:00:00,5.3,5.5,5.5,5.3,0
US0878661091,2003-11-12T00:00:00,5.3,5.35,5.47,5.3,0
US0878661091,2003-11-13T00:00:00,5.47,5.37,5.47,5.25,0
US0878661091,2003-11-14T00:00:00,5.45,5.3,5.5,5.3,0
US0878661091,2003-11-17T00:00:00,5.6,5.5,5.6,5.3,0
US0878661091,2003-11-18T00:00:00,5.68,6.11,6.2,5.35,0
US0878661091,2003-11-19T00:00:00,5.55,6.1,6.1,5.45,0
US0878661091,2003-11-20T00:00:00,5.79,5.38,5.99,5.38,0
US0878661091,2003-11-21T00:00:00,5.99,5.99,6.0,5.989,0
US0878661091,2003-11-24T00:00:00,5.99,5.99,6.0,5.989,0
US0878661091,2003-11-25T00:00:00,5.54,5.989,5.99,5.54,0
US0878661091,2003-11-26T00:00:00,5.99,5.88,6.0,5.88,0
US0878661091,2003-11-28T00:00:00,6.05,5.9,6.06,5.9,0
US0878661091,2003-12-01T00:00:00,6.05,6.05,6.1,5.95,0
US0878661091,2003-12-02T00:00:00,5.99,5.99,5.99,5.99,0
US0878661091,2003-12-03T00:00:00,5.91,6.24,6.24,5.91,0
US0878661091,2003-12-04T00:00:00,5.8,5.91,5.91,5.8,0
US0878661091,2003-12-05T00:00:00,5.95,5.99,6.04,5.9,0
US0878661091,2003-12-08T00:00:00,5.95,5.95,5.95,5.89,0
US0878661091,2003-12-09T00:00:00,6.03,5.94,6.35,5.75,0
US0878661091,2003-12-10T00:00:00,6.03,5.9,6.03,5.9,0
US0878661091,2003-12-11T00:00:00,5.95,5.95,5.95,5.95,0
US0878661091,2003-12-12T00:00:00,5.91,5.75,5.91,5.75,0
US0878661091,2003-12-15T00:00:00,6.0,6.0,6.03,6.0,0
US0878661091,2003-12-16T00:00:00,6.01,6.01,6.1,6.0,0
US0878661091,2003-12-17T00:00:00,6.0,6.01,6.01,5.95,0
US0878661091,2003-12-18T00:00:00,6.0,6.0,6.0,6.0,0
US0878661091,2003-12-19T00:00:00,6.0,6.02,6.1,6.0,0
US0878661091,2003-12-22T00:00:00,6.0,6.02,6.1,6.0,0
US0878661091,2003-12-23T00:00:00,6.0,6.0,6.0,6.0,0
US0878661091,2003-12-24T00:00:00,6.0,5.99,6.01,5.99,0
US0878661091,2003-12-26T00:00:00,6.0,5.99,6.0,5.99,0
US0878661091,2003-12-29T00:00:00,6.0,5.99,6.0,5.99,0
US0878661091,2003-12-30T00:00:00,5.883,6.02,6.25,5.81,0
US0878661091,2003-12-31T00:00:00,5.92,5.85,5.95,5.82,0
US0878661091,2004-01-02T00:00:00,5.99,6.0,6.0,5.99,0
US0878661091,2004-01-05T00:00:00,5.95,5.99,5.99,5.95,0
US0878661091,2004-01-06T00:00:00,5.95,5.8,5.95,5.8,0
US0878661091,2004-01-07T00:00:00,6.0,5.99,6.0,5.95,0
US0878661091,2004-01-08T00:00:00,5.92,5.75,6.01,5.75,0
US0878661091,2004-01-09T00:00:00,5.95,5.97,6.0,5.93,0
US0878661091,2004-01-12T00:00:00,5.98,5.93,5.98,5.93,0
US0878661091,2004-01-13T00:00:00,6.02,5.98,6.02,5.95,0
US0878661091,2004-01-14T00:00:00,6.02,5.98,6.02,5.95,0
US0878661091,2004-01-15T00:00:00,6.52,6.05,6.59,6.02,0
US0878661091,2004-01-16T00:00:00,7.0,6.46,7.0,6.45,0
US0878661091,2004-01-20T00:00:00,6.879,6.73,7.0,6.58,0
US0878661091,2004-01-21T00:00:00,6.83,6.85,6.93,6.83,0
US0878661091,2004-01-22T00:00:00,6.89,6.88,7.0,6.87,0
US0878661091,2004-01-23T00:00:00,6.95,6.96,7.0,6.86,0
US0878661091,2004-01-26T00:00:00,6.989,6.961,7.0,6.9,0
US0878661091,2004-01-27T00:00:00,7.0,7.0,7.0,6.93,0
US0878661091,2004-01-28T00:00:00,7.49,7.0,7.5,7.0,0
US0878661091,2004-01-29T00:00:00,7.95,7.6,8.0,7.55,0
US0878661091,2004-01-30T00:00:00,7.59,7.44,7.99,7.44,0
US0878661091,2004-02-02T00:00:00,7.75,7.89,8.0,7.61,0
US0878661091,2004-02-03T00:00:00,7.64,7.76,7.76,7.6,0
US0878661091,2004-02-04T00:00:00,7.8,7.8,7.85,7.7,0
US0878661091,2004-02-05T00:00:00,7.86,7.71,7.86,7.61,0
US0878661091,2004-02-06T00:00:00,7.8,7.99,7.99,7.7,0
US0878661091,2004-02-09T00:00:00,7.8,7.75,7.8,7.68,0
US0878661091,2004-02-10T00:00:00,7.76,7.8,7.8,7.75,0
US0878661091,2004-02-11T00:00:00,7.76,7.8,7.8,7.75,0
US0878661091,2004-02-12T00:00:00,7.85,7.84,7.99,7.8,0
US0878661091,2004-02-13T00:00:00,7.8,7.99,8.15,7.8,0
US0878661091,2004-02-17T00:00:00,7.72,7.86,7.89,7.63,0
US0878661091,2004-02-18T00:00:00,7.799,7.62,7.8,7.62,0
US0878661091,2004-02-19T00:00:00,7.84,8.0,8.0,7.71,0
US0878661091,2004-02-20T00:00:00,7.8,7.88,7.95,7.8,0
US0878661091,2004-02-23T00:00:00,7.9,7.89,7.9,7.85,0
US0878661091,2004-02-24T00:00:00,7.87,7.91,7.91,7.79,0
US0878661091,2004-02-25T00:00:00,7.8,7.731,7.89,7.731,0
US0878661091,2004-02-26T00:00:00,7.84,7.725,7.84,7.725,0
US0878661091,2004-02-27T00:00:00,7.78,7.8,7.889,7.71,0
US0878661091,2004-03-01T00:00:00,7.75,7.7,7.82,7.62,0
US0878661091,2004-03-02T00:00:00,7.79,7.8,7.85,7.75,0
US0878661091,2004-03-03T00:00:00,7.8,7.85,8.22,7.8,0
US0878661091,2004-03-04T00:00:00,7.85,7.59,7.881,7.59,0
US0878661091,2004-03-05T00:00:00,7.81,7.81,7.989,7.81,0
US0878661091,2004-03-08T00:00:00,7.9,7.881,7.95,7.81,0
US0878661091,2004-03-09T00:00:00,7.95,7.86,7.95,7.81,0
US0878661091,2004-03-10T00:00:00,7.95,7.87,7.95,7.8,0
US0878661091,2004-03-11T00:00:00,7.95,7.86,8.55,7.86,0
US0878661091,2004-03-12T00:00:00,8.0,7.94,8.0,7.94,0
US0878661091,2004-03-15T00:00:00,8.0,8.0,8.0,7.93,0
US0878661091,2004-03-16T00:00:00,8.22,8.0,8.38,8.0,0
US0878661091,2004-03-17T00:00:00,8.88,8.625,9.1,8.37,0
US0878661091,2004-03-18T00:00:00,9.04,8.75,9.18,8.66,0
US0878661091,2004-03-19T00:00:00,9.5,9.15,9.5,9.03,0
US0878661091,2004-03-22T00:00:00,8.68,9.35,9.44,8.66,0
US0878661091,2004-03-23T00:00:00,8.99,8.665,9.25,8.665,0
US0878661091,2004-03-24T00:00:00,8.99,8.87,9.09,8.66,0
US0878661091,2004-03-25T00:00:00,9.1,9.23,9.25,8.83,0
US0878661091,2004-03-26T00:00:00,9.78,9.125,9.91,9.0,0
US0878661091,2004-03-29T00:00:00,9.9,9.94,10.06,9.75,0
US0878661091,2004-03-30T00:00:00,10.2,10.0,10.25,9.91,0
US0878661091,2004-03-31T00:00:00,9.75,10.0,10.25,9.55,0
US0878661091,2004-04-01T00:00:00,9.75,10.25,10.25,9.74,0
US0878661091,2004-04-02T00:00:00,9.89,9.71,9.99,9.71,0
US0878661091,2004-04-05T00:00:00,9.92,9.9,9.99,9.85,0
US0878661091,2004-04-06T00:00:00,9.94,9.95,9.97,9.61,0
US0878661091,2004-04-07T00:00:00,9.88,9.95,9.99,9.82,0
US0878661091,2004-04-08T00:00:00,9.92,9.6,9.95,9.6,0
US0878661091,2004-04-12T00:00:00,9.87,9.91,9.92,9.75,0
US0878661091,2004-04-13T00:00:00,9.84,9.9,9.9,9.6,0
US0878661091,2004-04-14T00:00:00,9.79,9.9,9.9,9.67,0
US0878661091,2004-04-15T00:00:00,9.81,9.75,9.89,9.75,0
