instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8140471066,2007-11-16T00:00:00,10.31,10.22,10.5,9.96,0
US8140471066,2007-11-19T00:00:00,11.0,10.31,11.0,10.31,0
US8140471066,2007-11-20T00:00:00,10.6,11.0,11.11,10.23,0
US8140471066,2007-11-21T00:00:00,10.87,10.54,11.0,10.48,0
US8140471066,2007-11-23T00:00:00,10.37,10.88,11.2,10.3,0
US8140471066,2007-11-26T00:00:00,10.32,10.71,10.99,10.06,0
US8140471066,2007-11-27T00:00:00,10.0,10.19,10.19,9.94,0
US8140471066,2007-11-28T00:00:00,9.37,10.02,10.02,9.37,0
US8140471066,2007-11-29T00:00:00,9.4,9.33,9.76,9.26,0
US8140471066,2007-11-30T00:00:00,9.46,9.7,9.7,9.25,0
US8140471066,2007-12-03T00:00:00,9.47,9.47,9.59,9.25,0
US8140471066,2007-12-04T00:00:00,9.5,9.61,9.61,9.27,0
US8140471066,2007-12-05T00:00:00,9.73,9.95,9.98,9.47,0
US8140471066,2007-12-06T00:00:00,9.7,9.76,9.8,9.62,0
US8140471066,2007-12-07T00:00:00,9.82,9.6,9.85,9.6,0
US8140471066,2007-12-10T00:00:00,9.25,9.76,9.82,9.25,0
US8140471066,2007-12-11T00:00:00,9.15,9.39,9.4,9.15,0
US8140471066,2007-12-12T00:00:00,9.14,9.15,9.25,9.1,0
US8140471066,2007-12-13T00:00:00,9.02,9.23,9.23,9.0,0
US8140471066,2007-12-14T00:00:00,8.27,9.16,9.16,8.27,0
US8140471066,2007-12-17T00:00:00,7.75,8.48,8.48,7.5,0
US8140471066,2007-12-18T00:00:00,8.0,7.75,8.0,7.48,0
US8140471066,2007-12-19T00:00:00,7.52,7.98,8.04,7.5,0
US8140471066,2007-12-20T00:00:00,7.71,7.5,7.75,7.11,0
US8140471066,2007-12-21T00:00:00,7.94,7.61,8.0,7.26,0
US8140471066,2007-12-24T00:00:00,7.68,8.0,8.0,7.62,0
US8140471066,2007-12-26T00:00:00,7.88,7.75,8.0,7.61,0
US8140471066,2007-12-27T00:00:00,7.83,7.83,8.0,7.4,0
US8140471066,2007-12-28T00:00:00,6.97,7.84,7.87,6.9,0
US8140471066,2007-12-31T00:00:00,6.58,6.98,7.07,6.21,0
US8140471066,2008-01-02T00:00:00,6.98,6.63,7.39,6.6299,0
US8140471066,2008-01-03T00:00:00,6.82,6.69,7.0,6.25,0
US8140471066,2008-01-04T00:00:00,6.81,7.0,7.05,6.54,0
US8140471066,2008-01-07T00:00:00,6.41,6.69,6.99,6.3,0
US8140471066,2008-01-08T00:00:00,6.42,6.41,6.56,6.35,0
US8140471066,2008-01-09T00:00:00,6.26,6.42,6.54,6.25,0
US8140471066,2008-01-10T00:00:00,7.01,6.48,7.05,6.37,0
US8140471066,2008-01-11T00:00:00,6.99,6.97,7.69,6.84,0
US8140471066,2008-01-14T00:00:00,7.47,7.02,7.5,6.9,0
US8140471066,2008-01-15T00:00:00,7.55,7.5,7.76,7.19,0
US8140471066,2008-01-16T00:00:00,7.41,7.61,7.9,7.28,0
US8140471066,2008-01-17T00:00:00,7.52,7.4,8.0,7.4,0
US8140471066,2008-01-18T00:00:00,7.75,7.6,7.941,7.6,0
US8140471066,2008-01-22T00:00:00,7.82,7.72,7.98,7.5,0
US8140471066,2008-01-23T00:00:00,7.36,7.8,7.8105,7.28,0
US8140471066,2008-01-24T00:00:00,7.1,7.39,7.39,7.1,0
US8140471066,2008-01-25T00:00:00,7.6,7.17,7.75,7.17,0
US8140471066,2008-01-28T00:00:00,7.58,7.71,7.75,7.53,0
US8140471066,2008-01-29T00:00:00,7.27,7.75,7.75,7.16,0
US8140471066,2008-01-30T00:00:00,6.75,7.27,7.27,6.75,0
US8140471066,2008-01-31T00:00:00,7.04,6.89,7.57,6.72,0
US8140471066,2008-02-01T00:00:00,6.98,7.0,7.25,6.81,0
US8140471066,2008-02-04T00:00:00,6.88,7.04,7.4,6.88,0
US8140471066,2008-02-05T00:00:00,6.77,6.88,7.02,6.7,0
US8140471066,2008-02-06T00:00:00,6.85,6.71,7.04,6.71,0
US8140471066,2008-02-07T00:00:00,7.0,6.79,7.06,6.73,0
US8140471066,2008-02-08T00:00:00,7.03,6.92,7.06,6.85,0
US8140471066,2008-02-11T00:00:00,6.87,6.96,7.13,6.81,0
US8140471066,2008-02-12T00:00:00,6.78,6.83,6.9799,6.75,0
US8140471066,2008-02-13T00:00:00,7.04,6.8,7.1776,6.55,0
US8140471066,2008-02-14T00:00:00,6.94,6.95,7.3,6.68,0
US8140471066,2008-02-15T00:00:00,6.89,7.15,7.2499,6.77,0
US8140471066,2008-02-19T00:00:00,6.99,6.87,7.27,6.75,0
US8140471066,2008-02-20T00:00:00,7.05,6.9,7.24,6.83,0
US8140471066,2008-02-21T00:00:00,7.27,7.07,7.43,6.91,0
US8140471066,2008-02-22T00:00:00,7.75,7.49,7.89,6.96,0
US8140471066,2008-02-25T00:00:00,7.5,7.75,8.0,7.3,0
US8140471066,2008-02-26T00:00:00,6.94,7.43,7.55,6.66,0
US8140471066,2008-02-27T00:00:00,6.61,6.58,6.82,6.51,0
US8140471066,2008-02-28T00:00:00,7.13,6.51,7.21,6.5,0
US8140471066,2008-02-29T00:00:00,7.18,7.15,7.2,6.85,0
US8140471066,2008-03-03T00:00:00,7.36,7.24,7.53,7.2,0
US8140471066,2008-03-04T00:00:00,8.15,8.56,8.9899,7.84,0
US8140471066,2008-03-05T00:00:00,8.87,8.38,9.15,8.31,0
US8140471066,2008-03-06T00:00:00,8.58,8.85,8.85,8.3,0
US8140471066,2008-03-07T00:00:00,8.51,8.55,8.6,8.25,0
US8140471066,2008-03-10T00:00:00,8.59,8.54,8.6,8.3,0
US8140471066,2008-03-11T00:00:00,8.06,8.58,8.6,8.06,0
US8140471066,2008-03-12T00:00:00,7.95,8.09,8.32,7.76,0
US8140471066,2008-03-13T00:00:00,8.46,8.06,8.48,8.01,0
US8140471066,2008-03-14T00:00:00,8.46,8.4,8.49,8.06,0
US8140471066,2008-03-17T00:00:00,8.46,8.37,8.46,8.29,0
US8140471066,2008-03-18T00:00:00,8.73,8.4,8.75,8.02,0
US8140471066,2008-03-19T00:00:00,7.88,8.75,8.75,7.88,0
US8140471066,2008-03-20T00:00:00,8.22,7.8,8.22,7.61,0
US8140471066,2008-03-24T00:00:00,7.53,8.25,8.25,7.5,0
US8140471066,2008-03-25T00:00:00,7.8,7.54,7.9,7.5,0
US8140471066,2008-03-26T00:00:00,7.54,7.67,7.79,7.37,0
US8140471066,2008-03-27T00:00:00,7.53,7.49,7.7572,7.25,0
US8140471066,2008-03-28T00:00:00,7.59,7.57,7.87,7.5,0
US8140471066,2008-03-31T00:00:00,8.43,7.59,8.45,7.56,0
US8140471066,2008-04-01T00:00:00,8.16,8.4,8.4,7.82,0
US8140471066,2008-04-02T00:00:00,8.34,8.35,8.4,7.9001,0
US8140471066,2008-04-03T00:00:00,8.11,8.27,8.28,7.81,0
US8140471066,2008-04-04T00:00:00,7.86,8.06,8.29,7.6601,0
US8140471066,2008-04-07T00:00:00,7.65,7.9,8.13,7.56,0
US8140471066,2008-04-08T00:00:00,7.7,7.7,7.7,7.4,0
US8140471066,2008-04-09T00:00:00,7.48,7.75,7.93,7.16,0
US8140471066,2008-04-10T00:00:00,7.49,7.7,7.86,7.48,0
US8140471066,2008-04-11T00:00:00,7.9,7.86,7.95,7.4,0
US8140471066,2008-04-14T00:00:00,7.68,7.94,7.98,7.3,0
US8140471066,2008-04-15T00:00:00,7.31,7.75,7.75,7.2,0
US8140471066,2008-04-16T00:00:00,7.16,7.55,7.55,7.16,0
US8140471066,2008-04-17T00:00:00,7.08,7.25,7.4,6.95,0
US8140471066,2008-04-18T00:00:00,6.96,7.11,7.27,6.9,0
US8140471066,2008-04-21T00:00:00,6.54,6.98,7.24,6.54,0
US8140471066,2008-04-22T00:00:00,6.56,6.69,6.75,6.41,0
US8140471066,2008-04-23T00:00:00,6.3,6.51,6.68,6.25,0
US8140471066,2008-04-24T00:00:00,6.54,6.3,6.54,6.3,0
US8140471066,2008-04-25T00:00:00,6.18,6.56,6.56,6.13,0
US8140471066,2008-04-28T00:00:00,6.34,6.18,6.56,6.03,0
US8140471066,2008-04-29T00:00:00,6.28,6.32,6.37,6.01,0
US8140471066,2008-04-30T00:00:00,6.2,6.41,6.64,6.1,0
US8140471066,2008-05-01T00:00:00,5.97,6.17,6.407,5.81,0
US8140471066,2008-05-02T00:00:00,5.95,6.0,6.19,5.95,0
US8140471066,2008-05-05T00:00:00,6.04,6.01,6.77,5.7,0
US8140471066,2008-05-06T00:00:00,5.77,6.07,6.2,5.76,0
US8140471066,2008-05-07T00:00:00,5.5,5.8,6.0,5.5,0
US8140471066,2008-05-08T00:00:00,5.61,6.19,6.39,5.5,0
US8140471066,2008-05-09T00:00:00,5.9,5.74,5.98,5.56,0
US8140471066,2008-05-12T00:00:00,5.55,5.8,5.96,5.5,0
US8140471066,2008-05-13T00:00:00,5.5,5.54,5.84,5.41,0
US8140471066,2008-05-14T00:00:00,5.17,5.55,5.68,5.17,0
US8140471066,2008-05-15T00:00:00,4.8,5.16,5.25,4.76,0
US8140471066,2008-05-16T00:00:00,5.12,5.25,5.25,5.0,0
US8140471066,2008-05-19T00:00:00,4.91,5.1,5.1,4.84,0
US8140471066,2008-05-20T00:00:00,4.57,4.83,4.89,4.4,0
US8140471066,2008-05-21T00:00:00,4.43,4.63,4.64,4.3712,0
US8140471066,2008-05-22T00:00:00,4.2,4.39,4.65,4.17,0
US8140471066,2008-05-23T00:00:00,3.18,4.18,4.2,2.67,0
US8140471066,2008-05-27T00:00:00,3.72,3.24,3.75,3.23,0
US8140471066,2008-05-28T00:00:00,3.81,3.7,3.83,3.5,0
US8140471066,2008-05-29T00:00:00,3.9,3.8,4.245,3.688,0
US8140471066,2008-05-30T00:00:00,4.0,3.95,4.15,3.9,0
US8140471066,2008-06-02T00:00:00,4.19,4.04,4.27,3.99,0
US8140471066,2008-06-03T00:00:00,4.66,4.36,4.73,4.0545,0
US8140471066,2008-06-04T00:00:00,5.12,4.75,6.25,4.64,0
US8140471066,2008-06-05T00:00:00,5.58,5.29,5.91,5.0,0
US8140471066,2008-06-06T00:00:00,6.27,5.5,6.3,5.3,0
US8140471066,2008-06-09T00:00:00,7.42,6.37,7.42,6.28,0
US8140471066,2008-06-10T00:00:00,7.14,7.02,7.2,6.63,0
US8140471066,2008-06-11T00:00:00,7.11,7.11,7.78,7.11,0
US8140471066,2008-06-12T00:00:00,5.86,7.12,7.15,5.14,0
US8140471066,2008-06-13T00:00:00,5.82,5.86,6.44,5.43,0
US8140471066,2008-06-16T00:00:00,6.36,5.83,6.92,5.25,0
US8140471066,2008-06-17T00:00:00,5.75,6.36,6.36,5.24,0
US8140471066,2008-06-18T00:00:00,5.31,5.67,5.67,5.22,0
US8140471066,2008-06-19T00:00:00,4.97,5.27,5.46,4.59,0
US8140471066,2008-06-20T00:00:00,4.4,5.04,5.5,4.34,0
US8140471066,2008-06-23T00:00:00,4.08,4.36,4.5379,4.01,0
US8140471066,2008-06-24T00:00:00,4.21,4.2,4.38,4.01,0
US8140471066,2008-06-25T00:00:00,3.9,4.21,4.26,3.81,0
US8140471066,2008-06-26T00:00:00,3.87,3.89,4.0,3.6,0
US8140471066,2008-06-27T00:00:00,4.27,3.9,4.53,3.9,0
US8140471066,2008-06-30T00:00:00,4.5,4.3,4.76,4.3,0
US8140471066,2008-07-01T00:00:00,4.62,4.72,5.0,4.54,0
US8140471066,2008-07-02T00:00:00,4.58,4.6,4.69,4.52,0
US8140471066,2008-07-03T00:00:00,4.9,4.7,4.94,4.5301,0
US8140471066,2008-07-07T00:00:00,5.06,4.89,5.08,4.75,0
US8140471066,2008-07-08T00:00:00,4.86,5.17,5.28,4.86,0
US8140471066,2008-07-09T00:00:00,5.01,4.78,5.11,4.65,0
US8140471066,2008-07-10T00:00:00,5.79,5.01,5.79,4.93,0
US8140471066,2008-07-11T00:00:00,5.6721,5.75,5.75,5.53,0
US8140471066,2008-07-14T00:00:00,5.23,5.73,5.73,5.0501,0
US8140471066,2008-07-15T00:00:00,5.25,5.4,5.4,5.1,0
US8140471066,2008-07-16T00:00:00,5.18,5.25,5.3232,5.06,0
US8140471066,2008-07-17T00:00:00,5.0,5.39,5.39,5.0,0
US8140471066,2008-07-18T00:00:00,4.78,5.03,5.39,4.71,0
US8140471066,2008-07-21T00:00:00,4.53,5.34,5.34,4.4,0
US8140471066,2008-07-22T00:00:00,4.18,4.45,4.54,4.1,0
US8140471066,2008-07-23T00:00:00,4.33,4.45,4.67,4.33,0
US8140471066,2008-07-24T00:00:00,4.84,4.31,5.19,4.18,0
US8140471066,2008-07-25T00:00:00,4.39,4.86,4.86,4.39,0
US8140471066,2008-07-28T00:00:00,4.42,4.35,4.7,4.29,0
US8140471066,2008-07-29T00:00:00,4.33,4.43,4.46,4.33,0
US8140471066,2008-07-30T00:00:00,4.42,4.32,4.57,4.2425,0
US8140471066,2008-07-31T00:00:00,4.23,4.32,4.5,4.23,0
US8140471066,2008-08-01T00:00:00,4.0,4.25,4.25,4.0,0
US8140471066,2008-08-04T00:00:00,4.0,4.0,4.68,4.0,0
US8140471066,2008-08-05T00:00:00,4.03,4.0,4.11,4.0,0
US8140471066,2008-08-06T00:00:00,4.07,4.61,4.61,4.01,0
US8140471066,2008-08-07T00:00:00,4.09,4.08,4.09,4.02,0
US8140471066,2008-08-08T00:00:00,4.06,4.48,4.48,4.0,0
US8140471066,2008-08-11T00:00:00,3.9,4.14,4.15,3.9,0
US8140471066,2008-08-12T00:00:00,3.98,3.9,4.0,3.9,0
US8140471066,2008-08-13T00:00:00,3.79,3.92,3.96,3.79,0
US8140471066,2008-08-14T00:00:00,3.62,3.8,3.83,3.57,0
US8140471066,2008-08-15T00:00:00,3.64,3.65,3.86,3.57,0
US8140471066,2008-08-18T00:00:00,3.28,3.63,3.63,3.2616,0
US8140471066,2008-08-19T00:00:00,3.1,3.3,3.32,3.02,0
US8140471066,2008-08-20T00:00:00,2.81,3.29,3.48,2.75,0
US8140471066,2008-08-21T00:00:00,2.61,2.89,2.97,2.61,0
US8140471066,2008-08-22T00:00:00,2.82,2.67,2.9,2.67,0
US8140471066,2008-08-25T00:00:00,2.99,2.75,3.0,2.75,0
US8140471066,2008-08-26T00:00:00,3.17,2.91,3.25,2.91,0
US8140471066,2008-08-27T00:00:00,2.79,3.2,3.2,2.79,0
US8140471066,2008-08-28T00:00:00,2.88,2.75,3.49,2.67,0
US8140471066,2008-08-29T00:00:00,2.39,3.05,3.1695,2.39,0
US8140471066,2008-09-02T00:00:00,4.12,2.49,4.12,2.47,0
US8140471066,2008-09-03T00:00:00,4.2,4.83,5.695,4.2,0
US8140471066,2008-09-04T00:00:00,4.4899,4.0501,4.49,3.53,0
US8140471066,2008-09-05T00:00:00,4.32,4.64,4.64,4.05,0
US8140471066,2008-09-08T00:00:00,4.21,4.24,4.46,4.0,0
US8140471066,2008-09-09T00:00:00,4.3,4.21,4.49,3.9828,0
US8140471066,2008-09-10T00:00:00,4.9386,4.09,5.0,4.024,0
US8140471066,2008-09-11T00:00:00,3.5,4.99,4.99,3.21,0
US8140471066,2008-09-12T00:00:00,4.15,3.52,4.37,3.52,0
US8140471066,2008-09-15T00:00:00,3.75,4.0,4.01,3.75,0
US8140471066,2008-09-16T00:00:00,4.0,3.7,4.15,3.7,0
US8140471066,2008-09-17T00:00:00,3.97,4.3,4.3,3.95,0
US8140471066,2008-09-18T00:00:00,3.44,3.99,3.99,3.38,0
US8140471066,2008-09-19T00:00:00,3.3,3.52,3.68,3.3,0
US8140471066,2008-09-22T00:00:00,3.37,3.25,3.945,3.09,0
US8140471066,2008-09-23T00:00:00,2.93,3.38,3.4199,2.87,0
US8140471066,2008-09-24T00:00:00,3.1,3.16,3.16,2.81,0
US8140471066,2008-09-25T00:00:00,3.28,3.48,3.5699,3.18,0
US8140471066,2008-09-26T00:00:00,3.43,3.46,3.6,3.3,0
US8140471066,2008-09-29T00:00:00,3.03,3.21,3.21,3.01,0
US8140471066,2008-09-30T00:00:00,3.24,3.2399,3.25,3.04,0
US8140471066,2008-10-01T00:00:00,3.19,3.32,3.32,3.0,0
US8140471066,2008-10-02T00:00:00,3.05,3.0,3.12,3.0,0
US8140471066,2008-10-03T00:00:00,2.94,2.99,3.092,2.75,0
US8140471066,2008-10-06T00:00:00,2.86,2.81,2.93,2.78,0
US8140471066,2008-10-07T00:00:00,2.5,2.86,2.86,2.47,0
US8140471066,2008-10-08T00:00:00,2.4,2.39,2.5,2.39,0
US8140471066,2008-10-09T00:00:00,2.54,2.42,2.86,2.4,0
US8140471066,2008-10-10T00:00:00,2.18,2.71,2.71,2.1,0
US8140471066,2008-10-13T00:00:00,2.12,2.12,2.35,1.92,0
US8140471066,2008-10-14T00:00:00,2.42,2.17,2.9,2.12,0
US8140471066,2008-10-15T00:00:00,1.98,2.37,2.69,1.71,0
US8140471066,2008-10-16T00:00:00,2.12,1.98,2.25,1.98,0
US8140471066,2008-10-17T00:00:00,2.07,2.2,2.2,2.0105,0
US8140471066,2008-10-20T00:00:00,2.04,2.04,2.09,2.0295,0
US8140471066,2008-10-21T00:00:00,1.93,2.1,2.1,1.93,0
US8140471066,2008-10-22T00:00:00,1.91,1.95,1.97,1.9,0
US8140471066,2008-10-23T00:00:00,1.75,2.0,2.0,1.7,0
US8140471066,2008-10-24T00:00:00,1.22,1.75,1.79,1.21,0
US8140471066,2008-10-27T00:00:00,1.3,1.24,1.43,1.24,0
US8140471066,2008-10-28T00:00:00,1.25,1.265,1.37,1.22,0
US8140471066,2008-10-29T00:00:00,1.48,1.27,1.64,1.2,0
US8140471066,2008-10-30T00:00:00,1.47,1.4,1.89,1.4,0
US8140471066,2008-10-31T00:00:00,1.37,1.42,1.48,1.28,0
US8140471066,2008-11-03T00:00:00,1.23,1.33,1.35,1.23,0
US8140471066,2008-11-04T00:00:00,1.09,1.333,1.333,1.01,0
US8140471066,2008-11-05T00:00:00,1.31,1.29,1.32,1.1,0
US8140471066,2008-11-06T00:00:00,1.28,1.46,1.46,1.28,0
US8140471066,2008-11-07T00:00:00,1.21,1.23,1.31,1.21,0
US8140471066,2008-11-10T00:00:00,1.21,1.1601,1.25,1.158,0
US8140471066,2008-11-11T00:00:00,1.2,1.2,1.2,1.2,0
US8140471066,2008-11-12T00:00:00,1.12,1.2,1.23,1.12,0
US8140471066,2008-11-13T00:00:00,1.12,1.15,1.2,1.12,0
US8140471066,2008-11-14T00:00:00,1.25,1.1025,1.25,1.1025,0
US8140471066,2008-11-17T00:00:00,1.3701,1.22,1.67,1.22,0
US8140471066,2008-11-18T00:00:00,1.34,1.22,1.441,1.22,0
US8140471066,2008-11-19T00:00:00,1.6001,1.5,1.95,1.42,0
US8140471066,2008-11-20T00:00:00,1.55,1.5,1.84,1.5,0
US8140471066,2008-11-21T00:00:00,1.68,1.63,1.99,1.6,0
US8140471066,2008-11-24T00:00:00,1.52,1.63,1.64,1.51,0
US8140471066,2008-11-25T00:00:00,2.03,1.5999,2.06,1.5,0
US8140471066,2008-11-26T00:00:00,1.78,2.04,2.05,1.56,0
US8140471066,2008-11-28T00:00:00,1.5,1.7,1.7,1.5,0
US8140471066,2008-12-01T00:00:00,1.56,1.53,1.61,1.32,0
US8140471066,2008-12-02T00:00:00,1.4,1.5001,1.56,1.4,0
US8140471066,2008-12-03T00:00:00,1.25,1.46,1.5011,1.25,0
US8140471066,2008-12-04T00:00:00,1.27,1.3,1.43,1.2,0
US8140471066,2008-12-05T00:00:00,1.11,1.2,1.2,1.1,0
US8140471066,2008-12-08T00:00:00,1.27,1.15,1.27,1.05,0
US8140471066,2008-12-09T00:00:00,1.1,1.22,1.22,1.1,0
US8140471066,2008-12-10T00:00:00,1.01,1.2632,1.2632,1.0,0
US8140471066,2008-12-11T00:00:00,0.99,1.1,1.2304,0.97,0
US8140471066,2008-12-12T00:00:00,1.05,1.0,1.19,1.0,0
US8140471066,2008-12-15T00:00:00,1.18,1.18,1.18,1.05,0
US8140471066,2008-12-16T00:00:00,1.21,1.17,1.36,1.17,0
US8140471066,2008-12-17T00:00:00,1.33,1.32,1.3576,1.2,0
US8140471066,2008-12-18T00:00:00,1.34,1.37,1.37,1.25,0
US8140471066,2008-12-19T00:00:00,1.22,1.25,1.3,1.17,0
US8140471066,2008-12-22T00:00:00,1.27,1.17,1.27,1.16,0
US8140471066,2008-12-23T00:00:00,1.22,1.37,1.37,1.15,0
US8140471066,2008-12-24T00:00:00,1.25,1.17,1.25,1.17,0
US8140471066,2008-12-26T00:00:00,1.3,1.3,1.35,1.15,0
US8140471066,2008-12-29T00:00:00,1.29,1.3,1.33,1.14,0
US8140471066,2008-12-30T00:00:00,1.27,1.3,1.3,1.22,0
US8140471066,2008-12-31T00:00:00,1.31,1.3,1.31,1.25,0
US8140471066,2009-01-02T00:00:00,1.42,1.5,1.5,1.2116,0
US8140471066,2009-01-05T00:00:00,1.25,1.49,1.49,1.2201,0
US8140471066,2009-01-06T00:00:00,1.25,1.17,1.262,1.17,0
US8140471066,2009-01-07T00:00:00,1.16,1.16,1.18,1.1,0
US8140471066,2009-01-08T00:00:00,1.15,1.24,1.24,1.12,0
US8140471066,2009-01-09T00:00:00,1.15,1.12,1.18,1.02,0
US8140471066,2009-01-12T00:00:00,0.91,1.1599,1.1599,0.88,0
US8140471066,2009-01-13T00:00:00,0.8,1.0,1.0,0.8,0
US8140471066,2009-01-14T00:00:00,0.82,0.96,0.99,0.76,0
US8140471066,2009-01-15T00:00:00,0.69,0.796,0.8,0.59,0
US8140471066,2009-01-16T00:00:00,0.65,0.75,0.78,0.58,0
US8140471066,2009-01-20T00:00:00,0.65,0.65,0.65,0.51,0
US8140471066,2009-01-21T00:00:00,0.57,0.541,0.69,0.5244,0
US8140471066,2009-01-22T00:00:00,0.5301,0.57,0.63,0.51,0
US8140471066,2009-01-23T00:00:00,0.54,0.8,0.8,0.53,0
US8140471066,2009-01-26T00:00:00,0.67,0.59,0.67,0.57,0
US8140471066,2009-01-27T00:00:00,0.6,0.7,0.71,0.58,0
US8140471066,2009-01-28T00:00:00,0.56,0.61,0.61,0.56,0
US8140471066,2009-01-29T00:00:00,0.56,0.5501,0.561,0.55,0
US8140471066,2009-01-30T00:00:00,0.48,0.55,0.5501,0.48,0
US8140471066,2009-02-02T00:00:00,0.48,0.48,0.54,0.48,0
US8140471066,2009-02-03T00:00:00,0.45,0.48,0.52,0.45,0
US8140471066,2009-02-04T00:00:00,0.48,0.5,0.5,0.45,0
US8140471066,2009-02-05T00:00:00,0.46,0.5,0.5,0.43,0
US8140471066,2009-02-06T00:00:00,0.48,0.5,0.5,0.46,0
US8140471066,2009-02-09T00:00:00,0.45,0.5,0.5,0.45,0
US8140471066,2009-02-10T00:00:00,0.4,0.3501,0.45,0.3501,0
US8140471066,2009-02-11T00:00:00,0.31,0.4,0.4,0.31,0
US8140471066,2009-02-12T00:00:00,0.4488,0.35,0.51,0.3315,0
US8140471066,2009-02-13T00:00:00,0.4,0.5,0.5,0.4,0
US8140471066,2009-02-17T00:00:00,0.38,0.45,0.45,0.38,0
US8140471066,2009-02-18T00:00:00,0.36,0.4,0.4,0.36,0
US8140471066,2009-02-19T00:00:00,0.35,0.36,0.36,0.3,0
US8140471066,2009-02-20T00:00:00,0.3,0.35,0.4599,0.27,0
US8140471066,2009-02-23T00:00:00,0.32,0.31,0.34,0.3,0
US8140471066,2009-02-24T00:00:00,0.33,0.3,0.33,0.3,0
US8140471066,2009-02-25T00:00:00,0.3575,0.365,0.48,0.351,0
US8140471066,2009-02-26T00:00:00,0.41,0.408,0.43,0.39,0
US8140471066,2009-02-27T00:00:00,0.41,0.419,0.44,0.4,0
US8140471066,2009-03-02T00:00:00,0.4,0.4,0.42,0.4,0
US8140471066,2009-03-03T00:00:00,0.37,0.45,0.45,0.26,0
US8140471066,2009-03-04T00:00:00,0.28,0.35,0.37,0.28,0
US8140471066,2009-03-05T00:00:00,0.36,0.4,0.41,0.3,0
US8140471066,2009-03-06T00:00:00,0.3899,0.4,0.4,0.36,0
US8140471066,2009-03-09T00:00:00,0.34,0.38,0.38,0.34,0
US8140471066,2009-03-10T00:00:00,0.37,0.4,0.4,0.35,0
US8140471066,2009-03-11T00:00:00,0.39,0.38,0.4,0.37,0
US8140471066,2009-03-12T00:00:00,0.33,0.4,0.4,0.31,0
US8140471066,2009-03-13T00:00:00,0.3901,0.349,0.41,0.34,0
US8140471066,2009-03-16T00:00:00,0.405,0.3901,0.41,0.3901,0
US8140471066,2009-03-17T00:00:00,0.4303,0.41,0.4599,0.41,0
US8140471066,2009-03-18T00:00:00,0.48,0.4,0.5,0.4,0
US8140471066,2009-03-19T00:00:00,0.47,0.42,0.5,0.4,0
US8140471066,2009-03-20T00:00:00,0.49,0.5,0.53,0.4695,0
US8140471066,2009-03-23T00:00:00,0.58,0.59,0.65,0.57,0
US8140471066,2009-03-24T00:00:00,0.7,0.65,0.7,0.65,0
US8140471066,2009-03-25T00:00:00,0.8,0.7,0.8,0.7,0
US8140471066,2009-03-26T00:00:00,0.98,0.8,1.34,0.8,0
US8140471066,2009-03-27T00:00:00,1.13,1.05,1.35,1.05,0
US8140471066,2009-03-30T00:00:00,1.31,1.39,1.4,1.13,0
US8140471066,2009-03-31T00:00:00,1.16,1.06,1.29,1.05,0
US8140471066,2009-04-01T00:00:00,0.91,1.0,1.0904,0.9,0
US8140471066,2009-04-02T00:00:00,1.05,0.91,1.05,0.8,0
US8140471066,2009-04-03T00:00:00,0.99,1.0,1.0005,0.92,0
US8140471066,2009-04-06T00:00:00,0.84,1.0,1.05,0.75,0
US8140471066,2009-04-07T00:00:00,0.58,0.8,0.85,0.44,0
US8140471066,2009-04-08T00:00:00,0.55,0.45,0.76,0.37,0
US8140471066,2009-04-09T00:00:00,0.525,0.57,0.63,0.525,0
US8140471066,2009-04-13T00:00:00,0.55,0.57,0.595,0.55,0
US8140471066,2009-04-14T00:00:00,0.56,0.57,0.63,0.56,0
US8140471066,2009-04-15T00:00:00,0.58,0.57,0.63,0.55,0
US8140471066,2009-04-16T00:00:00,0.62,0.58,0.65,0.56,0
US8140471066,2009-04-17T00:00:00,0.61,0.632,0.6321,0.59,0
US8140471066,2009-04-20T00:00:00,0.59,0.61,0.61,0.58,0
US8140471066,2009-04-21T00:00:00,0.5701,0.51,0.58,0.5,0
US8140471066,2009-04-22T00:00:00,0.6,0.572,0.61,0.572,0
US8140471066,2009-04-23T00:00:00,0.66,0.6,0.74,0.55,0
US8140471066,2009-04-24T00:00:00,0.921,0.72,1.2,0.7,0
US8140471066,2009-04-27T00:00:00,0.7899,0.94,0.94,0.72,0
US8140471066,2009-04-28T00:00:00,0.7,0.8,0.82,0.7,0
US8140471066,2009-04-29T00:00:00,0.64,0.7,0.7999,0.63,0
US8140471066,2009-04-30T00:00:00,0.694,0.65,0.75,0.6399,0
US8140471066,2009-05-01T00:00:00,0.63,0.71,0.72,0.6006,0
US8140471066,2009-05-04T00:00:00,0.63,0.73,0.75,0.63,0
US8140471066,2009-05-05T00:00:00,0.61,0.75,0.75,0.6,0
US8140471066,2009-05-06T00:00:00,0.59,0.61,0.62,0.56,0
US8140471066,2009-05-07T00:00:00,0.52,0.55,0.6299,0.52,0
US8140471066,2009-05-08T00:00:00,0.55,0.55,0.59,0.5,0
US8140471066,2009-05-11T00:00:00,0.5,0.59,0.59,0.5,0
US8140471066,2009-05-12T00:00:00,0.55,0.54,0.59,0.5,0
US8140471066,2009-05-13T00:00:00,0.55,0.55,0.5901,0.52,0
