instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4929141061,1982-01-29T00:00:00,8.15625,2.4375,8.43825,8.15625,0
US4929141061,1982-02-01T00:00:00,7.96875,2.5,8.06325,7.96875,0
US4929141061,1982-02-03T00:00:00,7.59375,2.6875,7.96875,7.5,0
US4929141061,1982-02-04T00:00:00,7.68825,2.4375,7.68825,7.5,0
US4929141061,1982-02-05T00:00:00,7.78125,2.5,7.78125,7.59375,0
US4929141061,1982-02-08T00:00:00,7.5,2.5,7.68825,7.5,0
US4929141061,1982-02-09T00:00:00,7.5,2.4375,7.59375,7.40625,0
US4929141061,1982-02-10T00:00:00,7.68825,2.5,7.68825,7.5,0
US4929141061,1982-02-11T00:00:00,7.21875,2.4375,7.5,7.03125,0
US4929141061,1982-02-12T00:00:00,7.125,2.5,7.21875,7.03125,0
US4929141061,1982-02-16T00:00:00,6.93825,2.375,6.93825,6.75,0
US4929141061,1982-02-17T00:00:00,7.03125,2.375,7.31325,6.93825,0
US4929141061,1982-02-18T00:00:00,6.93825,2.4375,6.93825,6.75,0
US4929141061,1982-02-19T00:00:00,6.56325,2.4375,6.75,6.56325,0
US4929141061,1982-02-22T00:00:00,6.0,2.375,6.375,6.0,0
US4929141061,1982-02-23T00:00:00,5.71875,2.3125,6.28125,5.71875,0
US4929141061,1982-02-24T00:00:00,6.0,2.25,6.0,5.34375,0
US4929141061,1982-02-25T00:00:00,5.90625,2.25,6.09375,5.90625,0
US4929141061,1982-02-26T00:00:00,5.81325,2.25,5.81325,5.71875,0
US4929141061,1982-03-01T00:00:00,5.81325,2.375,5.81325,5.625,0
US4929141061,1982-03-02T00:00:00,5.90625,2.4375,5.90625,5.53125,0
US4929141061,1982-03-03T00:00:00,5.625,2.375,5.81325,5.34375,0
US4929141061,1982-03-04T00:00:00,5.81325,2.4375,6.18825,5.625,0
US4929141061,1982-03-05T00:00:00,5.625,2.6875,5.90625,5.53125,0
US4929141061,1982-03-08T00:00:00,5.43825,2.6875,5.625,5.43825,0
US4929141061,1982-03-09T00:00:00,4.96875,2.8125,5.43825,4.875,0
US4929141061,1982-03-10T00:00:00,5.43825,2.6875,5.625,4.875,0
US4929141061,1982-03-11T00:00:00,5.90625,2.625,5.90625,5.53125,0
US4929141061,1982-03-12T00:00:00,5.625,2.5625,6.0,5.625,0
US4929141061,1982-03-15T00:00:00,6.18825,2.5625,6.56325,5.81325,0
US4929141061,1982-03-16T00:00:00,6.46875,2.5,6.46875,6.09375,0
US4929141061,1982-03-17T00:00:00,7.125,2.5,7.125,6.375,0
US4929141061,1982-03-18T00:00:00,7.21875,2.5,7.21875,6.75,0
US4929141061,1982-03-19T00:00:00,7.21875,2.5,7.21875,6.75,0
US4929141061,1982-03-22T00:00:00,7.03125,2.5,7.21875,6.93825,0
US4929141061,1982-03-23T00:00:00,6.93825,2.5,7.125,6.93825,0
US4929141061,1982-03-24T00:00:00,7.03125,2.625,7.03125,6.93825,0
US4929141061,1982-03-25T00:00:00,7.125,2.75,7.125,7.03125,0
US4929141061,1982-03-26T00:00:00,6.93825,2.9375,7.03125,6.93825,0
US4929141061,1982-03-29T00:00:00,7.21875,2.9375,7.21875,6.93825,0
US4929141061,1982-03-30T00:00:00,7.125,2.75,7.125,7.03125,0
US4929141061,1982-03-31T00:00:00,7.03125,2.6875,7.03125,7.03125,0
US4929141061,1982-04-01T00:00:00,6.75,2.6875,6.84375,6.75,0
US4929141061,1982-04-02T00:00:00,7.125,2.6875,7.125,6.56325,0
US4929141061,1982-04-05T00:00:00,7.21875,2.625,7.40625,7.125,0
US4929141061,1982-04-06T00:00:00,7.125,2.6875,7.125,7.125,0
US4929141061,1982-04-07T00:00:00,7.03125,2.75,7.125,6.93825,0
US4929141061,1982-04-08T00:00:00,7.03125,2.625,7.21875,7.03125,0
US4929141061,1982-04-12T00:00:00,6.93825,2.6875,6.93825,6.93825,0
US4929141061,1982-04-13T00:00:00,6.84375,2.625,7.03125,6.84375,0
US4929141061,1982-04-14T00:00:00,6.75,2.625,7.03125,6.75,0
US4929141061,1982-04-15T00:00:00,6.75,2.5625,6.75,6.75,0
US4929141061,1982-04-16T00:00:00,6.75,2.4375,7.03125,6.75,0
US4929141061,1982-04-19T00:00:00,6.46875,2.5,6.75,6.46875,0
US4929141061,1982-04-20T00:00:00,6.375,2.4375,6.65625,6.375,0
US4929141061,1982-04-21T00:00:00,6.65625,2.4375,6.65625,6.375,0
US4929141061,1982-04-22T00:00:00,7.40625,2.5,7.40625,6.75,0
US4929141061,1982-04-23T00:00:00,7.31325,2.5,7.5,7.125,0
US4929141061,1982-04-26T00:00:00,6.75,2.5,7.21875,6.75,0
US4929141061,1982-04-27T00:00:00,6.75,2.4375,6.84375,6.75,0
US4929141061,1982-04-29T00:00:00,6.75,2.4375,6.75,6.65625,0
US4929141061,1982-04-30T00:00:00,7.125,2.4375,7.125,6.65625,0
US4929141061,1982-05-03T00:00:00,7.125,2.5,7.125,6.93825,0
US4929141061,1982-05-04T00:00:00,7.40625,2.5,7.40625,7.21875,0
US4929141061,1982-05-05T00:00:00,7.21875,2.5,7.21875,7.21875,0
US4929141061,1982-05-06T00:00:00,6.65625,2.5,7.31325,6.65625,0
US4929141061,1982-05-07T00:00:00,6.93825,2.5625,7.03125,6.75,0
US4929141061,1982-05-10T00:00:00,6.65625,2.625,6.84375,6.65625,0
US4929141061,1982-05-11T00:00:00,6.93825,2.8125,7.03125,6.75,0
US4929141061,1982-05-12T00:00:00,7.03125,3.75,7.03125,6.93825,0
US4929141061,1982-05-14T00:00:00,7.125,4.5,7.21875,7.125,0
US4929141061,1982-05-17T00:00:00,7.03125,3.875,7.03125,7.03125,0
US4929141061,1982-05-18T00:00:00,6.75,4.0,6.84375,6.75,0
US4929141061,1982-05-19T00:00:00,6.375,3.75,6.56325,6.375,0
US4929141061,1982-05-20T00:00:00,6.375,3.75,6.56325,6.375,0
US4929141061,1982-05-21T00:00:00,6.375,3.625,6.56325,6.375,0
US4929141061,1982-05-24T00:00:00,6.28125,3.375,6.28125,6.28125,0
US4929141061,1982-05-25T00:00:00,6.28125,3.5,6.28125,6.28125,0
US4929141061,1982-05-26T00:00:00,6.46875,3.6875,6.56325,6.46875,0
US4929141061,1982-05-27T00:00:00,6.46875,4.0625,6.46875,6.46875,0
US4929141061,1982-05-28T00:00:00,6.56325,4.3125,6.56325,6.28125,0
US4929141061,1982-06-01T00:00:00,6.28125,3.75,6.56325,6.28125,0
US4929141061,1982-06-02T00:00:00,6.375,3.75,6.375,6.375,0
US4929141061,1982-06-03T00:00:00,6.18825,3.75,6.18825,6.18825,0
US4929141061,1982-06-04T00:00:00,6.0,4.1875,6.18825,6.0,0
US4929141061,1982-06-07T00:00:00,5.90625,4.125,5.90625,5.71875,0
US4929141061,1982-06-08T00:00:00,6.09375,4.25,6.09375,5.90625,0
US4929141061,1982-06-11T00:00:00,6.09375,4.1875,6.18825,6.09375,0
US4929141061,1982-06-14T00:00:00,6.18825,3.875,6.18825,6.09375,0
US4929141061,1982-06-15T00:00:00,6.0,3.9375,6.0,6.0,0
US4929141061,1982-06-16T00:00:00,5.71875,3.75,6.0,5.71875,0
US4929141061,1982-06-17T00:00:00,5.90625,3.75,5.90625,5.81325,0
US4929141061,1982-06-18T00:00:00,5.81325,3.6875,5.90625,5.81325,0
US4929141061,1982-06-21T00:00:00,5.81325,3.625,5.81325,5.81325,0
US4929141061,1982-06-22T00:00:00,5.81325,3.5625,5.81325,5.81325,0
US4929141061,1982-06-23T00:00:00,5.53125,3.4375,5.81325,5.53125,0
US4929141061,1982-06-24T00:00:00,5.53125,3.4375,5.53125,5.53125,0
US4929141061,1982-06-25T00:00:00,5.71875,3.4375,5.71875,5.43825,0
US4929141061,1982-06-28T00:00:00,5.71875,3.375,5.71875,5.71875,0
US4929141061,1982-06-29T00:00:00,5.43825,3.4375,5.71875,5.43825,0
US4929141061,1982-06-30T00:00:00,5.34375,3.375,5.34375,5.34375,0
US4929141061,1982-07-01T00:00:00,5.06325,3.375,5.34375,5.06325,0
US4929141061,1982-07-02T00:00:00,4.875,3.5,4.96875,4.875,0
US4929141061,1982-07-06T00:00:00,4.78125,3.375,4.96875,4.78125,0
US4929141061,1982-07-07T00:00:00,5.06325,3.6875,5.06325,4.96875,0
US4929141061,1982-07-08T00:00:00,4.96875,3.9375,4.96875,4.78125,0
US4929141061,1982-07-09T00:00:00,5.06325,3.5,5.06325,5.06325,0
US4929141061,1982-07-12T00:00:00,4.875,3.5625,5.15625,4.875,0
US4929141061,1982-07-13T00:00:00,4.59375,3.625,4.78125,4.59375,0
US4929141061,1982-07-14T00:00:00,4.875,3.6875,4.875,4.68825,0
US4929141061,1982-07-15T00:00:00,5.25,3.9375,5.25,4.875,0
US4929141061,1982-07-16T00:00:00,5.25,4.0,5.25,5.25,0
US4929141061,1982-07-19T00:00:00,5.25,4.125,5.25,5.25,0
US4929141061,1982-07-20T00:00:00,5.15625,4.125,5.25,5.15625,0
US4929141061,1982-07-21T00:00:00,5.25,4.0,5.25,5.25,0
US4929141061,1982-07-22T00:00:00,4.68825,3.875,5.15625,4.5,0
US4929141061,1982-07-23T00:00:00,4.96875,3.875,4.96875,4.68825,0
US4929141061,1982-07-27T00:00:00,4.78125,3.75,4.875,4.78125,0
US4929141061,1982-07-28T00:00:00,4.5,3.8125,4.68825,4.5,0
US4929141061,1982-07-29T00:00:00,4.31325,3.6875,4.5,4.31325,0
US4929141061,1982-07-30T00:00:00,4.40625,3.8125,4.40625,4.31325,0
US4929141061,1982-08-02T00:00:00,4.21875,3.6875,4.5,4.21875,0
US4929141061,1982-08-03T00:00:00,4.5,3.75,4.5,4.31325,0
US4929141061,1982-08-04T00:00:00,4.5,3.5625,4.5,4.5,0
US4929141061,1982-08-05T00:00:00,4.40625,3.5625,4.40625,4.21875,0
US4929141061,1982-08-09T00:00:00,4.125,3.9375,4.21875,4.03125,0
US4929141061,1982-08-10T00:00:00,3.84375,4.0,4.21875,3.84375,0
US4929141061,1982-08-11T00:00:00,4.5,3.875,4.5,3.84375,0
US4929141061,1982-08-12T00:00:00,4.21875,3.875,4.68825,4.125,0
US4929141061,1982-08-13T00:00:00,4.59375,4.0625,4.59375,4.21875,0
US4929141061,1982-08-16T00:00:00,4.31325,4.25,4.5,4.31325,0
US4929141061,1982-08-17T00:00:00,4.40625,4.5,4.40625,4.40625,0
US4929141061,1982-08-18T00:00:00,4.59375,4.25,4.68825,4.5,0
US4929141061,1982-08-19T00:00:00,4.40625,4.25,4.5,4.40625,0
US4929141061,1982-08-20T00:00:00,4.5,4.0625,4.5,4.5,0
US4929141061,1982-08-23T00:00:00,4.59375,4.0,4.59375,4.5,0
US4929141061,1982-08-24T00:00:00,4.40625,4.125,4.59375,4.40625,0
US4929141061,1982-08-25T00:00:00,4.875,4.1875,4.875,4.40625,0
US4929141061,1982-08-26T00:00:00,4.96875,4.0,5.25,4.96875,0
US4929141061,1982-08-27T00:00:00,5.15625,4.125,5.15625,4.875,0
US4929141061,1982-08-30T00:00:00,5.06325,4.0625,5.15625,4.875,0
US4929141061,1982-08-31T00:00:00,4.875,3.9375,5.06325,4.875,0
US4929141061,1982-09-01T00:00:00,4.875,4.0,5.06325,4.875,0
US4929141061,1982-09-02T00:00:00,4.78125,4.0,4.78125,4.78125,0
US4929141061,1982-09-03T00:00:00,4.875,4.0,4.96875,4.68825,0
US4929141061,1982-09-08T00:00:00,4.875,4.625,4.875,4.78125,0
US4929141061,1982-09-09T00:00:00,4.68825,4.625,4.78125,4.68825,0
US4929141061,1982-09-10T00:00:00,4.68825,4.6875,4.78125,4.68825,0
US4929141061,1982-09-13T00:00:00,4.59375,4.875,4.68825,4.59375,0
US4929141061,1982-09-14T00:00:00,4.68825,4.6875,4.68825,4.59375,0
US4929141061,1982-09-15T00:00:00,4.78125,4.375,4.78125,4.5,0
US4929141061,1982-09-16T00:00:00,4.78125,4.5625,4.96875,4.5,0
US4929141061,1982-09-17T00:00:00,4.96875,4.5,4.96875,4.78125,0
US4929141061,1982-09-20T00:00:00,4.78125,4.4375,4.875,4.78125,0
US4929141061,1982-09-21T00:00:00,4.59375,4.375,4.68825,4.59375,0
US4929141061,1982-09-22T00:00:00,4.68825,4.5,4.68825,4.68825,0
US4929141061,1982-09-23T00:00:00,4.68825,4.625,4.68825,4.68825,0
US4929141061,1982-09-24T00:00:00,4.78125,4.875,4.78125,4.59375,0
US4929141061,1982-09-27T00:00:00,4.78125,4.75,4.78125,4.68825,0
US4929141061,1982-09-28T00:00:00,4.68825,4.75,4.78125,4.68825,0
US4929141061,1982-09-29T00:00:00,4.5,4.75,4.68825,4.5,0
US4929141061,1982-09-30T00:00:00,4.5,4.875,4.5,4.31325,0
US4929141061,1982-10-01T00:00:00,4.5,5.5,4.5,4.5,0
US4929141061,1982-10-04T00:00:00,4.5,5.625,4.5,4.5,0
US4929141061,1982-10-05T00:00:00,4.59375,5.875,4.59375,4.5,0
US4929141061,1982-10-06T00:00:00,4.59375,5.875,4.59375,4.5,0
US4929141061,1982-10-07T00:00:00,4.875,5.875,5.15625,4.68825,0
US4929141061,1982-10-08T00:00:00,4.59375,5.75,4.78125,4.59375,0
US4929141061,1982-10-11T00:00:00,4.59375,5.875,4.59375,4.5,0
US4929141061,1982-10-12T00:00:00,4.59375,5.75,4.59375,4.5,0
US4929141061,1982-10-13T00:00:00,5.71875,5.75,5.71875,4.68825,0
US4929141061,1982-10-14T00:00:00,6.0,5.625,6.65625,5.90625,0
US4929141061,1982-10-15T00:00:00,5.71875,5.75,6.0,5.71875,0
US4929141061,1982-10-18T00:00:00,5.625,5.75,5.90625,5.625,0
US4929141061,1982-10-19T00:00:00,5.43825,5.625,5.81325,5.43825,0
US4929141061,1982-10-20T00:00:00,5.625,5.625,5.625,5.43825,0
US4929141061,1982-10-21T00:00:00,5.71875,5.75,6.09375,5.625,0
US4929141061,1982-10-22T00:00:00,5.81325,5.75,5.90625,5.625,0
US4929141061,1982-10-25T00:00:00,6.0,5.75,6.0,5.81325,0
US4929141061,1982-10-26T00:00:00,5.90625,5.75,6.0,5.71875,0
US4929141061,1982-10-27T00:00:00,5.90625,5.625,6.0,5.81325,0
US4929141061,1982-10-28T00:00:00,6.46875,5.75,6.46875,6.0,0
US4929141061,1982-10-29T00:00:00,6.56325,5.75,6.56325,6.28125,0
US4929141061,1982-11-01T00:00:00,6.93825,5.75,6.93825,6.56325,0
US4929141061,1982-11-02T00:00:00,6.75,5.75,7.03125,6.75,0
US4929141061,1982-11-04T00:00:00,6.75,5.75,7.03125,6.65625,0
US4929141061,1982-11-05T00:00:00,6.65625,5.875,6.75,6.56325,0
US4929141061,1982-11-08T00:00:00,6.75,5.875,6.93825,6.75,0
US4929141061,1982-11-09T00:00:00,6.75,5.75,6.93825,6.65625,0
US4929141061,1982-11-10T00:00:00,6.56325,5.5,6.65625,6.375,0
US4929141061,1982-11-11T00:00:00,6.56325,5.375,6.56325,6.46875,0
US4929141061,1982-11-12T00:00:00,6.75,5.125,6.75,6.56325,0
US4929141061,1982-11-15T00:00:00,6.28125,4.875,6.56325,6.18825,0
US4929141061,1982-11-16T00:00:00,5.81325,4.875,6.09375,5.53125,0
US4929141061,1982-11-17T00:00:00,5.71875,4.8125,5.90625,5.625,0
US4929141061,1982-11-18T00:00:00,6.18825,4.8125,6.28125,5.81325,0
US4929141061,1982-11-19T00:00:00,6.0,4.8125,6.0,5.625,0
US4929141061,1982-11-22T00:00:00,5.81325,5.25,6.18825,5.81325,0
US4929141061,1982-11-23T00:00:00,5.625,5.0,5.71875,5.53125,0
US4929141061,1982-11-26T00:00:00,5.625,5.125,5.625,5.43825,0
US4929141061,1982-11-29T00:00:00,5.625,5.25,5.625,5.53125,0
US4929141061,1982-11-30T00:00:00,5.25,5.25,5.625,5.25,0
US4929141061,1982-12-01T00:00:00,5.53125,5.25,5.53125,5.25,0
US4929141061,1982-12-02T00:00:00,5.625,5.25,5.625,5.625,0
US4929141061,1982-12-03T00:00:00,5.71875,5.25,5.71875,5.625,0
US4929141061,1982-12-06T00:00:00,5.71875,5.125,5.71875,5.53125,0
US4929141061,1982-12-07T00:00:00,5.53125,4.9375,5.625,5.43825,0
US4929141061,1982-12-08T00:00:00,5.71875,5.375,5.81325,5.53125,0
US4929141061,1982-12-09T00:00:00,5.625,5.5,5.71875,5.625,0
US4929141061,1982-12-10T00:00:00,5.81325,4.5625,5.81325,5.625,0
US4929141061,1982-12-13T00:00:00,5.625,4.875,6.0,5.43825,0
US4929141061,1982-12-14T00:00:00,5.71875,5.375,5.81325,5.53125,0
US4929141061,1982-12-15T00:00:00,5.71875,5.25,5.71875,5.625,0
US4929141061,1982-12-16T00:00:00,5.43825,5.125,5.625,5.43825,0
US4929141061,1982-12-17T00:00:00,5.625,5.125,5.625,5.43825,0
US4929141061,1982-12-20T00:00:00,5.53125,4.875,5.71875,5.53125,0
US4929141061,1982-12-21T00:00:00,5.625,4.875,5.71875,5.625,0
US4929141061,1982-12-22T00:00:00,5.53125,4.875,5.625,5.53125,0
US4929141061,1982-12-23T00:00:00,5.25,5.0,5.43825,5.25,0
US4929141061,1982-12-27T00:00:00,5.43825,5.0,5.71875,5.43825,0
US4929141061,1982-12-28T00:00:00,5.90625,4.875,5.90625,5.625,0
US4929141061,1982-12-29T00:00:00,6.0,4.875,6.0,5.90625,0
US4929141061,1982-12-30T00:00:00,6.0,5.0,6.0,5.90625,0
US4929141061,1982-12-31T00:00:00,6.375,4.8125,6.375,5.90625,0
US4929141061,1983-01-03T00:00:00,6.56325,4.875,6.65625,6.28125,0
US4929141061,1983-01-04T00:00:00,6.375,4.8125,6.56325,6.375,0
US4929141061,1983-01-05T00:00:00,6.375,4.875,6.56325,6.375,0
US4929141061,1983-01-06T00:00:00,6.56325,4.875,6.56325,6.28125,0
US4929141061,1983-01-07T00:00:00,7.125,5.0,7.31325,6.75,0
US4929141061,1983-01-10T00:00:00,7.31325,5.625,7.78125,6.84375,0
US4929141061,1983-01-11T00:00:00,7.125,5.5,7.5,7.125,0
US4929141061,1983-01-12T00:00:00,7.21875,5.375,7.31325,6.93825,0
US4929141061,1983-01-13T00:00:00,7.03125,5.25,7.21875,6.93825,0
US4929141061,1983-01-14T00:00:00,7.03125,5.5,7.21875,6.84375,0
US4929141061,1983-01-17T00:00:00,7.5,5.375,8.25,7.5,0
US4929141061,1983-01-18T00:00:00,7.78125,5.375,7.96875,7.59375,0
US4929141061,1983-01-19T00:00:00,7.68825,5.25,8.06325,7.68825,0
US4929141061,1983-01-20T00:00:00,8.06325,5.25,8.15625,7.875,0
US4929141061,1983-01-21T00:00:00,7.96875,5.5,8.25,7.875,0
US4929141061,1983-01-24T00:00:00,7.68825,5.125,7.96875,7.5,0
US4929141061,1983-01-25T00:00:00,7.21875,5.0,7.59375,7.21875,0
US4929141061,1983-01-26T00:00:00,7.59375,5.0,7.68825,7.40625,0
US4929141061,1983-01-27T00:00:00,7.68825,5.0,7.68825,7.5,0
US4929141061,1983-01-28T00:00:00,7.78125,5.375,7.875,7.59375,0
US4929141061,1983-01-31T00:00:00,7.68825,5.25,7.68825,7.59375,0
US4929141061,1983-02-01T00:00:00,7.40625,5.125,7.5,7.40625,0
US4929141061,1983-02-02T00:00:00,6.93825,5.125,7.21875,6.84375,0
US4929141061,1983-02-03T00:00:00,6.93825,5.0,6.93825,6.84375,0
US4929141061,1983-02-04T00:00:00,6.93825,5.0,7.03125,6.93825,0
US4929141061,1983-02-07T00:00:00,6.93825,5.125,7.03125,6.84375,0
US4929141061,1983-02-08T00:00:00,7.5,5.0,7.5,6.93825,0
US4929141061,1983-02-09T00:00:00,7.5,5.125,7.78125,7.5,0
US4929141061,1983-02-10T00:00:00,7.5,5.0,7.59375,7.40625,0
US4929141061,1983-02-11T00:00:00,7.59375,5.0,7.59375,7.59375,0
US4929141061,1983-02-14T00:00:00,7.5,5.125,7.59375,7.5,0
US4929141061,1983-02-15T00:00:00,7.40625,5.125,7.5,7.31325,0
US4929141061,1983-02-16T00:00:00,7.31325,5.0,7.40625,7.03125,0
US4929141061,1983-02-17T00:00:00,7.40625,5.0,7.40625,7.31325,0
US4929141061,1983-02-18T00:00:00,7.31325,5.125,7.40625,7.31325,0
US4929141061,1983-02-22T00:00:00,6.75,5.125,6.84375,6.75,0
US4929141061,1983-02-23T00:00:00,6.75,5.125,6.84375,6.56325,0
US4929141061,1983-02-24T00:00:00,6.75,5.25,6.84375,6.65625,0
US4929141061,1983-02-25T00:00:00,6.84375,5.125,6.93825,6.75,0
US4929141061,1983-02-28T00:00:00,6.75,5.25,6.93825,6.75,0
US4929141061,1983-03-01T00:00:00,6.93825,5.5,6.93825,6.65625,0
US4929141061,1983-03-02T00:00:00,7.03125,5.625,7.03125,6.75,0
US4929141061,1983-03-03T00:00:00,7.21875,5.5,7.21875,7.03125,0
US4929141061,1983-03-04T00:00:00,7.03125,5.25,7.125,6.93825,0
US4929141061,1983-03-07T00:00:00,7.5,5.125,7.5,7.03125,0
US4929141061,1983-03-08T00:00:00,7.59375,5.0,7.59375,7.31325,0
US4929141061,1983-03-09T00:00:00,7.68825,5.0,7.68825,7.5,0
US4929141061,1983-03-10T00:00:00,8.06325,5.25,8.25,7.78125,0
US4929141061,1983-03-11T00:00:00,7.96875,5.25,8.25,7.875,0
US4929141061,1983-03-14T00:00:00,8.06325,5.25,8.06325,7.96875,0
US4929141061,1983-03-15T00:00:00,7.68825,5.375,7.875,7.68825,0
US4929141061,1983-03-16T00:00:00,7.68825,5.375,7.68825,7.59375,0
US4929141061,1983-03-17T00:00:00,7.68825,5.125,7.68825,7.5,0
US4929141061,1983-03-18T00:00:00,7.59375,5.0,7.68825,7.5,0
US4929141061,1983-03-21T00:00:00,7.21875,5.125,7.40625,7.125,0
US4929141061,1983-03-22T00:00:00,7.21875,4.9375,7.21875,7.125,0
US4929141061,1983-03-23T00:00:00,7.125,5.0,7.31325,7.03125,0
US4929141061,1983-03-24T00:00:00,7.21875,4.9375,7.31325,7.125,0
US4929141061,1983-03-25T00:00:00,7.31325,4.875,7.31325,7.03125,0
US4929141061,1983-03-28T00:00:00,7.875,4.875,8.15625,7.59375,0
US4929141061,1983-03-29T00:00:00,7.875,4.9375,7.96875,7.78125,0
US4929141061,1983-03-30T00:00:00,7.78125,5.0,7.78125,7.68825,0
US4929141061,1983-03-31T00:00:00,7.78125,4.9375,7.78125,7.59375,0
US4929141061,1983-04-04T00:00:00,7.68825,4.9375,7.78125,7.59375,0
US4929141061,1983-04-05T00:00:00,7.5,4.9375,7.875,7.5,0
US4929141061,1983-04-06T00:00:00,7.59375,5.125,7.68825,7.5,0
US4929141061,1983-04-07T00:00:00,7.78125,5.25,7.875,7.59375,0
US4929141061,1983-04-08T00:00:00,8.06325,5.25,8.25,7.96875,0
US4929141061,1983-04-11T00:00:00,8.81325,5.25,9.0,8.25,0
US4929141061,1983-04-12T00:00:00,9.375,5.25,9.375,8.90625,0
US4929141061,1983-04-13T00:00:00,9.56325,5.25,9.75,9.46875,0
US4929141061,1983-04-14T00:00:00,9.46875,5.25,9.56325,9.375,0
US4929141061,1983-04-15T00:00:00,9.75,5.0,9.75,9.18825,0
US4929141061,1983-04-18T00:00:00,9.75,5.0,9.93825,9.65625,0
US4929141061,1983-04-19T00:00:00,10.68825,5.125,10.78125,9.93825,0
US4929141061,1983-04-20T00:00:00,11.625,5.125,11.90625,10.875,0
US4929141061,1983-04-21T00:00:00,12.0,5.0,12.0,11.53125,0
US4929141061,1983-04-22T00:00:00,11.625,4.875,12.0,11.53125,0
US4929141061,1983-04-25T00:00:00,11.81325,4.75,12.0,11.43825,0
US4929141061,1983-04-26T00:00:00,12.84375,4.8125,13.21875,12.0,0
US4929141061,1983-04-27T00:00:00,12.84375,4.875,13.31325,12.75,0
US4929141061,1983-04-28T00:00:00,12.75,5.0,12.93825,12.65625,0
US4929141061,1983-04-29T00:00:00,12.75,5.0,13.03125,12.75,0
US4929141061,1983-05-02T00:00:00,12.56325,4.75,13.03125,12.375,0
US4929141061,1983-05-03T00:00:00,12.93825,4.875,13.125,12.375,0
US4929141061,1983-05-04T00:00:00,13.125,4.9375,13.78125,12.93825,0
US4929141061,1983-05-05T00:00:00,13.03125,4.9375,13.31325,12.93825,0
US4929141061,1983-05-06T00:00:00,12.46875,5.0,12.84375,12.46875,0
US4929141061,1983-05-09T00:00:00,12.65625,5.0,12.65625,12.375,0
US4929141061,1983-05-10T00:00:00,12.46875,5.25,12.65625,12.46875,0
US4929141061,1983-05-11T00:00:00,12.375,5.25,12.46875,12.18825,0
US4929141061,1983-05-12T00:00:00,12.09375,5.25,12.28125,12.09375,0
US4929141061,1983-05-13T00:00:00,12.375,5.125,12.375,12.28125,0
US4929141061,1983-05-16T00:00:00,12.18825,5.125,12.375,12.0,0
US4929141061,1983-05-17T00:00:00,12.18825,5.125,12.28125,11.90625,0
US4929141061,1983-05-18T00:00:00,12.46875,5.0,12.46875,12.09375,0
US4929141061,1983-05-19T00:00:00,12.46875,5.125,12.65625,12.375,0
US4929141061,1983-05-20T00:00:00,12.18825,5.0,12.375,12.0,0
US4929141061,1983-05-23T00:00:00,11.90625,5.0,12.0,11.81325,0
US4929141061,1983-05-24T00:00:00,11.81325,5.125,12.0,11.71875,0
US4929141061,1983-05-25T00:00:00,11.81325,5.25,12.0,11.81325,0
US4929141061,1983-05-26T00:00:00,12.0,5.125,12.18825,11.90625,0
US4929141061,1983-05-27T00:00:00,12.18825,5.0,12.18825,12.0,0
US4929141061,1983-05-31T00:00:00,12.18825,5.125,12.18825,12.09375,0
US4929141061,1983-06-01T00:00:00,12.375,5.125,12.375,12.09375,0
US4929141061,1983-06-02T00:00:00,12.375,5.125,12.375,12.28125,0
US4929141061,1983-06-03T00:00:00,12.46875,5.0,12.46875,12.28125,0
US4929141061,1983-06-06T00:00:00,12.375,5.125,12.46875,12.375,0
