instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US5987093011,1981-07-27T00:00:00,347.5,200.0,352.5,340.0,0
US5987093011,1981-07-28T00:00:00,350.0,198.75,350.0,342.5,0
US5987093011,1981-07-29T00:00:00,351.25,198.75,353.75,350.0,0
US5987093011,1981-07-30T00:00:00,353.75,200.0,356.25,350.0,0
US5987093011,1981-07-31T00:00:00,358.75,202.5,360.0,356.25,0
US5987093011,1981-08-03T00:00:00,352.5,201.25,358.75,350.0,0
US5987093011,1981-08-04T00:00:00,350.0,197.5,352.5,350.0,0
US5987093011,1981-08-05T00:00:00,357.5,203.75,357.5,353.75,0
US5987093011,1981-08-06T00:00:00,358.75,200.0,363.75,357.5,0
US5987093011,1981-08-07T00:00:00,350.0,207.5,358.75,350.0,0
US5987093011,1981-08-10T00:00:00,340.0,202.5,348.75,340.0,0
US5987093011,1981-08-11T00:00:00,341.25,200.0,348.75,340.0,0
US5987093011,1981-08-12T00:00:00,325.0,200.0,340.0,325.0,0
US5987093011,1981-08-13T00:00:00,317.5,213.75,325.0,305.0,0
US5987093011,1981-08-14T00:00:00,317.5,213.75,317.5,315.0,0
US5987093011,1981-08-17T00:00:00,320.0,231.25,320.0,312.5,0
US5987093011,1981-08-18T00:00:00,315.0,235.0,320.0,307.5,0
US5987093011,1981-08-19T00:00:00,312.5,230.0,312.5,310.0,0
US5987093011,1981-08-20T00:00:00,311.25,236.25,312.5,310.0,0
US5987093011,1981-08-21T00:00:00,312.5,240.0,315.0,307.5,0
US5987093011,1981-08-24T00:00:00,306.25,243.75,312.5,305.0,0
US5987093011,1981-08-25T00:00:00,302.5,260.0,308.75,297.5,0
US5987093011,1981-08-26T00:00:00,300.0,251.25,303.75,298.75,0
US5987093011,1981-08-27T00:00:00,292.5,257.5,300.0,290.0,0
US5987093011,1981-08-28T00:00:00,295.0,257.5,296.25,287.5,0
US5987093011,1981-08-31T00:00:00,302.5,255.0,305.0,297.5,0
US5987093011,1981-09-01T00:00:00,295.0,257.5,303.75,295.0,0
US5987093011,1981-09-02T00:00:00,295.0,257.5,297.5,290.0,0
US5987093011,1981-09-03T00:00:00,282.5,256.25,295.0,280.0,0
US5987093011,1981-09-04T00:00:00,285.0,260.0,287.5,271.25,0
US5987093011,1981-09-08T00:00:00,280.0,250.0,292.5,275.0,0
US5987093011,1981-09-09T00:00:00,277.5,251.25,282.5,275.0,0
US5987093011,1981-09-10T00:00:00,285.0,251.25,287.5,272.5,0
US5987093011,1981-09-11T00:00:00,293.75,250.0,293.75,288.75,0
US5987093011,1981-09-14T00:00:00,291.25,248.75,293.75,290.0,0
US5987093011,1981-09-15T00:00:00,277.5,253.75,291.25,271.25,0
US5987093011,1981-09-16T00:00:00,282.5,255.0,282.5,275.0,0
US5987093011,1981-09-17T00:00:00,276.25,255.0,280.0,275.0,0
US5987093011,1981-09-18T00:00:00,255.0,252.5,271.25,255.0,0
US5987093011,1981-09-21T00:00:00,272.5,258.75,272.5,252.5,0
US5987093011,1981-09-22T00:00:00,268.75,256.25,275.0,263.75,0
US5987093011,1981-09-23T00:00:00,260.0,253.75,267.5,255.0,0
US5987093011,1981-09-24T00:00:00,258.75,256.25,258.75,253.75,0
US5987093011,1981-09-25T00:00:00,253.75,262.5,258.75,251.25,0
US5987093011,1981-09-28T00:00:00,255.0,266.25,255.0,232.5,0
US5987093011,1981-09-29T00:00:00,245.0,267.5,247.5,241.25,0
US5987093011,1981-09-30T00:00:00,243.75,268.75,248.75,241.25,0
US5987093011,1981-10-01T00:00:00,242.5,280.0,247.5,240.0,0
US5987093011,1981-10-02T00:00:00,248.75,286.25,250.0,241.25,0
US5987093011,1981-10-05T00:00:00,246.25,286.25,248.75,241.25,0
US5987093011,1981-10-06T00:00:00,248.75,276.25,248.75,246.25,0
US5987093011,1981-10-07T00:00:00,243.75,285.0,248.75,241.25,0
US5987093011,1981-10-08T00:00:00,250.0,282.5,250.0,246.25,0
US5987093011,1981-10-09T00:00:00,268.75,288.75,268.75,250.0,0
US5987093011,1981-10-12T00:00:00,275.0,292.5,280.0,271.25,0
US5987093011,1981-10-13T00:00:00,275.0,288.75,278.75,271.25,0
US5987093011,1981-10-14T00:00:00,263.75,271.25,275.0,260.0,0
US5987093011,1981-10-15T00:00:00,263.75,267.5,267.5,260.0,0
US5987093011,1981-10-16T00:00:00,265.0,242.5,265.0,260.0,0
US5987093011,1981-10-19T00:00:00,265.0,247.5,268.75,261.25,0
US5987093011,1981-10-20T00:00:00,265.0,238.75,268.75,260.0,0
US5987093011,1981-10-21T00:00:00,267.5,240.0,273.75,265.0,0
US5987093011,1981-10-22T00:00:00,267.5,235.0,275.0,267.5,0
US5987093011,1981-10-23T00:00:00,262.5,220.0,272.5,260.0,0
US5987093011,1981-10-26T00:00:00,258.75,241.25,260.0,255.0,0
US5987093011,1981-10-27T00:00:00,256.25,242.5,258.75,256.25,0
US5987093011,1981-10-28T00:00:00,256.25,237.5,258.75,252.5,0
US5987093011,1981-10-29T00:00:00,253.75,235.0,256.25,250.0,0
US5987093011,1981-10-30T00:00:00,248.75,236.25,255.0,242.5,0
US5987093011,1981-11-02T00:00:00,248.75,241.25,258.75,246.25,0
US5987093011,1981-11-03T00:00:00,248.75,241.25,250.0,243.75,0
US5987093011,1981-11-04T00:00:00,253.75,245.0,260.0,248.75,0
US5987093011,1981-11-05T00:00:00,255.0,243.75,257.5,255.0,0
US5987093011,1981-11-06T00:00:00,272.5,243.75,272.5,255.0,0
US5987093011,1981-11-09T00:00:00,267.5,243.75,273.75,267.5,0
US5987093011,1981-11-10T00:00:00,268.75,243.75,273.75,266.25,0
US5987093011,1981-11-11T00:00:00,266.25,233.75,271.25,266.25,0
US5987093011,1981-11-12T00:00:00,270.0,228.75,275.0,266.25,0
US5987093011,1981-11-13T00:00:00,270.0,241.25,273.75,268.75,0
US5987093011,1981-11-16T00:00:00,260.0,240.0,270.0,260.0,0
US5987093011,1981-11-17T00:00:00,262.5,241.25,263.75,258.75,0
US5987093011,1981-11-18T00:00:00,262.5,240.0,267.5,260.0,0
US5987093011,1981-11-19T00:00:00,263.75,247.5,268.75,260.0,0
US5987093011,1981-11-20T00:00:00,260.0,245.0,268.75,260.0,0
US5987093011,1981-11-23T00:00:00,262.5,243.75,262.5,260.0,0
US5987093011,1981-11-24T00:00:00,262.5,235.0,267.5,260.0,0
US5987093011,1981-11-25T00:00:00,267.5,237.5,268.75,265.0,0
US5987093011,1981-11-27T00:00:00,277.5,216.25,277.5,265.0,0
US5987093011,1981-11-30T00:00:00,288.75,221.25,288.75,281.25,0
US5987093011,1981-12-01T00:00:00,285.0,220.0,287.5,283.75,0
US5987093011,1981-12-02T00:00:00,288.75,221.25,292.5,286.25,0
US5987093011,1981-12-03T00:00:00,287.5,220.0,290.0,281.25,0
US5987093011,1981-12-04T00:00:00,286.25,215.0,288.75,282.5,0
US5987093011,1981-12-07T00:00:00,288.75,213.75,295.0,286.25,0
US5987093011,1981-12-08T00:00:00,287.5,208.75,287.5,280.0,0
US5987093011,1981-12-09T00:00:00,277.5,212.5,286.25,270.0,0
US5987093011,1981-12-10T00:00:00,278.75,217.5,278.75,275.0,0
US5987093011,1981-12-11T00:00:00,267.5,216.25,278.75,267.5,0
US5987093011,1981-12-14T00:00:00,268.75,221.25,275.0,265.0,0
US5987093011,1981-12-15T00:00:00,271.25,222.5,273.75,268.75,0
US5987093011,1981-12-16T00:00:00,271.25,235.0,272.5,267.5,0
US5987093011,1981-12-17T00:00:00,273.75,246.25,273.75,265.0,0
US5987093011,1981-12-18T00:00:00,271.25,240.0,275.0,268.75,0
US5987093011,1981-12-21T00:00:00,268.75,242.5,271.25,265.0,0
US5987093011,1981-12-22T00:00:00,271.25,236.25,271.25,268.75,0
US5987093011,1981-12-23T00:00:00,271.25,231.25,273.75,271.25,0
US5987093011,1981-12-24T00:00:00,273.75,228.75,273.75,271.25,0
US5987093011,1981-12-28T00:00:00,273.75,225.0,277.5,271.25,0
US5987093011,1981-12-29T00:00:00,270.0,225.0,270.0,267.5,0
US5987093011,1981-12-30T00:00:00,263.75,225.0,270.0,261.25,0
US5987093011,1981-12-31T00:00:00,257.5,225.0,266.25,255.0,0
US5987093011,1982-01-04T00:00:00,265.0,218.75,266.25,261.25,0
US5987093011,1982-01-05T00:00:00,258.75,218.75,265.0,255.0,0
US5987093011,1982-01-06T00:00:00,258.75,231.25,260.0,250.0,0
US5987093011,1982-01-07T00:00:00,255.0,242.5,258.75,255.0,0
US5987093011,1982-01-08T00:00:00,248.75,235.0,257.5,245.0,0
US5987093011,1982-01-11T00:00:00,250.0,235.0,255.0,248.75,0
US5987093011,1982-01-12T00:00:00,248.75,230.0,250.0,245.0,0
US5987093011,1982-01-13T00:00:00,248.75,226.25,248.75,246.25,0
US5987093011,1982-01-14T00:00:00,247.5,233.75,250.0,246.25,0
US5987093011,1982-01-15T00:00:00,246.25,238.75,248.75,245.0,0
US5987093011,1982-01-18T00:00:00,248.75,245.0,248.75,243.75,0
US5987093011,1982-01-19T00:00:00,242.5,255.0,248.75,242.5,0
US5987093011,1982-01-20T00:00:00,243.75,248.75,247.5,240.0,0
US5987093011,1982-01-21T00:00:00,243.75,252.5,243.75,241.25,0
US5987093011,1982-01-22T00:00:00,242.5,256.25,243.75,236.25,0
US5987093011,1982-01-25T00:00:00,237.5,255.0,241.25,236.25,0
US5987093011,1982-01-26T00:00:00,230.0,245.0,238.75,230.0,0
US5987093011,1982-01-27T00:00:00,230.0,250.0,231.25,227.5,0
US5987093011,1982-01-28T00:00:00,233.75,248.75,233.75,220.0,0
US5987093011,1982-01-29T00:00:00,240.0,247.5,240.0,236.25,0
US5987093011,1982-02-01T00:00:00,236.25,250.0,240.0,235.0,0
US5987093011,1982-02-02T00:00:00,240.0,250.0,240.0,237.5,0
US5987093011,1982-02-03T00:00:00,236.25,248.75,240.0,236.25,0
US5987093011,1982-02-04T00:00:00,236.25,247.5,237.5,235.0,0
US5987093011,1982-02-05T00:00:00,232.5,251.25,238.75,230.0,0
US5987093011,1982-02-08T00:00:00,225.0,248.75,236.25,225.0,0
US5987093011,1982-02-09T00:00:00,230.0,248.75,230.0,221.25,0
US5987093011,1982-02-10T00:00:00,227.5,247.5,230.0,223.75,0
US5987093011,1982-02-11T00:00:00,227.5,246.25,233.75,226.25,0
US5987093011,1982-02-12T00:00:00,228.75,243.75,228.75,223.75,0
US5987093011,1982-02-16T00:00:00,225.0,240.0,226.25,222.5,0
US5987093011,1982-02-17T00:00:00,227.5,236.25,227.5,225.0,0
US5987093011,1982-02-18T00:00:00,226.25,231.25,228.75,223.75,0
US5987093011,1982-02-19T00:00:00,230.0,236.25,230.0,226.25,0
US5987093011,1982-02-22T00:00:00,228.75,235.0,230.0,228.75,0
US5987093011,1982-02-23T00:00:00,230.0,230.0,231.25,225.0,0
US5987093011,1982-02-24T00:00:00,228.75,230.0,228.75,222.5,0
US5987093011,1982-02-25T00:00:00,228.75,227.5,228.75,225.0,0
US5987093011,1982-02-26T00:00:00,227.5,227.5,228.75,225.0,0
US5987093011,1982-03-01T00:00:00,225.0,228.75,226.25,221.25,0
US5987093011,1982-03-02T00:00:00,223.75,232.5,223.75,221.25,0
US5987093011,1982-03-03T00:00:00,218.75,235.0,221.25,216.25,0
US5987093011,1982-03-04T00:00:00,217.5,243.75,218.75,212.5,0
US5987093011,1982-03-05T00:00:00,221.25,245.0,221.25,218.75,0
US5987093011,1982-03-08T00:00:00,222.5,240.0,226.25,220.0,0
US5987093011,1982-03-09T00:00:00,230.0,238.75,232.5,220.0,0
US5987093011,1982-03-10T00:00:00,226.25,240.0,228.75,225.0,0
US5987093011,1982-03-11T00:00:00,225.0,231.25,228.75,225.0,0
US5987093011,1982-03-12T00:00:00,223.75,228.75,227.5,220.0,0
US5987093011,1982-03-15T00:00:00,223.75,226.25,223.75,220.0,0
US5987093011,1982-03-16T00:00:00,227.5,226.25,228.75,221.25,0
US5987093011,1982-03-17T00:00:00,226.25,220.0,228.75,225.0,0
US5987093011,1982-03-18T00:00:00,228.75,211.25,228.75,225.0,0
US5987093011,1982-03-19T00:00:00,228.75,213.75,228.75,226.25,0
US5987093011,1982-03-22T00:00:00,238.75,213.75,238.75,228.75,0
US5987093011,1982-03-23T00:00:00,253.75,216.25,253.75,242.5,0
US5987093011,1982-03-24T00:00:00,258.75,216.25,260.0,256.25,0
US5987093011,1982-03-25T00:00:00,256.25,215.0,258.75,256.25,0
US5987093011,1982-03-26T00:00:00,256.25,205.0,257.5,253.75,0
US5987093011,1982-03-29T00:00:00,262.5,206.25,262.5,255.0,0
US5987093011,1982-03-30T00:00:00,262.5,198.75,263.75,257.5,0
US5987093011,1982-03-31T00:00:00,258.75,197.5,265.0,256.25,0
US5987093011,1982-04-01T00:00:00,262.5,197.5,262.5,256.25,0
US5987093011,1982-04-02T00:00:00,266.25,201.25,266.25,261.25,0
US5987093011,1982-04-05T00:00:00,263.75,202.5,266.25,262.5,0
US5987093011,1982-04-06T00:00:00,262.5,202.5,263.75,257.5,0
US5987093011,1982-04-07T00:00:00,261.25,198.75,263.75,261.25,0
US5987093011,1982-04-08T00:00:00,263.75,198.75,265.0,262.5,0
US5987093011,1982-04-12T00:00:00,258.75,207.5,263.75,257.5,0
US5987093011,1982-04-13T00:00:00,258.75,205.0,258.75,256.25,0
US5987093011,1982-04-14T00:00:00,245.0,200.0,258.75,245.0,0
US5987093011,1982-04-15T00:00:00,243.75,205.0,248.75,242.5,0
US5987093011,1982-04-16T00:00:00,247.5,203.75,250.0,242.5,0
US5987093011,1982-04-19T00:00:00,245.0,201.25,248.75,242.5,0
US5987093011,1982-04-20T00:00:00,246.25,202.5,247.5,242.5,0
US5987093011,1982-04-21T00:00:00,245.0,201.25,246.25,245.0,0
US5987093011,1982-04-22T00:00:00,255.0,201.25,255.0,247.5,0
US5987093011,1982-04-23T00:00:00,268.75,205.0,270.0,252.5,0
US5987093011,1982-04-26T00:00:00,266.25,208.75,267.5,265.0,0
US5987093011,1982-04-27T00:00:00,261.25,208.75,266.25,257.5,0
US5987093011,1982-04-28T00:00:00,263.75,217.5,263.75,258.75,0
US5987093011,1982-04-29T00:00:00,260.0,217.5,261.25,258.75,0
US5987093011,1982-04-30T00:00:00,253.75,217.5,258.75,250.0,0
US5987093011,1982-05-03T00:00:00,248.75,223.75,252.5,245.0,0
US5987093011,1982-05-04T00:00:00,247.5,221.25,247.5,246.25,0
US5987093011,1982-05-05T00:00:00,247.5,222.5,247.5,246.25,0
US5987093011,1982-05-06T00:00:00,246.25,223.75,247.5,246.25,0
US5987093011,1982-05-07T00:00:00,240.0,223.75,246.25,240.0,0
US5987093011,1982-05-10T00:00:00,237.5,222.5,241.25,236.25,0
US5987093011,1982-05-11T00:00:00,238.75,223.75,240.0,237.5,0
US5987093011,1982-05-12T00:00:00,236.25,221.25,240.0,236.25,0
US5987093011,1982-05-13T00:00:00,230.0,221.25,237.5,230.0,0
US5987093011,1982-05-14T00:00:00,228.75,221.25,232.5,227.5,0
US5987093011,1982-05-17T00:00:00,225.0,220.0,227.5,222.5,0
US5987093011,1982-05-18T00:00:00,225.0,221.25,226.25,223.75,0
US5987093011,1982-05-19T00:00:00,223.75,230.0,225.0,223.75,0
US5987093011,1982-05-20T00:00:00,223.75,240.0,226.25,222.5,0
US5987093011,1982-05-21T00:00:00,226.25,243.75,226.25,223.75,0
US5987093011,1982-05-24T00:00:00,225.0,247.5,227.5,221.25,0
US5987093011,1982-05-25T00:00:00,221.25,246.25,227.5,221.25,0
US5987093011,1982-05-26T00:00:00,222.5,247.5,222.5,221.25,0
US5987093011,1982-05-27T00:00:00,222.5,247.5,222.5,221.25,0
US5987093011,1982-05-28T00:00:00,216.25,248.75,223.75,216.25,0
US5987093011,1982-06-01T00:00:00,217.5,248.75,218.75,216.25,0
US5987093011,1982-06-02T00:00:00,221.25,245.0,221.25,217.5,0
US5987093011,1982-06-03T00:00:00,215.0,250.0,223.75,215.0,0
US5987093011,1982-06-04T00:00:00,203.75,247.5,216.25,203.75,0
US5987093011,1982-06-07T00:00:00,201.25,248.75,202.5,198.75,0
US5987093011,1982-06-08T00:00:00,202.5,252.5,203.75,201.25,0
US5987093011,1982-06-09T00:00:00,192.5,240.0,203.75,192.5,0
US5987093011,1982-06-10T00:00:00,193.75,241.25,196.25,191.25,0
US5987093011,1982-06-11T00:00:00,197.5,240.0,200.0,196.25,0
US5987093011,1982-06-14T00:00:00,195.0,235.0,197.5,195.0,0
US5987093011,1982-06-15T00:00:00,195.0,238.75,196.25,193.75,0
US5987093011,1982-06-16T00:00:00,195.0,241.25,197.5,195.0,0
US5987093011,1982-06-17T00:00:00,197.5,245.0,197.5,195.0,0
US5987093011,1982-06-18T00:00:00,192.5,233.75,198.75,192.5,0
US5987093011,1982-06-21T00:00:00,193.75,227.5,196.25,192.5,0
US5987093011,1982-06-22T00:00:00,196.25,227.5,198.75,195.0,0
US5987093011,1982-06-23T00:00:00,200.0,228.75,201.25,197.5,0
US5987093011,1982-06-24T00:00:00,200.0,228.75,200.0,198.75,0
US5987093011,1982-06-25T00:00:00,200.0,230.0,200.0,196.25,0
US5987093011,1982-06-28T00:00:00,201.25,230.0,202.5,197.5,0
US5987093011,1982-06-29T00:00:00,202.5,225.0,202.5,200.0,0
US5987093011,1982-06-30T00:00:00,201.25,228.75,202.5,200.0,0
US5987093011,1982-07-01T00:00:00,196.25,230.0,200.0,196.25,0
US5987093011,1982-07-02T00:00:00,195.0,230.0,197.5,191.25,0
US5987093011,1982-07-06T00:00:00,196.25,238.75,198.75,193.75,0
US5987093011,1982-07-07T00:00:00,196.25,238.75,198.75,196.25,0
US5987093011,1982-07-08T00:00:00,196.25,242.5,198.75,196.25,0
US5987093011,1982-07-09T00:00:00,205.0,242.5,205.0,197.5,0
US5987093011,1982-07-12T00:00:00,208.75,243.75,212.5,206.25,0
US5987093011,1982-07-13T00:00:00,208.75,242.5,210.0,206.25,0
US5987093011,1982-07-14T00:00:00,211.25,235.0,213.75,207.5,0
US5987093011,1982-07-15T00:00:00,210.0,238.75,213.75,210.0,0
US5987093011,1982-07-16T00:00:00,212.5,237.5,215.0,210.0,0
US5987093011,1982-07-19T00:00:00,217.5,242.5,218.75,212.5,0
US5987093011,1982-07-20T00:00:00,218.75,238.75,220.0,212.5,0
US5987093011,1982-07-21T00:00:00,217.5,236.25,220.0,216.25,0
US5987093011,1982-07-22T00:00:00,218.75,237.5,220.0,216.25,0
US5987093011,1982-07-23T00:00:00,222.5,240.0,223.75,221.25,0
US5987093011,1982-07-26T00:00:00,223.75,237.5,223.75,221.25,0
US5987093011,1982-07-27T00:00:00,221.25,238.75,222.5,218.75,0
US5987093011,1982-07-28T00:00:00,213.75,236.25,221.25,212.5,0
US5987093011,1982-07-29T00:00:00,217.5,238.75,220.0,215.0,0
US5987093011,1982-07-30T00:00:00,216.25,237.5,220.0,216.25,0
US5987093011,1982-08-02T00:00:00,220.0,237.5,223.75,217.5,0
US5987093011,1982-08-03T00:00:00,222.5,241.25,223.75,220.0,0
US5987093011,1982-08-04T00:00:00,217.5,238.75,223.75,216.25,0
US5987093011,1982-08-05T00:00:00,207.5,235.0,217.5,206.25,0
US5987093011,1982-08-06T00:00:00,202.5,235.0,210.0,201.25,0
US5987093011,1982-08-09T00:00:00,203.75,230.0,207.5,201.25,0
US5987093011,1982-08-10T00:00:00,205.0,226.25,206.25,200.0,0
US5987093011,1982-08-11T00:00:00,200.0,230.0,205.0,197.5,0
US5987093011,1982-08-12T00:00:00,200.0,228.75,205.0,200.0,0
US5987093011,1982-08-13T00:00:00,205.0,230.0,205.0,200.0,0
US5987093011,1982-08-16T00:00:00,201.25,227.5,207.5,201.25,0
US5987093011,1982-08-17T00:00:00,206.25,227.5,206.25,200.0,0
US5987093011,1982-08-18T00:00:00,217.5,222.5,223.75,210.0,0
US5987093011,1982-08-19T00:00:00,216.25,217.5,220.0,213.75,0
US5987093011,1982-08-20T00:00:00,217.5,220.0,217.5,207.5,0
US5987093011,1982-08-23T00:00:00,217.5,215.0,220.0,210.0,0
US5987093011,1982-08-24T00:00:00,217.5,210.0,220.0,212.5,0
US5987093011,1982-08-25T00:00:00,230.0,206.25,230.0,218.75,0
US5987093011,1982-08-26T00:00:00,238.75,202.5,247.5,231.25,0
US5987093011,1982-08-27T00:00:00,240.0,200.0,245.0,236.25,0
US5987093011,1982-08-30T00:00:00,238.75,198.75,242.5,236.25,0
US5987093011,1982-08-31T00:00:00,248.75,202.5,248.75,237.5,0
US5987093011,1982-09-01T00:00:00,243.75,202.5,248.75,243.75,0
US5987093011,1982-09-02T00:00:00,247.5,210.0,247.5,241.25,0
US5987093011,1982-09-03T00:00:00,251.25,210.0,253.75,248.75,0
US5987093011,1982-09-07T00:00:00,243.75,208.75,256.25,243.75,0
US5987093011,1982-09-08T00:00:00,245.0,208.75,248.75,242.5,0
US5987093011,1982-09-09T00:00:00,248.75,205.0,255.0,243.75,0
US5987093011,1982-09-10T00:00:00,238.75,205.0,248.75,237.5,0
US5987093011,1982-09-13T00:00:00,250.0,205.0,250.0,236.25,0
US5987093011,1982-09-14T00:00:00,242.5,207.5,253.75,242.5,0
US5987093011,1982-09-15T00:00:00,248.75,212.5,248.75,242.5,0
US5987093011,1982-09-16T00:00:00,250.0,213.75,253.75,247.5,0
US5987093011,1982-09-17T00:00:00,245.0,210.0,248.75,241.25,0
US5987093011,1982-09-20T00:00:00,247.5,208.75,247.5,243.75,0
US5987093011,1982-09-21T00:00:00,253.75,208.75,253.75,250.0,0
US5987093011,1982-09-22T00:00:00,247.5,210.0,255.0,245.0,0
US5987093011,1982-09-23T00:00:00,240.0,210.0,247.5,238.75,0
US5987093011,1982-09-24T00:00:00,240.0,210.0,240.0,238.75,0
US5987093011,1982-09-27T00:00:00,235.0,210.0,237.5,230.0,0
US5987093011,1982-09-28T00:00:00,232.5,205.0,238.75,227.5,0
US5987093011,1982-09-29T00:00:00,221.25,206.25,230.0,221.25,0
US5987093011,1982-09-30T00:00:00,216.25,208.75,222.5,215.0,0
US5987093011,1982-10-01T00:00:00,217.5,202.5,217.5,213.75,0
US5987093011,1982-10-04T00:00:00,218.75,202.5,225.0,213.75,0
US5987093011,1982-10-05T00:00:00,216.25,202.5,218.75,212.5,0
US5987093011,1982-10-06T00:00:00,218.75,203.75,218.75,211.25,0
US5987093011,1982-10-07T00:00:00,220.0,210.0,228.75,218.75,0
US5987093011,1982-10-08T00:00:00,230.0,210.0,230.0,221.25,0
US5987093011,1982-10-11T00:00:00,233.75,216.25,238.75,230.0,0
US5987093011,1982-10-12T00:00:00,238.75,215.0,238.75,235.0,0
US5987093011,1982-10-13T00:00:00,250.0,217.5,253.75,236.25,0
US5987093011,1982-10-14T00:00:00,248.75,215.0,253.75,245.0,0
US5987093011,1982-10-15T00:00:00,245.0,222.5,248.75,241.25,0
US5987093011,1982-10-18T00:00:00,257.5,220.0,258.75,248.75,0
US5987093011,1982-10-19T00:00:00,261.25,222.5,263.75,255.0,0
US5987093011,1982-10-20T00:00:00,256.25,223.75,258.75,250.0,0
US5987093011,1982-10-21T00:00:00,252.5,223.75,258.75,251.25,0
US5987093011,1982-10-22T00:00:00,256.25,226.25,258.75,252.5,0
US5987093011,1982-10-25T00:00:00,251.25,220.0,255.0,248.75,0
US5987093011,1982-10-26T00:00:00,250.0,222.5,252.5,247.5,0
US5987093011,1982-10-27T00:00:00,255.0,226.25,257.5,248.75,0
US5987093011,1982-10-28T00:00:00,246.25,225.0,256.25,243.75,0
US5987093011,1982-10-29T00:00:00,247.5,222.5,250.0,245.0,0
US5987093011,1982-11-01T00:00:00,251.25,222.5,252.5,247.5,0
US5987093011,1982-11-02T00:00:00,260.0,211.25,265.0,252.5,0
US5987093011,1982-11-03T00:00:00,265.0,210.0,268.75,257.5,0
US5987093011,1982-11-04T00:00:00,280.0,213.75,297.5,267.5,0
US5987093011,1982-11-05T00:00:00,291.25,210.0,297.5,272.5,0
US5987093011,1982-11-08T00:00:00,286.25,210.0,293.75,285.0,0
US5987093011,1982-11-09T00:00:00,296.25,212.5,300.0,287.5,0
