instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US02076X1028,2012-05-23T00:00:00,11.77,11.05,11.81,10.93,0
US02076X1028,2012-05-24T00:00:00,11.17,11.75,11.81,11.04,0
US02076X1028,2012-05-25T00:00:00,11.17,11.15,11.37,11.0,0
US02076X1028,2012-05-29T00:00:00,11.54,11.4,11.7,11.315,0
US02076X1028,2012-05-30T00:00:00,10.79,11.22,11.28,10.77,0
US02076X1028,2012-05-31T00:00:00,10.48,10.78,10.86,10.05,0
US02076X1028,2012-06-01T00:00:00,10.43,10.04,10.75,9.91,0
US02076X1028,2012-06-04T00:00:00,10.11,10.47,10.6,9.935,0
US02076X1028,2012-06-05T00:00:00,10.27,10.08,10.54,10.02,0
US02076X1028,2012-06-06T00:00:00,9.72,10.4,10.53,9.6,0
US02076X1028,2012-06-07T00:00:00,9.57,10.1,10.26,9.52,0
US02076X1028,2012-06-08T00:00:00,9.32,9.47,9.47,9.03,0
US02076X1028,2012-06-11T00:00:00,8.46,9.46,9.5,8.45,0
US02076X1028,2012-06-12T00:00:00,8.27,8.53,8.66,8.13,0
US02076X1028,2012-06-13T00:00:00,8.38,8.22,8.74,8.1,0
US02076X1028,2012-06-14T00:00:00,8.55,8.28,8.62,8.12,0
US02076X1028,2012-06-15T00:00:00,8.82,8.57,8.82,8.46,0
US02076X1028,2012-06-18T00:00:00,8.44,8.61,8.775,8.3,0
US02076X1028,2012-06-19T00:00:00,8.72,8.49,8.85,8.385,0
US02076X1028,2012-06-20T00:00:00,8.92,8.71,9.15,8.67,0
US02076X1028,2012-06-21T00:00:00,8.31,8.91,8.91,8.248,0
US02076X1028,2012-06-22T00:00:00,8.26,8.48,8.5,8.22,0
US02076X1028,2012-06-25T00:00:00,7.93,8.11,8.16,7.83,0
US02076X1028,2012-06-26T00:00:00,7.73,7.94,8.06,7.46,0
US02076X1028,2012-06-27T00:00:00,8.19,7.84,8.28,7.84,0
US02076X1028,2012-06-28T00:00:00,8.36,7.97,8.56,7.9,0
US02076X1028,2012-06-29T00:00:00,8.71,8.62,8.76,8.41,0
US02076X1028,2012-07-02T00:00:00,8.76,8.69,8.95,8.53,0
US02076X1028,2012-07-03T00:00:00,9.32,8.86,9.4372,8.8344,0
US02076X1028,2012-07-05T00:00:00,9.27,9.26,9.74,9.17,0
US02076X1028,2012-07-06T00:00:00,8.67,9.03,9.09,8.67,0
US02076X1028,2012-07-09T00:00:00,8.02,8.71,8.71,7.81,0
US02076X1028,2012-07-10T00:00:00,7.53,8.01,8.31,7.41,0
US02076X1028,2012-07-11T00:00:00,7.48,7.52,7.78,7.37,0
US02076X1028,2012-07-12T00:00:00,7.43,7.35,7.61,7.17,0
US02076X1028,2012-07-13T00:00:00,7.63,7.53,7.84,7.4399,0
US02076X1028,2012-07-16T00:00:00,6.85,7.07,7.17,6.56,0
US02076X1028,2012-07-17T00:00:00,6.83,6.86,6.93,6.53,0
US02076X1028,2012-07-18T00:00:00,6.9,6.78,7.2,6.65,0
US02076X1028,2012-07-19T00:00:00,6.75,6.89,6.975,6.73,0
US02076X1028,2012-07-20T00:00:00,6.74,6.67,6.97,6.55,0
US02076X1028,2012-07-23T00:00:00,6.92,6.47,6.98,6.45,0
US02076X1028,2012-07-24T00:00:00,6.22,6.85,7.06,6.15,0
US02076X1028,2012-07-25T00:00:00,5.96,6.26,6.39,5.94,0
US02076X1028,2012-07-26T00:00:00,5.84,6.3,6.44,5.75,0
US02076X1028,2012-07-27T00:00:00,7.015,6.1,7.1,5.97,0
US02076X1028,2012-07-30T00:00:00,7.15,7.13,7.27,6.41,0
US02076X1028,2012-07-31T00:00:00,7.01,7.02,7.18,6.6699,0
US02076X1028,2012-08-01T00:00:00,6.89,7.05,7.145,6.48,0
US02076X1028,2012-08-02T00:00:00,6.66,6.78,7.34,6.51,0
US02076X1028,2012-08-03T00:00:00,6.89,6.89,7.15,6.75,0
US02076X1028,2012-08-06T00:00:00,6.83,6.93,7.06,6.72,0
US02076X1028,2012-08-07T00:00:00,6.9,6.92,7.18,6.82,0
US02076X1028,2012-08-08T00:00:00,6.3,7.06,7.41,6.18,0
US02076X1028,2012-08-09T00:00:00,7.25,6.33,7.36,6.15,0
US02076X1028,2012-08-10T00:00:00,7.35,7.08,7.49,6.96,0
US02076X1028,2012-08-13T00:00:00,7.12,7.37,7.44,7.04,0
US02076X1028,2012-08-14T00:00:00,6.84,7.16,7.27,6.75,0
US02076X1028,2012-08-15T00:00:00,6.61,6.76,6.83,6.36,0
US02076X1028,2012-08-16T00:00:00,6.6,6.6,6.72,6.4,0
US02076X1028,2012-08-17T00:00:00,6.45,6.8,6.8199,6.41,0
US02076X1028,2012-08-20T00:00:00,6.5,6.45,6.58,6.35,0
US02076X1028,2012-08-21T00:00:00,6.9,6.56,7.2,6.56,0
US02076X1028,2012-08-22T00:00:00,7.12,6.98,7.25,6.8,0
US02076X1028,2012-08-23T00:00:00,6.59,7.07,7.1085,6.55,0
US02076X1028,2012-08-24T00:00:00,6.4,6.53,6.569,6.33,0
US02076X1028,2012-08-27T00:00:00,6.2,6.45,6.48,6.18,0
US02076X1028,2012-08-28T00:00:00,6.09,6.1,6.35,6.05,0
US02076X1028,2012-08-29T00:00:00,6.14,5.99,6.25,5.88,0
US02076X1028,2012-08-30T00:00:00,5.94,6.06,6.1,5.94,0
US02076X1028,2012-08-31T00:00:00,5.94,6.0,6.05,5.88,0
US02076X1028,2012-09-04T00:00:00,5.53,5.84,5.84,5.42,0
US02076X1028,2012-09-05T00:00:00,5.61,5.4,5.69,5.28,0
US02076X1028,2012-09-06T00:00:00,5.91,5.67,6.02,5.61,0
US02076X1028,2012-09-07T00:00:00,6.9,6.06,6.94,6.06,0
US02076X1028,2012-09-10T00:00:00,6.92,6.95,7.48,6.88,0
US02076X1028,2012-09-11T00:00:00,7.45,7.12,7.45,7.03,0
US02076X1028,2012-09-12T00:00:00,7.34,7.54,7.55,7.01,0
US02076X1028,2012-09-13T00:00:00,8.23,7.3,8.355,7.23,0
US02076X1028,2012-09-14T00:00:00,8.55,8.54,9.05,8.47,0
US02076X1028,2012-09-17T00:00:00,8.08,8.28,8.43,7.93,0
US02076X1028,2012-09-18T00:00:00,7.88,8.11,8.25,7.65,0
US02076X1028,2012-09-19T00:00:00,7.63,7.91,8.04,7.48,0
US02076X1028,2012-09-20T00:00:00,7.41,7.39,7.47,7.14,0
US02076X1028,2012-09-21T00:00:00,7.21,7.49,7.57,7.1,0
US02076X1028,2012-09-24T00:00:00,6.85,7.02,7.06,6.8,0
US02076X1028,2012-09-25T00:00:00,6.54,6.89,6.97,6.46,0
US02076X1028,2012-09-26T00:00:00,6.59,6.28,6.91,6.19,0
US02076X1028,2012-09-27T00:00:00,6.75,6.83,7.13,6.63,0
US02076X1028,2012-09-28T00:00:00,6.57,6.6,6.81,6.48,0
US02076X1028,2012-10-01T00:00:00,6.58,6.69,6.89,6.52,0
US02076X1028,2012-10-02T00:00:00,6.44,6.65,6.76,6.36,0
US02076X1028,2012-10-03T00:00:00,6.3,6.45,6.52,6.22,0
US02076X1028,2012-10-04T00:00:00,6.73,6.5,6.74,6.41,0
US02076X1028,2012-10-05T00:00:00,6.58,6.85,7.03,6.55,0
US02076X1028,2012-10-08T00:00:00,6.78,6.47,6.99,6.45,0
US02076X1028,2012-10-09T00:00:00,7.28,6.85,7.4,6.85,0
US02076X1028,2012-10-10T00:00:00,7.31,7.37,7.48,7.07,0
US02076X1028,2012-10-11T00:00:00,8.55,7.49,8.56,7.48,0
US02076X1028,2012-10-12T00:00:00,7.88,8.18,8.42,7.75,0
US02076X1028,2012-10-15T00:00:00,8.48,7.86,8.58,7.68,0
US02076X1028,2012-10-16T00:00:00,8.55,8.51,8.8,8.22,0
US02076X1028,2012-10-17T00:00:00,9.26,8.65,9.33,8.2591,0
US02076X1028,2012-10-18T00:00:00,9.15,9.15,9.74,9.07,0
US02076X1028,2012-10-19T00:00:00,8.97,9.1,9.36,8.81,0
US02076X1028,2012-10-22T00:00:00,9.48,9.27,9.67,9.13,0
US02076X1028,2012-10-23T00:00:00,9.05,9.16,9.2,8.93,0
US02076X1028,2012-10-24T00:00:00,8.65,9.12,9.23,8.59,0
US02076X1028,2012-10-25T00:00:00,8.43,8.76,8.82,8.28,0
US02076X1028,2012-10-26T00:00:00,8.71,8.71,9.19,8.7,0
US02076X1028,2012-10-31T00:00:00,8.59,8.86,8.98,8.43,0
US02076X1028,2012-11-01T00:00:00,8.86,8.65,8.99,8.61,0
US02076X1028,2012-11-02T00:00:00,9.06,9.53,9.71,8.97,0
US02076X1028,2012-11-05T00:00:00,9.36,9.0,9.58,8.96,0
US02076X1028,2012-11-06T00:00:00,9.62,9.4,9.8,9.31,0
US02076X1028,2012-11-07T00:00:00,8.45,8.45,8.86,8.26,0
US02076X1028,2012-11-08T00:00:00,8.15,8.5,8.77,8.08,0
US02076X1028,2012-11-09T00:00:00,8.0,7.97,8.43,7.82,0
US02076X1028,2012-11-12T00:00:00,7.87,8.1,8.16,7.85,0
US02076X1028,2012-11-13T00:00:00,7.58,7.75,7.86,7.52,0
US02076X1028,2012-11-14T00:00:00,7.27,7.7,7.73,7.26,0
US02076X1028,2012-11-15T00:00:00,7.09,7.26,7.47,7.03,0
US02076X1028,2012-11-16T00:00:00,7.1,7.14,7.34,6.88,0
US02076X1028,2012-11-19T00:00:00,7.57,7.35,7.57,7.28,0
US02076X1028,2012-11-20T00:00:00,7.18,7.47,7.59,7.06,0
US02076X1028,2012-11-21T00:00:00,7.17,7.18,7.39,7.05,0
US02076X1028,2012-11-23T00:00:00,7.28,7.29,7.32,7.15,0
US02076X1028,2012-11-26T00:00:00,7.18,7.23,7.4,7.13,0
US02076X1028,2012-11-27T00:00:00,7.02,7.2,7.28,7.02,0
US02076X1028,2012-11-28T00:00:00,7.0,6.96,7.11,6.8,0
US02076X1028,2012-11-29T00:00:00,7.18,7.12,7.26,7.07,0
US02076X1028,2012-11-30T00:00:00,7.48,7.17,7.59,7.17,0
US02076X1028,2012-12-03T00:00:00,7.31,7.57,7.66,7.31,0
US02076X1028,2012-12-04T00:00:00,7.25,7.3,7.47,7.2,0
US02076X1028,2012-12-05T00:00:00,8.07,7.35,8.15,7.33,0
US02076X1028,2012-12-06T00:00:00,8.01,8.17,8.39,7.97,0
US02076X1028,2012-12-07T00:00:00,8.29,8.11,8.29,7.97,0
US02076X1028,2012-12-10T00:00:00,9.1,8.27,9.24,8.14,0
US02076X1028,2012-12-11T00:00:00,9.1,9.04,9.3,8.8,0
US02076X1028,2012-12-12T00:00:00,9.36,9.31,9.67,9.19,0
US02076X1028,2012-12-13T00:00:00,9.34,9.32,9.53,9.21,0
US02076X1028,2012-12-14T00:00:00,9.68,9.22,9.8,9.21,0
US02076X1028,2012-12-17T00:00:00,9.47,9.7104,10.0,9.37,0
US02076X1028,2012-12-18T00:00:00,9.89,9.47,9.9,9.47,0
US02076X1028,2012-12-19T00:00:00,9.53,9.86,10.17,9.5,0
US02076X1028,2012-12-20T00:00:00,9.51,9.57,9.67,9.41,0
US02076X1028,2012-12-21T00:00:00,9.28,9.17,9.31,8.94,0
US02076X1028,2012-12-24T00:00:00,9.03,9.27,9.3,8.92,0
US02076X1028,2012-12-26T00:00:00,9.53,9.09,9.67,9.04,0
US02076X1028,2012-12-27T00:00:00,9.32,9.54,9.65,9.13,0
US02076X1028,2012-12-28T00:00:00,9.27,9.21,9.34,9.14,0
US02076X1028,2012-12-31T00:00:00,9.74,9.22,9.97,9.2,0
US02076X1028,2013-01-02T00:00:00,9.6,10.18,10.24,9.41,0
US02076X1028,2013-01-03T00:00:00,10.15,9.57,10.29,9.44,0
US02076X1028,2013-01-04T00:00:00,10.38,10.15,10.46,10.07,0
US02076X1028,2013-01-07T00:00:00,10.6,10.34,10.74,10.22,0
US02076X1028,2013-01-08T00:00:00,10.3,10.6,10.66,10.06,0
US02076X1028,2013-01-09T00:00:00,9.9,10.39,10.48,9.8,0
US02076X1028,2013-01-10T00:00:00,9.77,10.12,10.15,9.65,0
US02076X1028,2013-01-11T00:00:00,9.55,9.75,9.81,9.3,0
US02076X1028,2013-01-14T00:00:00,9.18,9.49,9.64,9.09,0
US02076X1028,2013-01-15T00:00:00,9.29,9.24,9.69,9.08,0
US02076X1028,2013-01-16T00:00:00,9.2,9.18,9.32,9.03,0
US02076X1028,2013-01-17T00:00:00,9.33,9.3,9.43,9.1,0
US02076X1028,2013-01-18T00:00:00,9.54,9.3,9.71,9.14,0
US02076X1028,2013-01-22T00:00:00,9.94,9.56,9.97,9.32,0
US02076X1028,2013-01-23T00:00:00,9.86,10.05,10.2,9.82,0
US02076X1028,2013-01-24T00:00:00,9.32,9.83,9.98,9.3,0
US02076X1028,2013-01-25T00:00:00,9.21,9.42,9.51,9.12,0
US02076X1028,2013-01-28T00:00:00,8.89,9.29,9.3,8.87,0
US02076X1028,2013-01-29T00:00:00,9.11,8.97,9.34,8.97,0
US02076X1028,2013-01-30T00:00:00,8.61,9.12,9.23,8.534,0
US02076X1028,2013-01-31T00:00:00,8.86,8.65,8.89,8.45,0
US02076X1028,2013-02-01T00:00:00,8.73,8.96,9.06,8.7,0
US02076X1028,2013-02-04T00:00:00,8.69,8.57,8.95,8.56,0
US02076X1028,2013-02-05T00:00:00,8.47,8.68,8.68,8.32,0
US02076X1028,2013-02-06T00:00:00,8.67,8.38,8.7,8.31,0
US02076X1028,2013-02-07T00:00:00,8.51,8.7,8.81,8.375,0
US02076X1028,2013-02-08T00:00:00,8.23,8.46,8.46,8.15,0
US02076X1028,2013-02-11T00:00:00,8.25,8.2,8.33,8.08,0
US02076X1028,2013-02-12T00:00:00,8.42,8.31,8.5,8.21,0
US02076X1028,2013-02-13T00:00:00,8.49,8.4,8.7,8.36,0
US02076X1028,2013-02-14T00:00:00,9.67,9.1,9.9,9.05,0
US02076X1028,2013-02-15T00:00:00,9.48,9.55,9.67,9.22,0
US02076X1028,2013-02-19T00:00:00,9.5,9.52,9.81,9.32,0
US02076X1028,2013-02-20T00:00:00,9.13,9.52,9.69,9.1,0
US02076X1028,2013-02-21T00:00:00,8.88,8.98,9.2,8.7167,0
US02076X1028,2013-02-22T00:00:00,8.67,9.0,9.066,8.6,0
US02076X1028,2013-02-25T00:00:00,8.15,8.72,8.83,8.12,0
US02076X1028,2013-02-26T00:00:00,8.1,8.2,8.26,7.85,0
US02076X1028,2013-02-27T00:00:00,8.17,8.09,8.28,8.09,0
US02076X1028,2013-02-28T00:00:00,7.98,8.18,8.24,7.95,0
US02076X1028,2013-03-01T00:00:00,7.68,7.9,7.96,7.63,0
US02076X1028,2013-03-04T00:00:00,7.55,7.58,7.84,7.37,0
US02076X1028,2013-03-05T00:00:00,7.69,7.68,7.86,7.65,0
US02076X1028,2013-03-06T00:00:00,8.45,7.77,8.58,7.58,0
US02076X1028,2013-03-07T00:00:00,8.39,8.33,8.57,8.25,0
US02076X1028,2013-03-08T00:00:00,8.58,8.5,8.77,8.36,0
US02076X1028,2013-03-11T00:00:00,8.31,8.58,8.58,8.24,0
US02076X1028,2013-03-12T00:00:00,8.38,8.32,8.56,8.21,0
US02076X1028,2013-03-13T00:00:00,8.01,8.38,8.39,7.97,0
US02076X1028,2013-03-14T00:00:00,8.31,7.99,8.35,7.815,0
US02076X1028,2013-03-15T00:00:00,8.65,8.39,8.86,8.35,0
US02076X1028,2013-03-18T00:00:00,8.66,8.49,9.05,8.43,0
US02076X1028,2013-03-19T00:00:00,8.24,8.65,8.65,8.21,0
US02076X1028,2013-03-20T00:00:00,8.4,8.36,8.55,8.12,0
US02076X1028,2013-03-21T00:00:00,8.3,8.37,8.64,8.28,0
US02076X1028,2013-03-22T00:00:00,8.25,8.36,8.49,8.21,0
US02076X1028,2013-03-25T00:00:00,8.33,8.3,8.37,8.12,0
US02076X1028,2013-03-26T00:00:00,8.12,8.39,8.5,7.98,0
US02076X1028,2013-03-27T00:00:00,8.4,8.01,8.42,7.85,0
US02076X1028,2013-03-28T00:00:00,8.21,8.35,8.39,8.16,0
US02076X1028,2013-04-01T00:00:00,7.83,8.16,8.25,7.77,0
US02076X1028,2013-04-02T00:00:00,7.44,7.85,7.9,7.36,0
US02076X1028,2013-04-03T00:00:00,7.31,7.42,7.6099,7.08,0
US02076X1028,2013-04-04T00:00:00,7.31,7.31,7.45,7.15,0
US02076X1028,2013-04-05T00:00:00,7.58,7.23,7.73,7.17,0
US02076X1028,2013-04-08T00:00:00,7.56,7.58,7.73,7.5,0
US02076X1028,2013-04-09T00:00:00,7.9,7.63,8.05,7.572,0
US02076X1028,2013-04-10T00:00:00,8.02,7.98,8.13,7.88,0
US02076X1028,2013-04-11T00:00:00,8.13,8.02,8.31,7.8601,0
US02076X1028,2013-04-12T00:00:00,7.91,8.33,8.4,7.85,0
US02076X1028,2013-04-15T00:00:00,7.14,7.5,7.55,7.0801,0
US02076X1028,2013-04-16T00:00:00,7.16,7.27,7.37,7.05,0
US02076X1028,2013-04-17T00:00:00,6.85,7.03,7.16,6.75,0
US02076X1028,2013-04-18T00:00:00,7.35,6.92,7.53,6.87,0
US02076X1028,2013-04-19T00:00:00,7.05,7.45,7.495,6.935,0
US02076X1028,2013-04-22T00:00:00,7.13,7.08,7.16,6.85,0
US02076X1028,2013-04-23T00:00:00,6.83,7.16,7.16,6.76,0
US02076X1028,2013-04-24T00:00:00,7.24,6.92,7.295,6.89,0
US02076X1028,2013-04-25T00:00:00,7.26,7.34,7.55,7.15,0
US02076X1028,2013-04-26T00:00:00,7.14,7.26,7.2699,6.99,0
US02076X1028,2013-04-29T00:00:00,7.29,7.25,7.35,7.13,0
US02076X1028,2013-04-30T00:00:00,7.42,7.26,7.48,7.16,0
US02076X1028,2013-05-01T00:00:00,7.47,7.34,7.61,7.19,0
US02076X1028,2013-05-02T00:00:00,7.13,7.57,7.6,6.81,0
US02076X1028,2013-05-03T00:00:00,7.13,7.28,7.33,7.05,0
US02076X1028,2013-05-06T00:00:00,7.2,7.18,7.27,7.05,0
US02076X1028,2013-05-07T00:00:00,6.73,7.01,7.09,6.68,0
US02076X1028,2013-05-08T00:00:00,7.21,6.67,7.31,6.63,0
US02076X1028,2013-05-09T00:00:00,7.03,7.2,7.28,6.96,0
US02076X1028,2013-05-10T00:00:00,7.27,7.08,7.28,6.93,0
US02076X1028,2013-05-13T00:00:00,7.01,7.1,7.26,7.0,0
US02076X1028,2013-05-14T00:00:00,6.93,7.0,7.07,6.85,0
US02076X1028,2013-05-15T00:00:00,6.78,6.86,6.969,6.77,0
US02076X1028,2013-05-16T00:00:00,6.79,6.75,6.9,6.61,0
US02076X1028,2013-05-17T00:00:00,6.75,6.81,6.95,6.72,0
US02076X1028,2013-05-20T00:00:00,7.21,6.71,7.23,6.71,0
US02076X1028,2013-05-21T00:00:00,7.21,7.33,7.52,7.14,0
US02076X1028,2013-05-22T00:00:00,6.99,7.32,7.41,6.91,0
US02076X1028,2013-05-23T00:00:00,7.07,6.87,7.17,6.775,0
US02076X1028,2013-05-24T00:00:00,7.04,7.0,7.34,6.99,0
US02076X1028,2013-05-28T00:00:00,7.04,7.14,7.17,7.02,0
US02076X1028,2013-05-29T00:00:00,6.83,7.01,7.141,6.81,0
US02076X1028,2013-05-30T00:00:00,6.82,6.83,7.0,6.8,0
US02076X1028,2013-05-31T00:00:00,6.68,6.75,6.8,6.65,0
US02076X1028,2013-06-03T00:00:00,6.7,6.72,6.83,6.64,0
US02076X1028,2013-06-04T00:00:00,6.64,6.69,6.76,6.5,0
US02076X1028,2013-06-05T00:00:00,6.55,6.64,6.64,6.5,0
US02076X1028,2013-06-06T00:00:00,6.66,6.52,6.79,6.5,0
US02076X1028,2013-06-07T00:00:00,6.39,6.59,6.64,6.325,0
US02076X1028,2013-06-10T00:00:00,6.36,6.37,6.49,6.22,0
US02076X1028,2013-06-11T00:00:00,6.25,6.22,6.29,6.18,0
US02076X1028,2013-06-12T00:00:00,6.16,6.31,6.34,6.03,0
US02076X1028,2013-06-13T00:00:00,6.23,6.16,6.3,6.06,0
US02076X1028,2013-06-14T00:00:00,6.0,6.31,6.33,5.83,0
US02076X1028,2013-06-17T00:00:00,5.67,6.04,6.09,5.5,0
US02076X1028,2013-06-18T00:00:00,5.82,5.69,5.96,5.64,0
US02076X1028,2013-06-19T00:00:00,5.6,5.79,5.89,5.57,0
US02076X1028,2013-06-20T00:00:00,5.51,5.48,5.68,5.36,0
US02076X1028,2013-06-21T00:00:00,5.49,5.5,5.66,5.44,0
US02076X1028,2013-06-24T00:00:00,5.05,5.4,5.42,4.93,0
US02076X1028,2013-06-25T00:00:00,5.18,5.12,5.22,4.83,0
US02076X1028,2013-06-26T00:00:00,4.97,5.17,5.26,4.82,0
US02076X1028,2013-06-27T00:00:00,5.06,5.01,5.18,4.9,0
US02076X1028,2013-06-28T00:00:00,5.24,5.03,5.24,4.95,0
US02076X1028,2013-07-01T00:00:00,5.28,5.27,5.43,5.11,0
US02076X1028,2013-07-02T00:00:00,5.33,5.28,5.43,5.17,0
US02076X1028,2013-07-03T00:00:00,5.18,5.26,5.2901,5.15,0
US02076X1028,2013-07-05T00:00:00,5.11,5.2,5.23,5.0,0
US02076X1028,2013-07-08T00:00:00,5.36,5.08,5.425,5.03,0
US02076X1028,2013-07-09T00:00:00,5.47,5.42,5.56,5.335,0
US02076X1028,2013-07-10T00:00:00,5.47,5.53,5.59,5.41,0
US02076X1028,2013-07-11T00:00:00,5.7,5.6,5.74,5.55,0
US02076X1028,2013-07-12T00:00:00,5.53,5.84,5.85,5.52,0
US02076X1028,2013-07-15T00:00:00,5.56,5.59,5.73,5.5,0
US02076X1028,2013-07-16T00:00:00,5.44,5.44,5.51,5.299,0
US02076X1028,2013-07-17T00:00:00,5.59,5.5,5.63,5.41,0
US02076X1028,2013-07-18T00:00:00,5.82,5.57,5.88,5.5624,0
US02076X1028,2013-07-19T00:00:00,5.68,5.75,5.87,5.66,0
US02076X1028,2013-07-22T00:00:00,5.66,5.66,5.84,5.64,0
US02076X1028,2013-07-23T00:00:00,5.88,5.78,6.2,5.77,0
US02076X1028,2013-07-24T00:00:00,5.51,5.85,5.85,5.37,0
US02076X1028,2013-07-25T00:00:00,5.37,5.5,5.68,5.2799,0
US02076X1028,2013-07-26T00:00:00,5.54,5.41,5.65,5.3,0
US02076X1028,2013-07-29T00:00:00,5.59,5.54,5.64,5.44,0
US02076X1028,2013-07-30T00:00:00,5.45,5.56,5.6,5.36,0
US02076X1028,2013-07-31T00:00:00,5.44,5.41,5.63,5.355,0
US02076X1028,2013-08-01T00:00:00,5.44,5.54,5.72,5.38,0
US02076X1028,2013-08-02T00:00:00,4.95,5.2,5.21,4.9,0
US02076X1028,2013-08-05T00:00:00,5.09,4.81,5.13,4.78,0
US02076X1028,2013-08-06T00:00:00,4.92,5.04,5.08,4.92,0
US02076X1028,2013-08-07T00:00:00,4.92,4.92,4.97,4.85,0
US02076X1028,2013-08-08T00:00:00,5.27,5.01,5.3,4.9899,0
US02076X1028,2013-08-09T00:00:00,5.87,5.29,5.92,5.29,0
US02076X1028,2013-08-12T00:00:00,5.84,5.92,6.17,5.81,0
US02076X1028,2013-08-13T00:00:00,5.81,6.04,6.05,5.71,0
US02076X1028,2013-08-14T00:00:00,6.13,5.83,6.19,5.75,0
US02076X1028,2013-08-15T00:00:00,6.3,5.98,6.34,5.94,0
US02076X1028,2013-08-16T00:00:00,6.05,6.32,6.39,6.01,0
US02076X1028,2013-08-19T00:00:00,5.73,6.02,6.04,5.665,0
US02076X1028,2013-08-20T00:00:00,6.02,5.77,6.08,5.69,0
US02076X1028,2013-08-21T00:00:00,5.93,5.92,6.05,5.85,0
US02076X1028,2013-08-22T00:00:00,6.28,6.06,6.36,6.06,0
US02076X1028,2013-08-23T00:00:00,6.34,6.32,6.36,6.17,0
US02076X1028,2013-08-26T00:00:00,6.45,6.4,6.685,6.38,0
US02076X1028,2013-08-27T00:00:00,6.15,6.36,6.46,6.13,0
US02076X1028,2013-08-28T00:00:00,6.12,6.14,6.275,6.06,0
US02076X1028,2013-08-29T00:00:00,6.11,6.1,6.21,6.08,0
US02076X1028,2013-08-30T00:00:00,6.08,6.11,6.24,6.0,0
US02076X1028,2013-09-03T00:00:00,6.24,6.2,6.31,6.1,0
US02076X1028,2013-09-04T00:00:00,6.14,6.19,6.2,6.045,0
US02076X1028,2013-09-05T00:00:00,6.37,6.11,6.58,6.11,0
US02076X1028,2013-09-06T00:00:00,6.3,6.44,6.58,6.29,0
US02076X1028,2013-09-09T00:00:00,6.6,6.39,6.7,6.38,0
US02076X1028,2013-09-10T00:00:00,6.72,6.75,6.8,6.59,0
US02076X1028,2013-09-11T00:00:00,6.65,6.74,6.82,6.49,0
US02076X1028,2013-09-12T00:00:00,6.36,6.56,6.61,6.31,0
US02076X1028,2013-09-13T00:00:00,6.21,6.38,6.38,6.12,0
US02076X1028,2013-09-16T00:00:00,6.1,6.31,6.35,6.08,0
US02076X1028,2013-09-17T00:00:00,6.34,6.08,6.4,6.08,0
US02076X1028,2013-09-18T00:00:00,6.65,6.31,6.7,6.31,0
US02076X1028,2013-09-19T00:00:00,6.63,6.62,6.94,6.54,0
US02076X1028,2013-09-20T00:00:00,6.22,6.6,6.65,6.18,0
US02076X1028,2013-09-23T00:00:00,6.27,6.22,6.45,6.22,0
US02076X1028,2013-09-24T00:00:00,6.17,6.26,6.3,6.12,0
US02076X1028,2013-09-25T00:00:00,6.24,6.2,6.418,6.17,0
US02076X1028,2013-09-26T00:00:00,6.27,6.41,6.4381,6.205,0
US02076X1028,2013-09-27T00:00:00,6.08,6.32,6.34,6.07,0
US02076X1028,2013-09-30T00:00:00,5.96,5.95,6.05,5.82,0
US02076X1028,2013-10-01T00:00:00,5.82,5.96,6.04,5.76,0
US02076X1028,2013-10-02T00:00:00,5.91,5.8,5.975,5.7507,0
US02076X1028,2013-10-03T00:00:00,5.8,5.89,5.99,5.78,0
US02076X1028,2013-10-04T00:00:00,5.93,5.8,5.96,5.8,0
US02076X1028,2013-10-07T00:00:00,5.85,5.85,5.99,5.81,0
US02076X1028,2013-10-08T00:00:00,5.65,5.88,5.92,5.62,0
US02076X1028,2013-10-09T00:00:00,5.55,5.68,5.68,5.52,0
US02076X1028,2013-10-10T00:00:00,5.58,5.62,5.73,5.56,0
US02076X1028,2013-10-11T00:00:00,5.87,5.57,5.89,5.56,0
US02076X1028,2013-10-14T00:00:00,6.05,5.83,6.13,5.83,0
US02076X1028,2013-10-15T00:00:00,6.1,6.08,6.315,6.04,0
US02076X1028,2013-10-16T00:00:00,5.99,6.13,6.19,5.98,0
US02076X1028,2013-10-17T00:00:00,5.97,6.12,6.24,5.87,0
US02076X1028,2013-10-18T00:00:00,5.72,5.92,5.96,5.7,0
US02076X1028,2013-10-21T00:00:00,5.77,5.74,5.83,5.6,0
US02076X1028,2013-10-22T00:00:00,6.06,5.85,6.11,5.73,0
US02076X1028,2013-10-23T00:00:00,6.53,5.99,6.62,5.83,0
US02076X1028,2013-10-24T00:00:00,6.86,6.5,6.9,6.5,0
US02076X1028,2013-10-25T00:00:00,6.77,6.89,6.98,6.52,0
US02076X1028,2013-10-28T00:00:00,6.59,6.64,6.91,6.37,0
US02076X1028,2013-10-29T00:00:00,6.54,6.6,6.75,6.3,0
US02076X1028,2013-10-30T00:00:00,6.74,6.52,6.81,6.47,0
US02076X1028,2013-10-31T00:00:00,7.0,6.97,7.34,6.94,0
US02076X1028,2013-11-01T00:00:00,7.43,7.1,7.59,6.86,0
US02076X1028,2013-11-04T00:00:00,8.13,7.5,8.23,7.49,0
US02076X1028,2013-11-05T00:00:00,7.95,8.04,8.235,7.92,0
