instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US58549G2093,2019-05-06T00:00:00,4.77,4.6,4.85,4.51,0
US58549G2093,2019-05-07T00:00:00,4.5,4.78,4.89,4.4212,0
US58549G2093,2019-05-08T00:00:00,4.59,4.5,4.65,4.45,0
US58549G2093,2019-05-09T00:00:00,4.63,4.53,4.69,4.35,0
US58549G2093,2019-05-10T00:00:00,3.45,4.0,4.01,3.39,0
US58549G2093,2019-05-13T00:00:00,3.18,3.47,3.4726,3.01,0
US58549G2093,2019-05-14T00:00:00,3.3,3.25,3.31,3.05,0
US58549G2093,2019-05-15T00:00:00,3.25,3.29,3.35,3.1,0
US58549G2093,2019-05-16T00:00:00,3.14,3.23,3.24,3.11,0
US58549G2093,2019-05-17T00:00:00,3.07,3.1,3.14,3.02,0
US58549G2093,2019-05-20T00:00:00,2.98,3.01,3.06,2.7,0
US58549G2093,2019-05-21T00:00:00,3.14,2.94,3.17,2.67,0
US58549G2093,2019-05-22T00:00:00,2.96,3.08,3.1029,2.91,0
US58549G2093,2019-05-23T00:00:00,2.81,2.89,2.97,2.71,0
US58549G2093,2019-05-24T00:00:00,2.64,2.82,2.91,2.6,0
US58549G2093,2019-05-28T00:00:00,2.52,2.64,2.74,2.51,0
US58549G2093,2019-05-29T00:00:00,2.27,2.49,2.49,2.18,0
US58549G2093,2019-05-30T00:00:00,2.27,2.25,2.37,2.2,0
US58549G2093,2019-05-31T00:00:00,2.13,2.18,2.2843,2.05,0
US58549G2093,2019-06-03T00:00:00,2.15,2.14,2.25,2.1,0
US58549G2093,2019-06-04T00:00:00,2.54,2.26,2.58,2.13,0
US58549G2093,2019-06-05T00:00:00,2.29,2.52,2.64,2.18,0
US58549G2093,2019-06-06T00:00:00,2.12,2.19,2.25,1.89,0
US58549G2093,2019-06-07T00:00:00,2.01,2.19,2.29,1.97,0
US58549G2093,2019-06-10T00:00:00,2.09,2.0,2.13,1.96,0
US58549G2093,2019-06-11T00:00:00,2.01,2.13,2.1499,1.97,0
US58549G2093,2019-06-12T00:00:00,1.82,1.97,2.06,1.8,0
US58549G2093,2019-06-13T00:00:00,1.86,1.76,1.95,1.67,0
US58549G2093,2019-06-14T00:00:00,1.69,1.83,1.83,1.62,0
US58549G2093,2019-06-17T00:00:00,1.99,1.71,2.0,1.7,0
US58549G2093,2019-06-18T00:00:00,1.98,2.02,2.0499,1.9,0
US58549G2093,2019-06-19T00:00:00,6.41,4.56,7.27,3.77,0
US58549G2093,2019-06-20T00:00:00,5.28,7.53,7.6,5.1,0
US58549G2093,2019-06-21T00:00:00,5.03,5.08,5.25,4.5,0
US58549G2093,2019-06-24T00:00:00,5.89,4.97,6.0,4.9,0
US58549G2093,2019-06-25T00:00:00,5.96,5.95,6.59,5.62,0
US58549G2093,2019-06-26T00:00:00,5.68,6.06,6.07,5.52,0
US58549G2093,2019-06-27T00:00:00,5.7,5.7,5.92,5.34,0
US58549G2093,2019-06-28T00:00:00,6.65,5.74,6.72,5.72,0
US58549G2093,2019-07-01T00:00:00,7.05,6.97,7.29,6.65,0
US58549G2093,2019-07-02T00:00:00,6.69,6.75,6.95,6.3,0
US58549G2093,2019-07-03T00:00:00,7.89,6.7,8.6,6.7,0
US58549G2093,2019-07-05T00:00:00,7.17,7.81,7.81,7.15,0
US58549G2093,2019-07-08T00:00:00,6.28,7.03,7.07,6.25,0
US58549G2093,2019-07-09T00:00:00,5.62,6.25,6.55,5.61,0
US58549G2093,2019-07-10T00:00:00,5.12,5.68,5.96,5.12,0
US58549G2093,2019-07-11T00:00:00,4.45,5.11,5.3399,4.41,0
US58549G2093,2019-07-12T00:00:00,4.61,4.6,4.7,4.25,0
US58549G2093,2019-07-15T00:00:00,4.18,4.62,4.68,4.15,0
US58549G2093,2019-07-16T00:00:00,3.95,4.32,5.14,3.9,0
US58549G2093,2019-07-17T00:00:00,3.75,3.86,3.9673,3.6617,0
US58549G2093,2019-07-18T00:00:00,3.93,3.71,4.18,3.62,0
US58549G2093,2019-07-19T00:00:00,3.87,3.94,4.14,3.735,0
US58549G2093,2019-07-22T00:00:00,3.98,3.88,4.11,3.87,0
US58549G2093,2019-07-23T00:00:00,3.99,4.03,4.1199,3.9,0
US58549G2093,2019-07-24T00:00:00,4.04,3.95,4.37,3.95,0
US58549G2093,2019-07-25T00:00:00,4.02,4.0,4.16,3.91,0
US58549G2093,2019-07-26T00:00:00,4.09,4.0,4.1613,3.9,0
US58549G2093,2019-07-29T00:00:00,4.07,4.09,4.19,3.94,0
US58549G2093,2019-07-30T00:00:00,4.09,4.0,4.1306,3.91,0
US58549G2093,2019-07-31T00:00:00,3.97,4.06,4.16,3.86,0
US58549G2093,2019-08-01T00:00:00,3.9,3.97,4.04,3.81,0
US58549G2093,2019-08-02T00:00:00,3.84,3.8,3.95,3.66,0
US58549G2093,2019-08-05T00:00:00,3.85,3.72,3.88,3.618,0
US58549G2093,2019-08-06T00:00:00,3.94,3.9,3.95,3.71,0
US58549G2093,2019-08-07T00:00:00,3.84,3.88,4.0404,3.62,0
US58549G2093,2019-08-08T00:00:00,3.52,3.85,3.9473,3.35,0
US58549G2093,2019-08-09T00:00:00,2.85,3.13,3.25,2.18,0
US58549G2093,2019-08-12T00:00:00,2.64,2.63,2.74,2.38,0
US58549G2093,2019-08-13T00:00:00,2.53,2.59,2.74,2.51,0
US58549G2093,2019-08-14T00:00:00,2.46,2.49,2.53,2.37,0
US58549G2093,2019-08-15T00:00:00,2.34,2.46,2.46,2.31,0
US58549G2093,2019-08-16T00:00:00,2.36,2.35,2.6103,2.24,0
US58549G2093,2019-08-19T00:00:00,2.69,2.43,2.8,2.33,0
US58549G2093,2019-08-20T00:00:00,2.49,2.62,2.68,2.35,0
US58549G2093,2019-08-21T00:00:00,2.51,2.52,2.55,2.42,0
US58549G2093,2019-08-22T00:00:00,2.52,2.54,2.65,2.45,0
US58549G2093,2019-08-23T00:00:00,2.47,2.46,2.75,2.45,0
US58549G2093,2019-08-26T00:00:00,2.41,2.49,2.55,2.36,0
US58549G2093,2019-08-27T00:00:00,2.27,2.42,2.42,2.17,0
US58549G2093,2019-08-28T00:00:00,2.27,2.25,2.4,2.24,0
US58549G2093,2019-08-29T00:00:00,2.25,2.31,2.3199,2.18,0
US58549G2093,2019-08-30T00:00:00,2.25,2.26,2.29,2.188,0
US58549G2093,2019-09-03T00:00:00,2.22,2.23,2.31,2.17,0
US58549G2093,2019-09-04T00:00:00,2.22,2.27,2.39,2.21,0
US58549G2093,2019-09-05T00:00:00,2.27,2.28,2.35,2.17,0
US58549G2093,2019-09-06T00:00:00,2.28,2.29,2.4,2.26,0
US58549G2093,2019-09-09T00:00:00,2.56,2.31,2.59,2.26,0
US58549G2093,2019-09-10T00:00:00,3.18,2.55,3.2,2.55,0
US58549G2093,2019-09-11T00:00:00,2.96,3.17,3.5,2.91,0
US58549G2093,2019-09-12T00:00:00,2.94,2.95,3.2383,2.9,0
US58549G2093,2019-09-13T00:00:00,2.94,2.94,3.04,2.85,0
US58549G2093,2019-09-16T00:00:00,3.17,2.99,3.29,2.9001,0
US58549G2093,2019-09-17T00:00:00,3.35,3.17,3.45,3.0724,0
US58549G2093,2019-09-18T00:00:00,3.23,3.37,3.49,3.15,0
US58549G2093,2019-09-19T00:00:00,3.01,3.23,3.365,2.99,0
US58549G2093,2019-09-20T00:00:00,3.12,2.96,3.1881,2.96,0
US58549G2093,2019-09-23T00:00:00,3.82,3.11,3.95,3.11,0
US58549G2093,2019-09-24T00:00:00,3.54,3.96,3.9722,3.49,0
US58549G2093,2019-09-25T00:00:00,3.67,3.51,3.8,3.44,0
US58549G2093,2019-09-26T00:00:00,3.64,3.65,3.7395,3.5309,0
US58549G2093,2019-09-27T00:00:00,3.57,3.6,3.84,3.5,0
US58549G2093,2019-09-30T00:00:00,3.81,3.6,3.9,3.5,0
US58549G2093,2019-10-01T00:00:00,3.88,3.78,4.14,3.78,0
US58549G2093,2019-10-02T00:00:00,3.54,3.8,3.89,3.5,0
US58549G2093,2019-10-03T00:00:00,3.67,3.52,3.8073,3.28,0
US58549G2093,2019-10-04T00:00:00,3.6,3.71,3.753,3.52,0
US58549G2093,2019-10-07T00:00:00,3.42,3.6,3.69,3.42,0
US58549G2093,2019-10-08T00:00:00,3.46,3.43,3.57,3.32,0
US58549G2093,2019-10-09T00:00:00,3.5,3.54,3.63,3.4,0
US58549G2093,2019-10-10T00:00:00,3.76,3.5,3.8,3.5,0
US58549G2093,2019-10-11T00:00:00,3.81,3.86,4.05,3.81,0
US58549G2093,2019-10-14T00:00:00,3.92,3.77,3.93,3.751,0
US58549G2093,2019-10-15T00:00:00,4.16,3.86,4.2,3.83,0
US58549G2093,2019-10-16T00:00:00,4.6,4.14,4.75,4.14,0
US58549G2093,2019-10-17T00:00:00,4.38,4.63,4.6867,4.38,0
US58549G2093,2019-10-18T00:00:00,4.28,4.35,4.41,3.85,0
US58549G2093,2019-10-21T00:00:00,4.58,4.5,4.65,4.36,0
US58549G2093,2019-10-22T00:00:00,4.86,4.57,4.95,4.37,0
US58549G2093,2019-10-23T00:00:00,4.74,5.0,5.62,4.38,0
US58549G2093,2019-10-24T00:00:00,4.37,4.75,4.77,4.05,0
US58549G2093,2019-10-25T00:00:00,3.35,3.25,3.67,3.22,0
US58549G2093,2019-10-28T00:00:00,2.96,3.41,3.4299,2.94,0
US58549G2093,2019-10-29T00:00:00,2.97,3.0,3.1,2.8,0
US58549G2093,2019-10-30T00:00:00,2.69,2.92,3.02,2.67,0
US58549G2093,2019-10-31T00:00:00,2.6,2.76,2.78,2.53,0
US58549G2093,2019-11-01T00:00:00,2.88,2.65,3.02,2.57,0
US58549G2093,2019-11-04T00:00:00,2.95,2.89,3.1999,2.8208,0
US58549G2093,2019-11-05T00:00:00,2.94,2.97,3.24,2.92,0
US58549G2093,2019-11-06T00:00:00,2.81,2.95,2.99,2.76,0
US58549G2093,2019-11-07T00:00:00,2.21,2.55,2.65,1.93,0
US58549G2093,2019-11-08T00:00:00,2.19,2.2,2.31,2.1718,0
US58549G2093,2019-11-11T00:00:00,1.99,2.19,2.2891,1.97,0
US58549G2093,2019-11-12T00:00:00,2.0,2.02,2.15,1.99,0
US58549G2093,2019-11-13T00:00:00,1.36,1.2,1.37,1.03,0
US58549G2093,2019-11-14T00:00:00,1.4,1.28,1.4137,1.25,0
US58549G2093,2019-11-15T00:00:00,1.68,1.37,1.87,1.3546,0
US58549G2093,2019-11-18T00:00:00,1.59,1.64,1.85,1.55,0
US58549G2093,2019-11-19T00:00:00,1.42,1.59,1.59,1.388,0
US58549G2093,2019-11-20T00:00:00,1.37,1.36,1.49,1.35,0
US58549G2093,2019-11-21T00:00:00,1.36,1.37,1.39,1.27,0
US58549G2093,2019-11-22T00:00:00,1.48,1.37,1.5,1.33,0
US58549G2093,2019-11-25T00:00:00,1.57,1.53,1.63,1.5,0
US58549G2093,2019-11-26T00:00:00,1.47,1.53,1.6077,1.445,0
US58549G2093,2019-11-27T00:00:00,1.6,1.5,1.6422,1.47,0
US58549G2093,2019-11-29T00:00:00,1.61,1.6,1.68,1.55,0
US58549G2093,2019-12-02T00:00:00,1.68,1.61,1.73,1.58,0
US58549G2093,2019-12-03T00:00:00,1.68,1.68,1.706,1.59,0
US58549G2093,2019-12-04T00:00:00,1.7,1.65,1.72,1.6,0
US58549G2093,2019-12-05T00:00:00,1.59,1.68,1.72,1.59,0
US58549G2093,2019-12-06T00:00:00,1.74,1.6,1.84,1.56,0
US58549G2093,2019-12-09T00:00:00,1.7,1.71,1.74,1.64,0
US58549G2093,2019-12-10T00:00:00,1.66,1.72,1.76,1.6458,0
US58549G2093,2019-12-11T00:00:00,1.57,1.69,1.7698,1.53,0
US58549G2093,2019-12-12T00:00:00,1.63,1.55,1.82,1.55,0
US58549G2093,2019-12-13T00:00:00,1.56,1.6,1.68,1.53,0
US58549G2093,2019-12-16T00:00:00,1.57,1.55,1.69,1.55,0
US58549G2093,2019-12-17T00:00:00,1.58,1.55,1.65,1.55,0
US58549G2093,2019-12-18T00:00:00,1.54,1.59,1.641,1.48,0
US58549G2093,2019-12-19T00:00:00,1.47,1.5,1.535,1.41,0
US58549G2093,2019-12-20T00:00:00,1.47,1.46,1.47,1.39,0
US58549G2093,2019-12-23T00:00:00,1.41,1.4,1.49,1.3968,0
US58549G2093,2019-12-24T00:00:00,1.54,1.4,1.6,1.4,0
US58549G2093,2019-12-26T00:00:00,1.49,1.5,1.65,1.46,0
US58549G2093,2019-12-27T00:00:00,0.62,0.48,0.8882,0.3905,0
US58549G2093,2019-12-30T00:00:00,0.4701,0.62,0.62,0.4701,0
US58549G2093,2019-12-31T00:00:00,0.5311,0.4441,0.575,0.44,0
US58549G2093,2020-01-02T00:00:00,0.5505,0.53,0.62,0.524,0
US58549G2093,2020-01-03T00:00:00,0.505,0.5697,0.59,0.505,0
US58549G2093,2020-01-06T00:00:00,0.525,0.51,0.57,0.51,0
US58549G2093,2020-01-07T00:00:00,0.5551,0.5329,0.58,0.5329,0
US58549G2093,2020-01-08T00:00:00,0.62,0.55,0.62,0.5,0
US58549G2093,2020-01-09T00:00:00,0.5302,0.56,0.5899,0.513,0
US58549G2093,2020-01-10T00:00:00,0.5,0.515,0.53,0.5,0
US58549G2093,2020-01-13T00:00:00,0.44,0.44,0.46,0.31,0
US58549G2093,2020-01-14T00:00:00,0.46,0.41,0.479,0.3,0
US58549G2093,2020-01-15T00:00:00,0.3899,0.465,0.465,0.3701,0
US58549G2093,2020-01-16T00:00:00,0.41,0.38,0.44,0.38,0
US58549G2093,2020-01-17T00:00:00,0.4399,0.41,0.46,0.41,0
US58549G2093,2020-01-21T00:00:00,0.41,0.4225,0.46,0.3801,0
US58549G2093,2020-01-22T00:00:00,0.427,0.44,0.4456,0.4,0
US58549G2093,2020-01-23T00:00:00,0.41169,0.427,0.44,0.38,0
US58549G2093,2020-01-24T00:00:00,0.44,0.427,0.44,0.38,0
US58549G2093,2020-01-27T00:00:00,0.44,0.419,0.44,0.39,0
US58549G2093,2020-01-28T00:00:00,0.42,0.45,0.45,0.41,0
US58549G2093,2020-01-29T00:00:00,0.43445,0.41,0.4489,0.41,0
US58549G2093,2020-01-30T00:00:00,0.46,0.42,0.5,0.42,0
US58549G2093,2020-01-31T00:00:00,0.4351,0.46,0.46775,0.4351,0
US58549G2093,2020-02-03T00:00:00,0.422,0.431,0.4535,0.422,0
US58549G2093,2020-02-04T00:00:00,0.401,0.42,0.4469,0.39,0
US58549G2093,2020-02-05T00:00:00,0.38,0.41,0.41,0.38,0
US58549G2093,2020-02-06T00:00:00,0.331,0.38,0.382,0.3201,0
US58549G2093,2020-02-07T00:00:00,0.35,0.33,0.3624,0.33,0
US58549G2093,2020-02-10T00:00:00,0.3102,0.345,0.3502,0.3102,0
US58549G2093,2020-02-11T00:00:00,0.311,0.31,0.35,0.3,0
US58549G2093,2020-02-12T00:00:00,0.2443,0.311,0.32,0.235,0
US58549G2093,2020-02-13T00:00:00,0.2227,0.238,0.238,0.22,0
US58549G2093,2020-02-14T00:00:00,0.17,0.18,0.2,0.155,0
US58549G2093,2020-02-18T00:00:00,0.175,0.155,0.2,0.1504,0
US58549G2093,2020-02-19T00:00:00,0.19,0.175,0.19,0.16,0
US58549G2093,2020-02-20T00:00:00,0.1749,0.17,0.2,0.16725,0
US58549G2093,2020-02-21T00:00:00,0.2,0.1692,0.2099,0.1692,0
US58549G2093,2020-02-24T00:00:00,0.17,0.18,0.2,0.17,0
US58549G2093,2020-02-25T00:00:00,0.229,0.18,0.2299,0.18,0
US58549G2093,2020-02-26T00:00:00,0.25,0.2,0.25,0.19,0
US58549G2093,2020-02-27T00:00:00,0.21,0.21,0.235,0.21,0
US58549G2093,2020-02-28T00:00:00,0.214,0.2,0.2299,0.2,0
US58549G2093,2020-03-02T00:00:00,0.2199,0.21,0.2199,0.2,0
US58549G2093,2020-03-03T00:00:00,0.15,0.2,0.2,0.08,0
US58549G2093,2020-03-04T00:00:00,0.1501,0.15,0.165,0.13,0
US58549G2093,2020-03-05T00:00:00,0.14,0.1,0.16,0.065,0
US58549G2093,2020-03-06T00:00:00,0.155,0.1128,0.17,0.1128,0
US58549G2093,2020-03-09T00:00:00,0.12,0.125,0.16,0.1,0
US58549G2093,2020-03-10T00:00:00,0.133455,0.12,0.15,0.12,0
US58549G2093,2020-03-11T00:00:00,0.101,0.133,0.133,0.09,0
US58549G2093,2020-03-12T00:00:00,0.11,0.1,0.11,0.0801,0
US58549G2093,2020-03-13T00:00:00,0.1,0.14,0.14,0.0804,0
US58549G2093,2020-03-16T00:00:00,0.1,0.0812,0.14,0.081,0
US58549G2093,2020-03-17T00:00:00,0.08,0.082,0.11,0.0606,0
US58549G2093,2020-03-18T00:00:00,0.0701,0.07,0.14,0.07,0
US58549G2093,2020-03-19T00:00:00,0.08,0.0701,0.12,0.0701,0
US58549G2093,2020-03-20T00:00:00,0.081,0.08,0.14,0.08,0
US58549G2093,2020-03-23T00:00:00,0.09,0.082,0.11,0.07,0
US58549G2093,2020-03-24T00:00:00,0.1073,0.1,0.1099,0.085,0
US58549G2093,2020-03-25T00:00:00,0.1299,0.1075,0.1299,0.1075,0
US58549G2093,2020-03-26T00:00:00,0.1099,0.13,0.13,0.088,0
US58549G2093,2020-03-27T00:00:00,0.1199,0.087,0.1199,0.087,0
US58549G2093,2020-03-30T00:00:00,0.12,0.12,0.12,0.09,0
US58549G2093,2020-03-31T00:00:00,0.11,0.12,0.18,0.0812,0
US58549G2093,2020-04-01T00:00:00,0.11,0.085,0.17,0.085,0
US58549G2093,2020-04-02T00:00:00,0.1,0.0876,0.16,0.0875,0
US58549G2093,2020-04-03T00:00:00,0.08,0.082,0.11,0.06,0
US58549G2093,2020-04-06T00:00:00,0.0996,0.08,0.11,0.08,0
US58549G2093,2020-04-07T00:00:00,0.11,0.097,0.116,0.0925,0
US58549G2093,2020-04-08T00:00:00,0.095,0.1164,0.1164,0.095,0
US58549G2093,2020-04-09T00:00:00,0.1,0.1,0.11,0.095,0
US58549G2093,2020-04-13T00:00:00,0.0901,0.105,0.115,0.0901,0
US58549G2093,2020-04-14T00:00:00,0.102,0.11,0.115,0.0941,0
US58549G2093,2020-04-15T00:00:00,0.0851,0.0941,0.1,0.0851,0
US58549G2093,2020-04-16T00:00:00,0.10125,0.08745,0.105,0.085,0
US58549G2093,2020-04-17T00:00:00,0.11,0.092,0.11,0.092,0
