instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8583751081,2004-04-22T00:00:00,9.42199856,9.1158184,9.54029544,9.1158184,0
US8583751081,2004-04-23T00:00:00,9.4985436,9.3245776,9.5333368,9.3245776,0
US8583751081,2004-04-26T00:00:00,9.45679176,9.54725408,9.65859232,9.34545352,0
US8583751081,2004-04-27T00:00:00,9.69338552,9.4985436,9.7768892,9.30370168,0
US8583751081,2004-04-28T00:00:00,9.0114388,9.6377164,9.742096,8.8026796,0
US8583751081,2004-04-29T00:00:00,8.53129264,8.78180368,9.12973568,8.51041672,0
US8583751081,2004-04-30T00:00:00,8.85139008,8.524334,8.9766456,8.524334,0
US8583751081,2004-05-03T00:00:00,9.02535608,8.85139008,9.08798384,8.8374728,0
US8583751081,2004-05-04T00:00:00,9.23411528,8.9766456,9.24803256,8.93489376,0
US8583751081,2004-05-05T00:00:00,9.2549912,9.29674304,9.29674304,9.046232,0
US8583751081,2004-05-06T00:00:00,9.57508864,9.4985436,9.79776512,9.3245776,0
US8583751081,2004-05-07T00:00:00,9.41503992,9.36632944,9.6029232,9.220198,0
US8583751081,2004-05-10T00:00:00,9.38024672,9.394164,9.47070904,9.27586712,0
US8583751081,2004-05-11T00:00:00,9.62379912,9.38024672,9.73513736,9.38024672,0
US8583751081,2004-05-12T00:00:00,9.72817872,9.67946824,9.742096,9.51941952,0
US8583751081,2004-05-13T00:00:00,9.6725096,9.54725408,9.79776512,9.24803256,0
US8583751081,2004-05-14T00:00:00,9.6377164,9.56813,9.73513736,9.48462632,0
US8583751081,2004-05-17T00:00:00,9.31761896,9.49158496,9.6725096,9.31066032,0
US8583751081,2004-05-18T00:00:00,9.48462632,9.4637504,9.4985436,9.31066032,0
US8583751081,2004-05-19T00:00:00,9.52637816,9.58900592,9.6029232,9.44287448,0
US8583751081,2004-05-20T00:00:00,9.51941952,9.4637504,9.61684048,9.34545352,0
US8583751081,2004-05-21T00:00:00,9.85343424,9.51941952,9.85343424,9.40808128,0
US8583751081,2004-05-24T00:00:00,9.6377164,9.916062,10.02740024,9.60988184,0
US8583751081,2004-05-25T00:00:00,9.85343424,9.56813,9.9856484,9.56813,0
US8583751081,2004-05-26T00:00:00,9.83951696,10.0204416,10.08306936,9.742096,0
US8583751081,2004-05-27T00:00:00,9.9508552,9.87431016,9.9856484,9.85343424,0
US8583751081,2004-05-28T00:00:00,10.04827616,10.00652432,10.0552348,9.92997928,0
US8583751081,2004-06-01T00:00:00,10.4031668,10.0552348,10.5771328,9.9508552,0
US8583751081,2004-06-02T00:00:00,10.1944076,10.611926,10.6467192,9.89518608,0
US8583751081,2004-06-03T00:00:00,10.27095264,10.263994,10.4031668,9.9508552,0
US8583751081,2004-06-04T00:00:00,10.3335804,10.37533224,10.37533224,10.18049032,0
US8583751081,2004-06-07T00:00:00,10.2292008,10.36141496,10.3683736,10.22224216,0
US8583751081,2004-06-08T00:00:00,10.263994,10.2987872,10.31270448,10.1596144,0
US8583751081,2004-06-09T00:00:00,9.92997928,10.1596144,10.34053904,9.7768892,0
US8583751081,2004-06-10T00:00:00,10.0552348,10.03435888,10.23615944,9.742096,0
US8583751081,2004-06-14T00:00:00,9.66555096,10.1248212,10.1248212,9.62379912,0
US8583751081,2004-06-15T00:00:00,9.8464756,9.60988184,10.01348296,9.60988184,0
US8583751081,2004-06-16T00:00:00,10.10394528,9.97868976,10.32662176,9.8812688,0
US8583751081,2004-06-17T00:00:00,10.27791128,10.23615944,10.35445632,10.090028,0
US8583751081,2004-06-18T00:00:00,10.1248212,10.2292008,10.3335804,10.09698664,0
US8583751081,2004-06-21T00:00:00,10.23615944,10.1248212,10.3335804,9.916062,0
US8583751081,2004-06-22T00:00:00,10.27095264,10.3335804,10.3335804,10.10394528,0
US8583751081,2004-06-23T00:00:00,10.73718152,10.25703536,10.79980928,10.21528352,0
US8583751081,2004-06-24T00:00:00,10.86243704,10.8206852,11.01552712,10.59800872,0
US8583751081,2004-06-25T00:00:00,11.1686172,10.959858,11.18949312,10.74414016,0
US8583751081,2004-06-28T00:00:00,11.32170728,11.1686172,11.47479736,11.07815488,0
US8583751081,2004-06-29T00:00:00,11.32170728,11.3425832,11.47479736,10.959858,0
US8583751081,2004-06-30T00:00:00,11.31474864,11.14078264,11.4121696,11.03640304,0
US8583751081,2004-07-01T00:00:00,11.22428632,11.37041776,11.63484608,11.19645176,0
US8583751081,2004-07-02T00:00:00,11.0294444,11.40521096,11.40521096,10.97377528,0
US8583751081,2004-07-06T00:00:00,11.78097752,11.37041776,12.351586,11.04336168,0
US8583751081,2004-07-07T00:00:00,12.04540584,12.10107496,12.2819996,11.83664664,0
US8583751081,2004-07-08T00:00:00,10.96681664,11.9688608,11.9688608,10.66063648,0
US8583751081,2004-07-09T00:00:00,11.38433504,10.95289936,11.61397016,10.80676792,0
US8583751081,2004-07-12T00:00:00,11.85752256,11.5861356,12.21937184,11.30779,0
US8583751081,2004-07-13T00:00:00,11.98277808,12.04540584,12.22633048,11.9688608,0
US8583751081,2004-07-14T00:00:00,11.71139112,11.2729968,12.05932312,10.9250648,0
US8583751081,2004-07-15T00:00:00,11.8992744,11.69747384,11.96190216,11.69747384,0
US8583751081,2004-07-16T00:00:00,11.73922568,11.87839848,11.9340676,11.61397016,0
US8583751081,2004-07-19T00:00:00,11.91319168,11.84360528,12.06628176,11.73922568,0
US8583751081,2004-07-20T00:00:00,12.16370272,11.913887544,12.3863792,11.89231576,0
US8583751081,2004-07-21T00:00:00,11.7253084,12.36550328,12.36550328,11.7253084,0
US8583751081,2004-07-22T00:00:00,11.80881208,11.829688,11.98277808,11.481756,0
US8583751081,2004-07-23T00:00:00,11.80185344,12.01061264,12.01061264,11.67659792,0
US8583751081,2004-07-26T00:00:00,11.81577072,11.92710896,11.94102624,11.66963928,0
US8583751081,2004-07-27T00:00:00,12.24024776,11.9340676,12.525552,11.7601016,0
US8583751081,2004-07-28T00:00:00,12.39333784,12.33766872,12.54642792,11.9340676,0
US8583751081,2004-07-29T00:00:00,12.83173216,12.3167928,12.93611176,12.21937184,0
US8583751081,2004-07-30T00:00:00,12.62297296,12.8386908,12.8386908,12.3863792,0
US8583751081,2004-08-02T00:00:00,12.7343112,12.46292424,12.873484,12.26112368,0
US8583751081,2004-08-03T00:00:00,12.40029648,12.699518,12.76214576,12.39333784,0
US8583751081,2004-08-04T00:00:00,12.12195088,12.36550328,12.36550328,11.87143984,0
US8583751081,2004-08-05T00:00:00,11.8992744,12.0732404,12.5603452,11.7948948,0
US8583751081,2004-08-06T00:00:00,11.21036904,11.7253084,11.73922568,10.959858,0
US8583751081,2004-08-09T00:00:00,11.655722,11.133824,11.7948948,10.96681664,0
US8583751081,2004-08-10T00:00:00,12.23328912,11.80881208,12.351586,11.59309424,0
US8583751081,2004-08-11T00:00:00,12.26112368,12.12890952,12.351586,11.78097752,0
US8583751081,2004-08-12T00:00:00,11.69747384,12.11499224,12.20545456,11.64180472,0
US8583751081,2004-08-13T00:00:00,11.85752256,11.64180472,11.97581944,11.59309424,0
US8583751081,2004-08-16T00:00:00,12.17066136,11.94102624,12.17762,11.70443248,0
US8583751081,2004-08-17T00:00:00,12.28895824,12.18457864,12.4211724,12.11499224,0
US8583751081,2004-08-18T00:00:00,12.9778636,12.4907588,13.10311912,12.28895824,0
US8583751081,2004-08-19T00:00:00,12.99873952,13.00569816,13.19358144,12.525552,0
US8583751081,2004-08-20T00:00:00,12.23328912,12.08019904,12.4907588,11.7253084,0
US8583751081,2004-08-23T00:00:00,12.37246192,12.3863792,12.6647248,12.23328912,0
US8583751081,2004-08-24T00:00:00,12.525552,12.5603452,12.6647248,12.37246192,0
US8583751081,2004-08-25T00:00:00,12.3863792,12.48380016,12.525552,12.1080336,0
US8583751081,2004-08-26T00:00:00,12.55338656,12.37942056,12.65080752,12.30287552,0
US8583751081,2004-08-27T00:00:00,12.14978544,12.58817976,12.5951384,12.10107496,0
US8583751081,2004-08-30T00:00:00,11.4121696,12.1428268,12.1428268,11.3425832,0
US8583751081,2004-08-31T00:00:00,11.3773764,11.42608688,11.46783872,11.23124496,0
US8583751081,2004-09-01T00:00:00,11.02248576,11.4121696,11.7948948,10.75805744,0
US8583751081,2004-09-02T00:00:00,11.133824,10.6467192,11.18253448,10.22224216,0
US8583751081,2004-09-03T00:00:00,11.0990308,11.24516224,11.2729968,10.96681664,0
US8583751081,2004-09-07T00:00:00,11.1686172,11.10598944,11.22428632,10.9250648,0
US8583751081,2004-09-08T00:00:00,10.96681664,11.23124496,11.2729968,10.94594072,0
US8583751081,2004-09-09T00:00:00,10.93898208,11.07815488,11.18253448,10.8554784,0
US8583751081,2004-09-10T00:00:00,11.0642376,10.8902716,11.0642376,10.82764384,0
US8583751081,2004-09-13T00:00:00,11.21036904,11.133824,11.2729968,11.00856848,0
US8583751081,2004-09-14T00:00:00,10.59800872,11.0294444,11.15469992,10.49362912,0
US8583751081,2004-09-15T00:00:00,10.38924952,10.68847104,10.75805744,10.2987872,0
US8583751081,2004-09-16T00:00:00,10.46579456,10.38924952,10.5423396,10.3683736,0
US8583751081,2004-09-17T00:00:00,9.97868976,10.52146368,10.59105008,9.9508552,0
US8583751081,2004-09-20T00:00:00,10.10394528,9.92997928,10.20832488,9.54029544,0
US8583751081,2004-09-21T00:00:00,10.65367784,10.18049032,10.66759512,9.99260704,0
US8583751081,2004-09-22T00:00:00,10.25007672,10.46579456,10.65367784,10.20832488,0
US8583751081,2004-09-23T00:00:00,10.17353168,10.34749768,10.43100136,10.17353168,0
US8583751081,2004-09-24T00:00:00,10.43796,10.14569712,10.58409144,10.14569712,0
US8583751081,2004-09-27T00:00:00,10.04827616,10.3335804,10.48667048,10.03435888,0
US8583751081,2004-09-28T00:00:00,10.8206852,10.1944076,10.97377528,9.88822744,0
US8583751081,2004-09-29T00:00:00,10.60496736,10.73718152,10.959858,10.42404272,0
US8583751081,2004-09-30T00:00:00,10.59105008,10.36141496,10.8554784,10.3335804,0
US8583751081,2004-10-01T00:00:00,10.97377528,10.6467192,11.05032032,10.6467192,0
US8583751081,2004-10-04T00:00:00,10.73718152,11.08511352,11.08511352,10.7163056,0
US8583751081,2004-10-05T00:00:00,10.62584328,10.6815124,10.79980928,10.59105008,0
US8583751081,2004-10-06T00:00:00,10.70934696,10.57017416,10.86243704,10.53538096,0
US8583751081,2004-10-07T00:00:00,11.133824,10.70238832,11.21732768,10.57017416,0
US8583751081,2004-10-08T00:00:00,10.77893336,11.00856848,11.39129368,10.75805744,0
US8583751081,2004-10-11T00:00:00,10.96681664,10.75805744,11.02248576,10.7510988,0
US8583751081,2004-10-12T00:00:00,10.8206852,11.0294444,11.0294444,10.785892,0
US8583751081,2004-10-13T00:00:00,10.785892,10.91114752,11.04336168,10.75805744,0
US8583751081,2004-10-14T00:00:00,10.73718152,10.7510988,11.10598944,10.1248212,0
US8583751081,2004-10-15T00:00:00,10.6815124,10.785892,10.87635432,10.62584328,0
US8583751081,2004-10-18T00:00:00,10.72326424,10.83460248,10.83460248,10.51450504,0
US8583751081,2004-10-19T00:00:00,10.77893336,10.66759512,11.00160984,10.66759512,0
US8583751081,2004-10-20T00:00:00,10.8902716,10.8902716,10.96681664,10.66759512,0
US8583751081,2004-10-21T00:00:00,11.53742512,10.76501608,11.53742512,10.65367784,0
US8583751081,2004-10-22T00:00:00,11.133824,11.50959056,11.5513424,11.05727896,0
US8583751081,2004-10-25T00:00:00,11.08511352,11.05727896,11.133824,10.89723024,0
US8583751081,2004-10-26T00:00:00,11.07815488,11.1686172,11.37041776,10.8902716,0
US8583751081,2004-10-27T00:00:00,11.32170728,11.07119624,11.3425832,11.0294444,0
US8583751081,2004-10-28T00:00:00,11.481756,11.3425832,11.69747384,11.22428632,0
US8583751081,2004-10-29T00:00:00,11.56525968,11.481756,11.57221832,11.481756,0
US8583751081,2004-11-01T00:00:00,11.48871464,11.5513424,11.66268064,11.45392144,0
US8583751081,2004-11-02T00:00:00,11.7948948,11.46088008,11.829688,11.46088008,0
US8583751081,2004-11-03T00:00:00,12.11499224,11.75314296,12.2124132,11.67659792,0
US8583751081,2004-11-04T00:00:00,12.4211724,12.1080336,12.51163472,12.01061264,0
US8583751081,2004-11-05T00:00:00,12.9430704,12.39333784,12.9430704,12.39333784,0
US8583751081,2004-11-08T00:00:00,12.525552,12.78998032,12.95002904,12.33766872,0
US8583751081,2004-11-09T00:00:00,12.4559656,12.40029648,12.53251064,12.351586,0
US8583751081,2004-11-10T00:00:00,12.74126984,12.44900696,12.82477352,12.43508968,0
US8583751081,2004-11-11T00:00:00,12.873484,12.40725512,12.9430704,12.40725512,0
US8583751081,2004-11-12T00:00:00,13.09616048,12.95698768,13.13791232,12.82477352,0
US8583751081,2004-11-15T00:00:00,13.30491968,13.00569816,13.34667152,12.95698768,0
US8583751081,2004-11-16T00:00:00,12.6647248,13.27708512,13.27708512,12.6647248,0
US8583751081,2004-11-17T00:00:00,12.78302168,12.64384888,13.05440864,12.64384888,0
US8583751081,2004-11-18T00:00:00,11.2382036,12.0732404,12.0732404,11.11294808,0
US8583751081,2004-11-19T00:00:00,11.21036904,11.21732768,11.47479736,11.11990672,0
US8583751081,2004-11-22T00:00:00,11.39825232,11.22428632,11.4469628,11.18949312,0
US8583751081,2004-11-23T00:00:00,11.59309424,11.45392144,11.599357016,11.3773764,0
US8583751081,2004-11-24T00:00:00,11.45392144,11.6209288,11.66963928,11.34954184,0
US8583751081,2004-11-26T00:00:00,11.481756,11.5513424,11.60005288,11.481756,0
US8583751081,2004-11-29T00:00:00,11.69747384,11.66963928,11.85056392,11.3425832,0
US8583751081,2004-11-30T00:00:00,11.57221832,11.87143984,11.87143984,11.57221832,0
US8583751081,2004-12-01T00:00:00,11.73226704,11.50959056,11.84360528,11.50959056,0
US8583751081,2004-12-02T00:00:00,11.09207216,11.64876336,11.64876336,10.9946512,0
US8583751081,2004-12-03T00:00:00,11.29387272,10.959858,11.3425832,10.959858,0
US8583751081,2004-12-06T00:00:00,11.47479736,11.38433504,11.64180472,11.2382036,0
US8583751081,2004-12-07T00:00:00,11.56525968,11.655722,11.78793616,11.481756,0
US8583751081,2004-12-08T00:00:00,11.94102624,11.57221832,11.95494352,11.4469628,0
US8583751081,2004-12-09T00:00:00,11.63484608,11.94102624,12.0384472,11.6209288,0
US8583751081,2004-12-10T00:00:00,11.78097752,11.5861356,11.90623304,11.4121696,0
US8583751081,2004-12-13T00:00:00,11.62788744,11.7253084,11.9340676,11.61397016,0
US8583751081,2004-12-14T00:00:00,11.7948948,11.68355656,11.80185344,11.57917696,0
US8583751081,2004-12-15T00:00:00,11.74618432,11.829688,11.83664664,11.6209288,0
US8583751081,2004-12-16T00:00:00,11.80185344,11.66963928,11.8992744,11.66963928,0
US8583751081,2004-12-17T00:00:00,11.87143984,11.8644812,11.99669536,11.73226704,0
US8583751081,2004-12-20T00:00:00,11.87839848,12.003654,12.003654,11.67659792,0
US8583751081,2004-12-21T00:00:00,11.92015032,12.003654,12.0384472,11.78097752,0
US8583751081,2004-12-22T00:00:00,11.63484608,11.69747384,11.88535712,11.6209288,0
US8583751081,2004-12-23T00:00:00,11.71139112,11.7601016,11.829688,11.6209288,0
US8583751081,2004-12-27T00:00:00,11.63484608,11.64180472,11.8992744,11.61397016,0
US8583751081,2004-12-28T00:00:00,11.88535712,11.655722,12.03148856,11.5513424,0
US8583751081,2004-12-29T00:00:00,11.80185344,11.7948948,11.92015032,11.6905152,0
US8583751081,2004-12-30T00:00:00,11.8992744,11.81577072,11.99669536,11.81577072,0
US8583751081,2004-12-31T00:00:00,11.87143984,11.8992744,12.08019904,11.87143984,0
US8583751081,2005-01-03T00:00:00,11.83664664,11.99669536,12.11499224,11.69747384,0
US8583751081,2005-01-04T00:00:00,12.01061264,12.003654,12.11499224,11.83664664,0
US8583751081,2005-01-05T00:00:00,12.01061264,12.003654,12.46988288,11.98973672,0
US8583751081,2005-01-06T00:00:00,12.93611176,12.525552,13.20054008,12.2819996,0
US8583751081,2005-01-07T00:00:00,13.01613612,12.873484,13.42321656,12.8038976,0
US8583751081,2005-01-10T00:00:00,12.71343528,13.12399504,13.12399504,12.699518,0
US8583751081,2005-01-11T00:00:00,12.99178088,12.699518,13.09616048,12.69255936,0
US8583751081,2005-01-12T00:00:00,13.37450608,13.13095368,13.42321656,12.96394632,0
US8583751081,2005-01-13T00:00:00,13.11007776,13.24229192,13.31187832,12.9430704,0
US8583751081,2005-01-14T00:00:00,13.24229192,13.13791232,13.4301752,12.9430704,0
US8583751081,2005-01-18T00:00:00,13.36406812,13.29796104,13.41625792,13.00569816,0
US8583751081,2005-01-19T00:00:00,13.26316784,13.3257956,13.4997616,13.22837464,0
US8583751081,2005-01-20T00:00:00,13.08920184,13.22837464,13.311182456,12.95698768,0
US8583751081,2005-01-21T00:00:00,13.31883696,12.9778636,13.44409248,12.9778636,0
US8583751081,2005-01-24T00:00:00,13.23533328,13.40234064,13.5345548,13.15878824,0
US8583751081,2005-01-25T00:00:00,13.17270552,13.2910024,13.395382,13.1518296,0
US8583751081,2005-01-26T00:00:00,13.54847208,13.1518296,13.54847208,13.1518296,0
US8583751081,2005-01-27T00:00:00,13.69460352,13.569348,13.72939672,13.38842336,0
US8583751081,2005-01-28T00:00:00,13.38842336,13.743314,13.743314,13.2910024,0
US8583751081,2005-01-31T00:00:00,13.72939672,13.57630664,13.83377632,13.51367888,0
US8583751081,2005-02-01T00:00:00,13.73635536,13.8476936,13.8476936,13.27012648,0
US8583751081,2005-02-02T00:00:00,14.17474968,13.61109984,14.1956256,13.45800976,0
US8583751081,2005-02-03T00:00:00,14.76623408,14.22346016,14.82886184,14.01470096,0
US8583751081,2005-02-04T00:00:00,15.21158704,14.80798592,15.24638024,14.78711,0
US8583751081,2005-02-07T00:00:00,15.1698352,14.961076,15.3785944,14.961076,0
US8583751081,2005-02-08T00:00:00,14.74535816,15.38555304,15.38555304,14.5783508,0
US8583751081,2005-02-09T00:00:00,14.5087644,14.79406864,14.8914896,14.46005392,0
US8583751081,2005-02-10T00:00:00,14.32088112,14.46005392,14.7175236,14.24433608,0
US8583751081,2005-02-11T00:00:00,14.439178,14.18170832,14.72448224,14.10516328,0
US8583751081,2005-02-14T00:00:00,14.3695916,14.55747488,14.59922672,14.24433608,0
US8583751081,2005-02-15T00:00:00,14.14691512,14.30696384,14.35567432,14.0564528,0
US8583751081,2005-02-16T00:00:00,14.66185448,13.91728,14.6827304,13.91728,0
US8583751081,2005-02-17T00:00:00,14.78711,14.7523168,14.96803464,14.43221936,0
US8583751081,2005-02-18T00:00:00,14.58530944,14.90540688,14.91932416,14.4043848,0
US8583751081,2005-02-22T00:00:00,14.14691512,14.5783508,14.66185448,14.14691512,0
US8583751081,2005-02-23T00:00:00,14.34175704,14.34871568,14.613144,14.13995648,0
US8583751081,2005-02-24T00:00:00,14.31392248,14.352195,14.44613664,13.96599048,0
US8583751081,2005-02-25T00:00:00,14.52268168,14.30696384,14.52268168,14.24433608,0
US8583751081,2005-02-28T00:00:00,14.48092984,14.613144,14.70360632,14.1956256,0
US8583751081,2005-03-01T00:00:00,15.5525604,14.5087644,15.59431224,14.48788848,0
US8583751081,2005-03-02T00:00:00,15.63606408,15.58039496,15.88657512,15.33684256,0
US8583751081,2005-03-03T00:00:00,14.8219032,15.6221468,15.6221468,14.62010264,0
US8583751081,2005-03-04T00:00:00,15.19071112,15.08633152,15.39251168,14.86365504,0
US8583751081,2005-03-07T00:00:00,14.9262828,15.42730488,15.42730488,14.78015136,0
US8583751081,2005-03-08T00:00:00,14.4739712,14.80102728,15.04457968,14.4739712,0
US8583751081,2005-03-09T00:00:00,14.74535816,14.50180576,14.961076,14.34871568,0
US8583751081,2005-03-10T00:00:00,14.96803464,14.66185448,15.28117344,14.66185448,0
US8583751081,2005-03-11T00:00:00,14.68968904,14.95411736,15.09329016,14.5783508,0
US8583751081,2005-03-14T00:00:00,14.48788848,14.60618536,14.76623408,14.39046752,0
US8583751081,2005-03-15T00:00:00,14.78711,14.44613664,14.90540688,14.44613664,0
US8583751081,2005-03-16T00:00:00,14.8219032,14.94020008,15.09329016,14.52268168,0
US8583751081,2005-03-17T00:00:00,14.66881312,14.27217064,14.82886184,14.265212,0
US8583751081,2005-03-18T00:00:00,14.7523168,14.73839952,14.95411736,14.34871568,0
US8583751081,2005-03-21T00:00:00,14.75927544,14.5783508,14.86365504,14.265212,0
US8583751081,2005-03-22T00:00:00,14.71056496,14.8566964,15.02370376,14.67577176,0
US8583751081,2005-03-23T00:00:00,14.59226808,14.79406864,14.79406864,14.5435576,0
US8583751081,2005-03-24T00:00:00,14.613144,14.66881312,14.82886184,14.53659896,0
US8583751081,2005-03-28T00:00:00,14.613144,14.62010264,14.78711,14.5783508,0
US8583751081,2005-03-29T00:00:00,14.86365504,14.5435576,15.2394216,14.4739712,0
US8583751081,2005-03-30T00:00:00,15.25333888,14.961076,15.32988392,14.87757232,0
US8583751081,2005-03-31T00:00:00,15.65694,15.482974,15.83786464,15.19766976,0
US8583751081,2005-04-01T00:00:00,15.3785944,15.65694,15.81698872,14.91932416,0
US8583751081,2005-04-04T00:00:00,15.42034624,15.4481808,15.68477456,15.2046284,0
US8583751081,2005-04-05T00:00:00,15.58039496,15.56647768,15.7613196,15.42730488,0
US8583751081,2005-04-06T00:00:00,15.6917332,15.67085728,16.084200496,15.51080856,0
US8583751081,2005-04-07T00:00:00,15.85178192,15.7613196,15.9700788,15.37163576,0
US8583751081,2005-04-08T00:00:00,15.25333888,15.99791336,15.99791336,15.25333888,0
US8583751081,2005-04-11T00:00:00,15.30204936,15.309008,15.50384992,15.14895928,0
US8583751081,2005-04-12T00:00:00,15.71956776,15.15591792,15.8656992,14.98195192,0
US8583751081,2005-04-13T00:00:00,15.05849696,15.82394736,15.88657512,14.91932416,0
US8583751081,2005-04-14T00:00:00,14.82886184,15.12808336,15.2394216,14.80102728,0
US8583751081,2005-04-15T00:00:00,14.60618536,15.05153832,15.05849696,14.4043848,0
US8583751081,2005-04-18T00:00:00,14.89844824,14.3000052,14.90540688,14.28608792,0
US8583751081,2005-04-19T00:00:00,15.30204936,14.961076,15.5873536,14.84973776,0
US8583751081,2005-04-20T00:00:00,14.76623408,15.31596664,15.3785944,14.76623408,0
US8583751081,2005-04-21T00:00:00,15.07241424,15.05153832,15.12112472,14.8566964,0
US8583751081,2005-04-22T00:00:00,14.51572304,15.1698352,15.1698352,14.39742616,0
US8583751081,2005-04-25T00:00:00,14.4739712,14.73144088,14.73144088,14.38350888,0
US8583751081,2005-04-26T00:00:00,14.31392248,14.5435576,14.613144,14.25825336,0
US8583751081,2005-04-27T00:00:00,14.49484712,14.37655024,14.57139216,14.13299784,0
US8583751081,2005-04-28T00:00:00,14.03557688,14.32783976,14.52268168,14.02861824,0
US8583751081,2005-04-29T00:00:00,14.09820464,14.16779104,14.21650152,13.61805848,0
US8583751081,2005-05-02T00:00:00,14.265212,14.16779104,14.265212,13.99382504,0
US8583751081,2005-05-03T00:00:00,14.48092984,14.11212192,14.63401992,14.11212192,0
