instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6409331070,2004-08-06T00:00:00,10.3,10.4,10.4,10.15,0
US6409331070,2004-08-09T00:00:00,10.01,10.25,10.25,9.83,0
US6409331070,2004-08-10T00:00:00,10.37,10.19,10.37,9.91,0
US6409331070,2004-08-11T00:00:00,10.17,10.21,10.27,10.06,0
US6409331070,2004-08-12T00:00:00,10.0,10.05,10.1,10.0,0
US6409331070,2004-08-13T00:00:00,10.05,10.11,10.15,10.0,0
US6409331070,2004-08-16T00:00:00,10.195,10.15,10.25,10.0,0
US6409331070,2004-08-17T00:00:00,10.28,10.28,10.33,10.08,0
US6409331070,2004-08-18T00:00:00,10.68,10.2,10.69,10.16,0
US6409331070,2004-08-19T00:00:00,10.38,10.5,10.55,10.38,0
US6409331070,2004-08-20T00:00:00,10.43,10.42,10.48,10.24,0
US6409331070,2004-08-23T00:00:00,10.15,10.5,10.5,10.09,0
US6409331070,2004-08-24T00:00:00,10.41,10.33,10.47,10.19,0
US6409331070,2004-08-25T00:00:00,10.67,10.46,10.7,10.3,0
US6409331070,2004-08-26T00:00:00,10.68,10.67,10.72,10.48,0
US6409331070,2004-08-27T00:00:00,10.65,10.67,10.75,10.6,0
US6409331070,2004-08-30T00:00:00,10.55,10.6,10.76,10.55,0
US6409331070,2004-08-31T00:00:00,10.64,10.53,10.7,10.52,0
US6409331070,2004-09-01T00:00:00,10.65,10.56,11.15,10.56,0
US6409331070,2004-09-02T00:00:00,10.87,10.6,10.93,10.6,0
US6409331070,2004-09-03T00:00:00,10.89,10.91,11.0,10.7,0
US6409331070,2004-09-07T00:00:00,11.08,10.9,11.2,10.9,0
US6409331070,2004-09-08T00:00:00,10.92,11.16,11.25,10.89,0
US6409331070,2004-09-09T00:00:00,10.94,10.98,11.01,10.76,0
US6409331070,2004-09-10T00:00:00,11.06,10.99,11.07,10.67,0
US6409331070,2004-09-13T00:00:00,11.05,11.06,11.15,10.91,0
US6409331070,2004-09-14T00:00:00,10.99,10.89,11.05,10.89,0
US6409331070,2004-09-15T00:00:00,10.92,10.99,11.0,10.87,0
US6409331070,2004-09-16T00:00:00,11.14,11.06,11.2,10.87,0
US6409331070,2004-09-17T00:00:00,10.28,10.24,10.81,9.75,0
US6409331070,2004-09-20T00:00:00,10.13,10.2,10.32,10.05,0
US6409331070,2004-09-21T00:00:00,10.18,10.1,10.23,10.09,0
US6409331070,2004-09-22T00:00:00,10.21,10.07,10.24,10.01,0
US6409331070,2004-09-23T00:00:00,10.17,10.2,10.25,10.1,0
US6409331070,2004-09-24T00:00:00,10.09,10.12,10.24,10.08,0
US6409331070,2004-09-27T00:00:00,10.06,10.08,10.13,9.97,0
US6409331070,2004-09-28T00:00:00,10.09,10.14,10.14,9.92,0
US6409331070,2004-09-29T00:00:00,10.19,10.35,10.35,9.99,0
US6409331070,2004-09-30T00:00:00,10.01,10.06,10.23,9.97,0
US6409331070,2004-10-01T00:00:00,10.2,10.07,10.26,10.01,0
US6409331070,2004-10-04T00:00:00,10.22,10.29,10.38,10.14,0
US6409331070,2004-10-05T00:00:00,10.04,10.28,10.28,10.0,0
US6409331070,2004-10-06T00:00:00,10.15,10.12,10.15,10.05,0
US6409331070,2004-10-07T00:00:00,10.07,9.98,10.14,9.97,0
US6409331070,2004-10-08T00:00:00,9.88,9.97,10.15,9.87,0
US6409331070,2004-10-11T00:00:00,9.99,9.86,10.0,9.86,0
US6409331070,2004-10-12T00:00:00,9.95,9.85,10.04,9.83,0
US6409331070,2004-10-13T00:00:00,9.85,10.06,10.07,9.85,0
US6409331070,2004-10-14T00:00:00,9.81,9.955,9.96,9.74,0
US6409331070,2004-10-15T00:00:00,9.68,9.85,9.91,9.65,0
US6409331070,2004-10-18T00:00:00,9.74,9.49,9.82,9.09,0
US6409331070,2004-10-19T00:00:00,9.59,9.6,9.8,9.57,0
US6409331070,2004-10-20T00:00:00,9.25,9.06,9.5,9.02,0
US6409331070,2004-10-21T00:00:00,9.52,9.17,9.58,9.17,0
US6409331070,2004-10-22T00:00:00,9.24,9.4,9.55,9.24,0
US6409331070,2004-10-25T00:00:00,9.43,9.22,9.46,9.22,0
US6409331070,2004-10-26T00:00:00,9.1,9.15,9.4,8.99,0
US6409331070,2004-10-27T00:00:00,9.78,9.5,9.78,9.32,0
US6409331070,2004-10-28T00:00:00,9.65,9.62,9.8,9.58,0
US6409331070,2004-10-29T00:00:00,9.28,9.56,9.63,9.28,0
US6409331070,2004-11-01T00:00:00,9.43,9.29,9.56,9.25,0
US6409331070,2004-11-02T00:00:00,9.45,9.4,9.6,9.28,0
US6409331070,2004-11-03T00:00:00,9.51,9.62,9.65,9.4,0
US6409331070,2004-11-04T00:00:00,9.61,9.32,9.68,9.3,0
US6409331070,2004-11-05T00:00:00,9.71,9.71,9.79,9.58,0
US6409331070,2004-11-08T00:00:00,9.68,9.69,9.72,9.53,0
US6409331070,2004-11-09T00:00:00,9.72,9.52,9.76,9.52,0
US6409331070,2004-11-10T00:00:00,9.91,9.55,9.986,9.55,0
US6409331070,2004-11-11T00:00:00,9.9,9.8,10.0,9.8,0
US6409331070,2004-11-12T00:00:00,10.0,9.74,10.0,9.74,0
US6409331070,2004-11-15T00:00:00,10.05,9.85,10.07,9.84,0
US6409331070,2004-11-16T00:00:00,9.89,9.85,10.07,9.81,0
US6409331070,2004-11-17T00:00:00,10.05,10.09,10.12,9.95,0
US6409331070,2004-11-18T00:00:00,10.16,9.95,10.16,9.95,0
US6409331070,2004-11-19T00:00:00,10.02,10.0,10.16,9.96,0
US6409331070,2004-11-22T00:00:00,10.17,10.01,10.18,10.0,0
US6409331070,2004-11-23T00:00:00,10.18,10.19,10.26,10.01,0
US6409331070,2004-11-24T00:00:00,10.15,10.26,10.27,10.07,0
US6409331070,2004-11-26T00:00:00,10.08,10.15,10.15,10.07,0
US6409331070,2004-11-29T00:00:00,10.24,10.05,10.29,10.05,0
US6409331070,2004-11-30T00:00:00,10.27,10.15,10.3,10.08,0
US6409331070,2004-12-01T00:00:00,10.5,10.28,10.5,10.24,0
US6409331070,2004-12-02T00:00:00,10.44,10.5,10.5,10.28,0
US6409331070,2004-12-03T00:00:00,10.27,10.47,10.47,10.17,0
US6409331070,2004-12-06T00:00:00,10.18,10.12,10.25,10.12,0
US6409331070,2004-12-07T00:00:00,9.99,10.13,10.28,9.98,0
US6409331070,2004-12-08T00:00:00,10.07,10.01,10.07,9.93,0
US6409331070,2004-12-09T00:00:00,10.07,10.0,10.07,9.94,0
US6409331070,2004-12-10T00:00:00,10.02,9.97,10.06,9.94,0
US6409331070,2004-12-13T00:00:00,9.92,9.96,10.03,9.85,0
US6409331070,2004-12-14T00:00:00,10.41,9.82,10.41,9.82,0
US6409331070,2004-12-15T00:00:00,10.51,10.2,10.51,10.2,0
US6409331070,2004-12-16T00:00:00,10.13,10.04,10.31,10.02,0
US6409331070,2004-12-17T00:00:00,10.115,10.22,10.24,10.04,0
US6409331070,2004-12-20T00:00:00,10.13,10.07,10.236,10.07,0
US6409331070,2004-12-21T00:00:00,10.13,10.11,10.19,10.06,0
US6409331070,2004-12-22T00:00:00,10.12,10.01,10.18,9.93,0
US6409331070,2004-12-23T00:00:00,10.17,10.05,10.22,10.05,0
US6409331070,2004-12-27T00:00:00,10.13,10.19,10.22,10.09,0
US6409331070,2004-12-28T00:00:00,10.28,10.14,10.31,10.14,0
US6409331070,2004-12-29T00:00:00,10.27,10.07,10.42,10.07,0
US6409331070,2004-12-30T00:00:00,10.27,10.17,10.41,10.17,0
US6409331070,2004-12-31T00:00:00,10.41,10.47,10.55,10.32,0
US6409331070,2005-01-03T00:00:00,10.32,10.35,10.44,10.17,0
US6409331070,2005-01-04T00:00:00,10.25,10.17,10.32,10.13,0
US6409331070,2005-01-05T00:00:00,10.12,10.14,10.38,10.08,0
US6409331070,2005-01-06T00:00:00,10.11,10.19,10.19,10.05,0
US6409331070,2005-01-07T00:00:00,10.13,10.15,10.15,10.05,0
US6409331070,2005-01-10T00:00:00,10.12,10.06,10.16,10.01,0
US6409331070,2005-01-11T00:00:00,10.04,10.06,10.12,10.0,0
US6409331070,2005-01-12T00:00:00,10.0,10.0,10.01,9.79,0
US6409331070,2005-01-13T00:00:00,9.77,10.01,10.01,9.74,0
US6409331070,2005-01-14T00:00:00,9.84,9.9,9.9,9.73,0
US6409331070,2005-01-18T00:00:00,9.77,9.7,9.91,9.7,0
US6409331070,2005-01-19T00:00:00,9.65,9.76,9.81,9.62,0
US6409331070,2005-01-20T00:00:00,9.64,9.59,9.7,9.54,0
US6409331070,2005-01-21T00:00:00,9.48,9.58,9.69,9.43,0
US6409331070,2005-01-24T00:00:00,9.43,9.61,9.61,9.42,0
US6409331070,2005-01-25T00:00:00,9.34,9.49,9.58,9.31,0
US6409331070,2005-01-26T00:00:00,9.41,9.3,9.46,9.3,0
US6409331070,2005-01-27T00:00:00,9.48,9.5,9.63,9.35,0
US6409331070,2005-01-28T00:00:00,9.31,9.39,9.49,9.3,0
US6409331070,2005-01-31T00:00:00,9.55,9.51,9.59,9.4,0
US6409331070,2005-02-01T00:00:00,9.72,9.43,9.75,9.43,0
US6409331070,2005-02-02T00:00:00,9.6,9.3,9.6,9.25,0
US6409331070,2005-02-03T00:00:00,9.41,9.37,9.56,9.32,0
US6409331070,2005-02-04T00:00:00,9.55,9.37,9.56,9.35,0
US6409331070,2005-02-07T00:00:00,9.5,9.45,9.577,9.45,0
US6409331070,2005-02-08T00:00:00,9.51,9.46,9.53,9.35,0
US6409331070,2005-02-09T00:00:00,9.43,9.51,9.53,9.37,0
US6409331070,2005-02-10T00:00:00,9.33,9.45,9.451,9.33,0
US6409331070,2005-02-11T00:00:00,9.31,9.28,9.34,9.22,0
US6409331070,2005-02-14T00:00:00,9.2,9.3,9.34,9.16,0
US6409331070,2005-02-15T00:00:00,9.23,9.18,9.31,9.18,0
US6409331070,2005-02-16T00:00:00,9.27,9.16,9.31,9.16,0
US6409331070,2005-02-17T00:00:00,9.19,9.25,9.3,9.16,0
US6409331070,2005-02-18T00:00:00,9.18,9.17,9.25,9.15,0
US6409331070,2005-02-22T00:00:00,8.97,9.14,9.19,8.97,0
US6409331070,2005-02-23T00:00:00,8.93,9.04,9.05,8.93,0
US6409331070,2005-02-24T00:00:00,9.0,8.94,9.04,8.94,0
US6409331070,2005-02-25T00:00:00,8.88,8.95,9.0,8.88,0
US6409331070,2005-02-28T00:00:00,8.96,8.96,9.06,8.95,0
US6409331070,2005-03-01T00:00:00,9.28,9.13,9.45,9.09,0
US6409331070,2005-03-02T00:00:00,9.14,9.21,9.35,9.13,0
US6409331070,2005-03-03T00:00:00,9.1,9.25,9.25,9.02,0
US6409331070,2005-03-04T00:00:00,9.07,9.2,9.2,9.05,0
US6409331070,2005-03-07T00:00:00,8.97,9.05,9.17,8.96,0
US6409331070,2005-03-08T00:00:00,8.92,8.98,9.1,8.92,0
US6409331070,2005-03-09T00:00:00,8.89,8.92,9.0,8.84,0
US6409331070,2005-03-10T00:00:00,8.8,8.84,8.95,8.8,0
US6409331070,2005-03-11T00:00:00,8.72,8.79,8.87,8.68,0
US6409331070,2005-03-14T00:00:00,8.8,8.8,8.96,8.73,0
US6409331070,2005-03-15T00:00:00,8.66,8.88,8.94,8.63,0
US6409331070,2005-03-16T00:00:00,8.74,8.63,8.84,8.63,0
US6409331070,2005-03-17T00:00:00,8.61,8.67,8.73,8.55,0
US6409331070,2005-03-18T00:00:00,8.56,8.6,8.65,8.55,0
US6409331070,2005-03-21T00:00:00,8.46,8.6,8.6,8.27,0
US6409331070,2005-03-22T00:00:00,8.55,8.45,8.59,8.43,0
US6409331070,2005-03-23T00:00:00,8.42,8.51,8.53,8.41,0
US6409331070,2005-03-24T00:00:00,8.44,8.4,8.54,8.4,0
US6409331070,2005-03-28T00:00:00,8.4,8.55,8.56,8.35,0
US6409331070,2005-03-29T00:00:00,8.39,8.6,8.75,8.35,0
US6409331070,2005-03-30T00:00:00,8.48,8.35,8.59,8.33,0
US6409331070,2005-03-31T00:00:00,8.48,8.52,8.55,8.34,0
US6409331070,2005-04-01T00:00:00,8.34,8.49,8.58,8.25,0
US6409331070,2005-04-04T00:00:00,8.66,8.73,8.73,8.51,0
US6409331070,2005-04-05T00:00:00,8.55,8.73,8.75,8.55,0
US6409331070,2005-04-06T00:00:00,8.52,8.6,8.65,8.45,0
US6409331070,2005-04-07T00:00:00,8.45,8.49,8.53,8.43,0
US6409331070,2005-04-08T00:00:00,8.3,8.42,8.59,8.26,0
US6409331070,2005-04-11T00:00:00,8.27,8.3,8.36,8.25,0
US6409331070,2005-04-12T00:00:00,8.43,8.36,8.48,8.25,0
US6409331070,2005-04-13T00:00:00,8.35,8.35,8.49,8.35,0
US6409331070,2005-04-14T00:00:00,8.31,8.43,8.43,8.28,0
US6409331070,2005-04-15T00:00:00,8.2,8.37,8.57,8.19,0
US6409331070,2005-04-18T00:00:00,8.15,8.2,8.25,7.98,0
US6409331070,2005-04-19T00:00:00,8.15,8.1,8.35,8.05,0
US6409331070,2005-04-20T00:00:00,8.02,8.07,8.18,8.0,0
US6409331070,2005-04-21T00:00:00,8.1,8.01,8.12,7.99,0
US6409331070,2005-04-22T00:00:00,8.11,8.25,8.25,8.0,0
US6409331070,2005-04-25T00:00:00,8.16,8.13,8.2,8.03,0
US6409331070,2005-04-26T00:00:00,8.13,8.06,8.39,8.06,0
US6409331070,2005-04-27T00:00:00,8.25,8.07,8.32,8.07,0
US6409331070,2005-04-28T00:00:00,8.15,8.2,8.21,8.11,0
US6409331070,2005-04-29T00:00:00,8.21,8.15,8.21,8.03,0
US6409331070,2005-05-02T00:00:00,8.24,8.17,8.25,7.95,0
US6409331070,2005-05-03T00:00:00,8.38,8.28,8.59,8.15,0
US6409331070,2005-05-04T00:00:00,8.53,8.43,8.84,8.17,0
US6409331070,2005-05-05T00:00:00,8.33,8.5,8.53,8.24,0
US6409331070,2005-05-06T00:00:00,8.68,8.95,9.16,8.64,0
US6409331070,2005-05-09T00:00:00,8.48,8.75,8.75,8.33,0
US6409331070,2005-05-10T00:00:00,8.39,8.43,8.51,8.22,0
US6409331070,2005-05-11T00:00:00,8.34,8.41,8.43,8.31,0
US6409331070,2005-05-12T00:00:00,8.34,8.31,8.45,8.23,0
US6409331070,2005-05-13T00:00:00,8.23,8.3,8.44,8.21,0
US6409331070,2005-05-16T00:00:00,8.44,8.2,8.5,8.11,0
US6409331070,2005-05-17T00:00:00,8.62,8.36,8.63,8.36,0
US6409331070,2005-05-18T00:00:00,8.69,8.62,8.71,8.53,0
US6409331070,2005-05-19T00:00:00,8.53,8.62,8.72,8.38,0
US6409331070,2005-05-20T00:00:00,8.53,8.6,8.62,8.41,0
US6409331070,2005-05-23T00:00:00,8.59,8.5,8.66,8.45,0
US6409331070,2005-05-24T00:00:00,8.38,8.54,8.59,8.37,0
US6409331070,2005-05-25T00:00:00,8.26,8.38,8.48,8.26,0
US6409331070,2005-05-26T00:00:00,8.41,8.37,8.42,8.25,0
US6409331070,2005-05-27T00:00:00,8.31,8.35,8.38,8.28,0
US6409331070,2005-05-31T00:00:00,8.31,8.25,8.33,8.22,0
US6409331070,2005-06-01T00:00:00,8.42,8.25,8.48,8.25,0
US6409331070,2005-06-02T00:00:00,8.41,8.36,8.48,8.36,0
US6409331070,2005-06-03T00:00:00,8.32,8.4,8.48,8.2,0
US6409331070,2005-06-06T00:00:00,8.53,8.38,8.54,8.32,0
US6409331070,2005-06-07T00:00:00,8.39,8.51,8.6,8.38,0
US6409331070,2005-06-08T00:00:00,8.54,8.35,8.6,8.3,0
US6409331070,2005-06-09T00:00:00,8.62,8.6,8.63,8.37,0
US6409331070,2005-06-10T00:00:00,8.44,8.64,8.64,8.4,0
US6409331070,2005-06-13T00:00:00,8.39,8.44,8.45,8.21,0
US6409331070,2005-06-14T00:00:00,8.4,8.37,8.49,8.32,0
US6409331070,2005-06-15T00:00:00,8.4,8.42,8.44,8.29,0
US6409331070,2005-06-16T00:00:00,8.67,8.4,8.73,8.351,0
US6409331070,2005-06-17T00:00:00,8.67,8.78,8.8,8.54,0
US6409331070,2005-06-20T00:00:00,8.6,8.64,8.72,8.4,0
US6409331070,2005-06-21T00:00:00,8.87,8.54,8.93,8.54,0
US6409331070,2005-06-22T00:00:00,9.24,8.9,9.28,8.88,0
US6409331070,2005-06-23T00:00:00,9.16,9.19,9.27,9.06,0
US6409331070,2005-06-24T00:00:00,9.16,9.11,9.18,9.01,0
US6409331070,2005-06-27T00:00:00,9.0,9.16,9.16,9.0,0
US6409331070,2005-06-28T00:00:00,9.38,9.1,9.4,9.0,0
US6409331070,2005-06-29T00:00:00,9.33,9.24,9.35,9.18,0
US6409331070,2005-06-30T00:00:00,9.32,9.35,9.4,9.21,0
US6409331070,2005-07-01T00:00:00,9.375,9.39,9.44,9.26,0
US6409331070,2005-07-05T00:00:00,9.22,9.37,9.38,9.13,0
US6409331070,2005-07-06T00:00:00,9.21,9.19,9.28,9.1,0
US6409331070,2005-07-07T00:00:00,9.27,9.12,9.29,9.02,0
US6409331070,2005-07-08T00:00:00,9.19,9.29,9.32,9.15,0
US6409331070,2005-07-11T00:00:00,9.59,9.19,9.6,9.18,0
US6409331070,2005-07-12T00:00:00,9.48,9.49,9.6,9.31,0
US6409331070,2005-07-13T00:00:00,9.39,9.47,9.53,9.36,0
US6409331070,2005-07-14T00:00:00,9.33,9.51,9.551,9.27,0
US6409331070,2005-07-15T00:00:00,9.16,9.23,9.35,9.07,0
US6409331070,2005-07-18T00:00:00,9.18,9.16,9.26,9.03,0
US6409331070,2005-07-19T00:00:00,9.18,9.2,9.3,9.11,0
US6409331070,2005-07-20T00:00:00,9.32,9.09,9.36,9.0,0
US6409331070,2005-07-21T00:00:00,9.14,9.25,9.34,9.05,0
US6409331070,2005-07-22T00:00:00,9.64,9.16,9.64,9.16,0
US6409331070,2005-07-25T00:00:00,9.75,9.63,9.93,9.63,0
US6409331070,2005-07-26T00:00:00,9.645,9.75,9.85,9.5,0
US6409331070,2005-07-27T00:00:00,9.67,9.65,9.71,9.51,0
US6409331070,2005-07-28T00:00:00,9.85,9.75,9.85,9.67,0
US6409331070,2005-07-29T00:00:00,9.33,9.69,9.77,9.09,0
US6409331070,2005-08-01T00:00:00,9.54,9.31,9.83,9.31,0
US6409331070,2005-08-02T00:00:00,9.54,9.5,9.64,9.45,0
US6409331070,2005-08-03T00:00:00,9.23,9.28,9.41,9.12,0
US6409331070,2005-08-04T00:00:00,9.0,9.2,9.25,8.9,0
US6409331070,2005-08-05T00:00:00,8.53,8.98,9.0,8.53,0
US6409331070,2005-08-08T00:00:00,8.62,8.64,9.07,8.61,0
US6409331070,2005-08-09T00:00:00,8.71,8.66,8.88,8.64,0
US6409331070,2005-08-10T00:00:00,8.63,8.79,9.0,8.49,0
US6409331070,2005-08-11T00:00:00,8.53,8.59,8.62,8.48,0
US6409331070,2005-08-12T00:00:00,8.64,8.49,8.67,8.25,0
US6409331070,2005-08-15T00:00:00,8.57,8.6,8.77,8.51,0
US6409331070,2005-08-16T00:00:00,8.49,8.53,8.9,8.32,0
US6409331070,2005-08-17T00:00:00,8.74,8.47,8.77,8.47,0
US6409331070,2005-08-18T00:00:00,8.7,8.72,8.82,8.55,0
US6409331070,2005-08-19T00:00:00,8.8,8.66,8.81,8.66,0
US6409331070,2005-08-22T00:00:00,8.99,8.84,9.0,8.73,0
US6409331070,2005-08-23T00:00:00,8.8,8.98,8.98,8.77,0
US6409331070,2005-08-24T00:00:00,8.77,8.78,9.05,8.72,0
US6409331070,2005-08-25T00:00:00,8.75,8.78,8.89,8.73,0
US6409331070,2005-08-26T00:00:00,8.64,8.75,8.77,8.49,0
US6409331070,2005-08-29T00:00:00,8.8,8.6,8.89,8.6,0
US6409331070,2005-08-30T00:00:00,8.51,8.74,8.74,8.36,0
US6409331070,2005-08-31T00:00:00,8.66,8.46,8.66,8.38,0
US6409331070,2005-09-01T00:00:00,8.67,8.72,8.83,8.57,0
US6409331070,2005-09-02T00:00:00,8.5,8.7,8.7,8.47,0
US6409331070,2005-09-06T00:00:00,8.55,8.35,8.58,8.342,0
US6409331070,2005-09-07T00:00:00,8.53,8.53,8.59,8.404,0
US6409331070,2005-09-08T00:00:00,8.5,8.5,8.54,8.4,0
US6409331070,2005-09-09T00:00:00,8.5,8.51,8.55,8.42,0
US6409331070,2005-09-12T00:00:00,8.52,8.4,8.64,8.4,0
US6409331070,2005-09-13T00:00:00,8.48,8.46,8.56,8.42,0
US6409331070,2005-09-14T00:00:00,8.41,8.55,8.578,8.4,0
US6409331070,2005-09-15T00:00:00,8.35,8.4,8.45,8.32,0
US6409331070,2005-09-16T00:00:00,8.41,8.43,8.45,8.35,0
US6409331070,2005-09-19T00:00:00,8.3,8.38,8.41,8.23,0
US6409331070,2005-09-20T00:00:00,8.29,8.38,8.43,8.28,0
US6409331070,2005-09-21T00:00:00,8.1,8.25,8.32,8.1,0
US6409331070,2005-09-22T00:00:00,8.07,8.06,8.27,8.05,0
US6409331070,2005-09-23T00:00:00,8.15,8.06,8.17,8.04,0
US6409331070,2005-09-26T00:00:00,8.23,8.21,8.25,8.15,0
US6409331070,2005-09-27T00:00:00,8.11,8.25,8.28,8.07,0
US6409331070,2005-09-28T00:00:00,8.13,8.1,8.16,8.03,0
US6409331070,2005-09-29T00:00:00,8.32,8.05,8.38,8.05,0
US6409331070,2005-09-30T00:00:00,8.31,8.34,8.4,8.23,0
US6409331070,2005-10-03T00:00:00,8.16,8.47,8.52,8.03,0
US6409331070,2005-10-04T00:00:00,7.8,8.16,8.4,7.76,0
US6409331070,2005-10-05T00:00:00,7.65,7.76,7.95,7.58,0
US6409331070,2005-10-06T00:00:00,7.54,7.68,7.72,7.5,0
US6409331070,2005-10-07T00:00:00,7.65,7.54,7.83,7.54,0
US6409331070,2005-10-10T00:00:00,7.69,7.7,8.0,7.62,0
US6409331070,2005-10-11T00:00:00,7.53,7.7,7.96,7.51,0
US6409331070,2005-10-12T00:00:00,7.55,7.5,7.9,7.49,0
US6409331070,2005-10-13T00:00:00,7.65,7.48,7.89,7.46,0
US6409331070,2005-10-14T00:00:00,7.79,7.7,7.9,7.68,0
US6409331070,2005-10-17T00:00:00,7.74,7.78,7.9,7.71,0
US6409331070,2005-10-18T00:00:00,7.6,7.74,7.75,7.55,0
US6409331070,2005-10-19T00:00:00,7.9,7.63,7.91,7.54,0
US6409331070,2005-10-20T00:00:00,7.7,7.87,7.9,7.66,0
US6409331070,2005-10-21T00:00:00,7.8,7.67,7.9,7.67,0
US6409331070,2005-10-24T00:00:00,7.9,7.87,7.96,7.83,0
US6409331070,2005-10-25T00:00:00,7.9,7.91,7.95,7.63,0
US6409331070,2005-10-26T00:00:00,7.66,7.88,7.9,7.57,0
US6409331070,2005-10-27T00:00:00,7.5,7.74,7.77,7.408,0
US6409331070,2005-10-28T00:00:00,7.73,7.55,7.8,7.55,0
US6409331070,2005-10-31T00:00:00,7.82,7.8,7.94,7.75,0
US6409331070,2005-11-01T00:00:00,7.83,7.78,7.9,7.76,0
US6409331070,2005-11-02T00:00:00,7.85,7.81,7.9,7.8,0
US6409331070,2005-11-03T00:00:00,7.72,7.85,7.85,7.63,0
US6409331070,2005-11-04T00:00:00,7.73,7.84,7.85,7.63,0
US6409331070,2005-11-07T00:00:00,7.8,7.75,7.93,7.68,0
US6409331070,2005-11-08T00:00:00,7.66,7.74,7.97,7.62,0
US6409331070,2005-11-09T00:00:00,7.24,7.49,7.65,7.22,0
US6409331070,2005-11-10T00:00:00,7.35,7.25,7.49,6.97,0
US6409331070,2005-11-11T00:00:00,7.43,7.33,7.5,7.291,0
US6409331070,2005-11-14T00:00:00,7.31,7.4,7.5,7.05,0
US6409331070,2005-11-15T00:00:00,7.11,7.1,7.18,7.06,0
US6409331070,2005-11-16T00:00:00,7.09,7.09,7.15,7.0,0
US6409331070,2005-11-17T00:00:00,7.19,7.09,7.26,7.06,0
US6409331070,2005-11-18T00:00:00,7.3,7.34,7.42,7.2,0
US6409331070,2005-11-21T00:00:00,7.34,7.31,7.42,7.25,0
US6409331070,2005-11-22T00:00:00,7.32,7.44,7.44,7.28,0
US6409331070,2005-11-23T00:00:00,7.41,7.37,7.47,7.3,0
US6409331070,2005-11-25T00:00:00,7.4,7.47,7.49,7.31,0
US6409331070,2005-11-28T00:00:00,7.18,7.36,7.3855,7.16,0
US6409331070,2005-11-29T00:00:00,7.27,7.26,7.28,7.11,0
US6409331070,2005-11-30T00:00:00,7.39,7.26,7.39,7.14,0
US6409331070,2005-12-01T00:00:00,7.4,7.39,7.5,7.22,0
US6409331070,2005-12-02T00:00:00,7.42,7.36,7.49,7.26,0
US6409331070,2005-12-05T00:00:00,7.16,7.37,7.48,7.13,0
US6409331070,2005-12-06T00:00:00,7.16,7.24,7.46,7.16,0
US6409331070,2005-12-07T00:00:00,7.2,7.15,7.36,7.1,0
US6409331070,2005-12-08T00:00:00,7.14,7.17,7.31,7.08,0
US6409331070,2005-12-09T00:00:00,7.13,7.17,7.31,7.03,0
US6409331070,2005-12-12T00:00:00,7.19,7.1,7.23,7.06,0
US6409331070,2005-12-13T00:00:00,7.17,7.25,7.38,7.1,0
US6409331070,2005-12-14T00:00:00,7.84,7.18,7.95,7.14,0
US6409331070,2005-12-15T00:00:00,7.48,7.81,7.9,7.46,0
US6409331070,2005-12-16T00:00:00,7.53,7.48,7.69,7.38,0
US6409331070,2005-12-19T00:00:00,7.33,7.55,7.55,7.25,0
US6409331070,2005-12-20T00:00:00,7.3,7.21,7.34,7.2,0
US6409331070,2005-12-21T00:00:00,7.5,7.26,7.63,7.26,0
US6409331070,2005-12-22T00:00:00,7.52,7.5,7.61,7.42,0
US6409331070,2005-12-23T00:00:00,7.31,7.48,7.55,7.3,0
US6409331070,2005-12-27T00:00:00,7.21,7.3,7.43,7.18,0
US6409331070,2005-12-28T00:00:00,7.2,7.19,7.28,7.15,0
US6409331070,2005-12-29T00:00:00,7.25,7.19,7.41,7.15,0
US6409331070,2005-12-30T00:00:00,7.22,7.2,7.3,7.12,0
US6409331070,2006-01-03T00:00:00,7.5,7.2,7.51,7.12,0
US6409331070,2006-01-04T00:00:00,7.42,7.45,7.54,7.4,0
US6409331070,2006-01-05T00:00:00,7.5,7.42,7.67,7.42,0
US6409331070,2006-01-06T00:00:00,7.55,7.5,7.63,7.5,0
US6409331070,2006-01-09T00:00:00,7.61,7.53,7.65,7.5,0
US6409331070,2006-01-10T00:00:00,7.67,7.52,7.68,7.46,0
US6409331070,2006-01-11T00:00:00,7.58,7.62,7.66,7.49,0
US6409331070,2006-01-12T00:00:00,7.5,7.52,7.75,7.41,0
US6409331070,2006-01-13T00:00:00,7.45,7.45,7.57,7.41,0
US6409331070,2006-01-17T00:00:00,7.39,7.36,7.52,7.27,0
US6409331070,2006-01-18T00:00:00,7.31,7.32,7.38,7.21,0
US6409331070,2006-01-19T00:00:00,7.46,7.37,7.55,7.24,0
US6409331070,2006-01-20T00:00:00,7.39,7.5,7.54,7.39,0
US6409331070,2006-01-23T00:00:00,7.17,7.26,7.31,7.09,0
US6409331070,2006-01-24T00:00:00,7.23,7.16,7.31,7.12,0
US6409331070,2006-01-25T00:00:00,7.18,7.16,7.26,6.98,0
US6409331070,2006-01-26T00:00:00,7.65,7.26,7.66,7.08,0
US6409331070,2006-01-27T00:00:00,7.53,7.65,7.68,7.45,0
US6409331070,2006-01-30T00:00:00,7.48,7.51,7.61,7.45,0
US6409331070,2006-01-31T00:00:00,7.51,7.45,7.52,7.38,0
US6409331070,2006-02-01T00:00:00,7.6,7.52,7.61,7.5,0
